2.9,1.5792947961827502e-05,1.997635352467091e-05,1.8493329852897245e-05,1.7043405218091357e-05,1.6658044956853983e-05,1.3599637003087785e-05,1.790274311172544e-05,1.4482407538442834e-05,1.7537368709311182e-05,1.4042630112819314e-05,1.1979992209925112e-05,2.1000774205371215e-05,1.7709035227565778e-05,2.121661137765869e-05,1.3648509045183076e-05,1.6741245427728445e-05,1.4044999936390672e-05,1.4135331336601516e-05,1.4508909900617284e-05,2.1423036695109348e-05,1.3007095520596787e-05,1.6195199604079477e-05,2.278541863978545e-05,1.1771909061163595e-05,1.8971542466945223e-05,1.2590104616415023e-05
3.0,2.1228469004929522e-05,2.475340135987578e-05,2.3492610184090888e-05,2.1947605679641703e-05,2.1296130032412705e-05,1.8586401143244437e-05,2.3025181006803266e-05,1.8794248807603802e-05,2.2654999330768456e-05,1.8972202109014397e-05,1.6201234217636577e-05,2.609830347454276e-05,2.2875603274275773e-05,2.7262096448186895e-05,1.8089151910177928e-05,2.1903705795568718e-05,1.849214028043379e-05,1.8469564240105707e-05,1.8950167974756134e-05,2.665538043045314e-05,1.7093655617098287e-05,1.923139759056811e-05,2.8500042397774536e-05,1.5907604952842027e-05,2.4345224530209744e-05,1.6721833887240747e-05
3.1,2.714872459768582e-05,2.9205223464509374e-05,2.8069395251578606e-05,2.6826095965854746e-05,2.621311056267192e-05,2.3281686088376737e-05,2.81794650206665e-05,2.3200711316795672e-05,2.780117135781731e-05,2.3851080339541693e-05,2.0581682996899734e-05,3.08582752454638e-05,2.7801849942899455e-05,3.3014423934820875e-05,2.251515818750868e-05,2.70932173247402e-05,2.3219015459885212e-05,2.3420308177173053e-05,2.3926256929477396e-05,3.21424230936203e-05,2.129638348589827e-05,2.2501884032116547e-05,3.4385167003438825e-05,2.003270789504821e-05,2.971577878111633e-05,2.1377609810129543e-05
3.2,3.358305017272068e-05,3.329917333489885e-05,3.2417044365894745e-05,3.166118516152198e-05,3.1431519416438095e-05,2.7563124335308898e-05,3.323954277340723e-05,2.7668309818254534e-05,3.276111036520817e-05,2.8715809299682247e-05,2.512408883223934e-05,3.526519278139379e-05,3.246334208826143e-05,3.832905417215111e-05,2.6908819040598758e-05,3.2432962362856604e-05,2.831113101195988e-05,2.919833411728689e-05,2.9968022216446126e-05,3.798541425135703e-05,2.5430841890584243e-05,2.6271170452088695e-05,4.0572064694959714e-05,2.4189813157016248e-05,3.491541991798019e-05,2.6809219394738762e-05
3.3,4.149417410103418e-05,3.819108922331431e-05,3.781615983461859e-05,3.743363013610392e-05,3.7852917609730505e-05,3.239151075405939e-05,3.912341404301264e-05,3.313761694671288e-05,3.838971024060648e-05,3.468109448721762e-05,3.074481788222078e-05,4.0351602547572784e-05,3.794398123346831e-05,4.439524342870045e-05,3.224409278723523e-05,3.906315353703258e-05,3.473689742010794e-05,3.668753789749899e-05,3.8256958984286235e-05,4.5223690812113314e-05,3.0179100479401306e-05,3.1436659485183174e-05,4.819478096837789e-05,2.9314370999508696e-05,4.0814700222490904e-05,3.405034098362318e-05
3.4000000000000004,5.2030139735128336e-05,4.536395910987226e-05,4.558138369876742e-05,4.5316976643939804e-05,4.652947387445514e-05,3.8992358422243906e-05,4.6988591778359786e-05,4.083513819853743e-05,4.5876117502839645e-05,4.3076924339068285e-05,3.860746781951888e-05,4.7310995858859765e-05,4.552979960886114e-05,5.27903241826409e-05,3.972755525975151e-05,4.823588017054748e-05,4.361096573175511e-05,4.674223179002534e-05,4.968156500122111e-05,5.494426666091531e-05,3.65724942464128e-05,3.879715788430303e-05,5.8428616179763236e-05,3.651350733899816e-05,4.857584294633067e-05,4.419277706784488e-05
3.5,6.504850270469973e-05,5.515701489983923e-05,5.5626300991531116e-05,5.5302000330936315e-05,5.733696654679073e-05,4.749352303447271e-05,5.678312025765541e-05,5.095085846930071e-05,5.533957818559717e-05,5.396301270154417e-05,4.8835873652841703e-05,5.613979424682151e-05,5.5238829093609294e-05,6.378008726444318e-05,4.946615401543423e-05,5.984209311065976e-05,5.485656236916492e-05,5.8944461274127744e-05,6.351324347621849e-05,6.681479754767818e-05,4.486080319346239e-05,4.8008833677548394e-05,7.092849312215434e-05,4.5848315166341056e-05,5.8240212302547075e-05,5.706464472655037e-05
3.6,7.875044816509709e-05,6.632956664762229e-05,6.631591950711408e-05,6.590725971111732e-05,6.86924023853393e-05,5.660926487030989e-05,6.693815260772133e-05,6.221173502976964e-05,6.547735615282897e-05,6.572866535938561e-05,6.009222628843981e-05,6.545487524938358e-05,6.552098960326471e-05,7.583970021510738e-05,6.0105502457844376e-05,7.213169991151064e-05,6.686783971096815e-05,7.140718670167376e-05,7.737666917479088e-05,7.891686522284388e-05,5.41110171465932e-05,5.7520933382268704e-05,8.365764600163167e-05,5.602776599191418e-05,6.840227496305307e-05,7.08733129444697e-05
3.7,9.129439977222975e-05,7.731383466263257e-05,7.605697761178637e-05,7.557921519534206e-05,7.89969706275512e-05,6.490320942868416e-05,7.583083924485601e-05,7.310263522131425e-05,7.485653439843562e-05,7.655883415120397e-05,7.080281377518412e-05,7.387397652092355e-05,7.471935786188861e-05,8.71444876369983e-05,7.011057011146214e-05,8.332944224133038e-05,7.795337465622114e-05,8.238157237662489e-05,8.923756212262155e-05,8.949774895327219e-05,6.314704754394286e-05,6.594827929575825e-05,9.476215446549408e-05,6.562561290036522e-05,7.756085367646397e-05,8.373704737503728e-05
3.8,0.00010248677563226966,8.772150389154696e-05,8.482456552496956e-05,8.414193924641142e-05,8.812605879814329e-05,7.214382456067637e-05,8.329766412641362e-05,8.335258885744873e-05,8.327454758080661e-05,8.611973991077255e-05,8.064512549662152e-05,8.12960098422204e-05,8.262182457413238e-05,9.728673076222093e-05,7.922978449470139e-05,9.330795500768516e-05,8.792724024068917e-05,9.184350452863736e-05,9.919971437519798e-05,9.857287273827212e-05,7.168339729018739e-05,7.3329886838915e-05,0.00010431172417946939,7.442803426879299e-05,8.551624549111188e-05,9.543669054365748e-05
3.9000000000000004,0.00011354120083817522,9.839123941043001e-05,9.394243181755943e-05,9.263014758464877e-05,9.722777765509625e-05,7.921438562865271e-05,9.047949043798346e-05,9.394560080117209e-05,9.164139228517612e-05,9.551315729134085e-05,9.054780414984677e-05,8.866403840827328e-05,9.036346761355288e-05,0.0001072957275977625,8.844140618006634e-05,0.0001033889565961639,9.798436972236893e-05,0.00010117529131302694,0.0001090042321360406,0.00010752578506211839,8.032535237740264e-05,8.081310506398445e-05,0.00011392707797111914,8.333790319834355e-05,9.322506063646785e-05,0.00010729154431298
4.0,0.00012581220571893786,0.00011046120036543309,0.0001048890516136896,0.00010222179227892372,0.00010756072080692992,8.715740433417724e-05,9.871029030655406e-05,0.00010612741189860556,0.00010103815822058802,0.00010609459150062042,0.00010170177310223312,9.701799488134363e-05,9.930034163890144e-05,0.00011857627375594017,9.892338256057574e-05,0.00011506456485894648,0.00010953112846544694,0.00011183225609687298,0.00012036927912454402,0.00011775837178553384,8.989416072533687e-05,8.954435622309075e-05,0.00012534393704819794,9.339212877301657e-05,0.00010181514693038232,0.00012081715226853085
4.1,0.00013966127492767269,0.00012433439291751513,0.00011811791810915104,0.00011324524810667331,0.00011939252953640439,9.623858389515988e-05,0.00010844165538993719,0.0001203320331404163,0.00011176950965104675,0.0001182591854946974,0.00011451583779921737,0.00010666680999428293,0.00010984863834523902,0.00013171910216389752,0.00011100610445626533,0.00012878122817587694,0.00012302667752405578,0.00012418367019144627,0.00013359991774535755,0.00012957057411073827,0.00010071657069678393,9.972899130621984e-05,0.000139119497928366,0.00010479632754783048,0.00011164785922655997,0.00013640513159619169
4.2,0.00015330267394766047,0.00013848655638155433,0.0001319354637232066,0.00012423344102957732,0.0001309865388251089,0.0001051019347301508,0.00011826886695692857,0.00013502889300738525,0.00012235172429364528,0.0001303358765674339,0.00012753027468341468,0.00011632313480322551,0.00012045320814801439,0.00014518134754717038,0.0001231640828747499,0.00014280649762832368,0.00013685349078431354,0.00013652613465306245,0.00014656016391593785,0.0001411770964243302,0.00011169658312226247,0.00010984940759789338,0.00015343232764958328,0.00011600181582882335,0.0001213660202184449,0.00015212438287805346
4.300000000000001,0.00016234863378439173,0.0001488710207709634,0.0001421529579827658,0.00013162293168363293,0.00013836869226473418,0.00011059726527149897,0.00012469897658654695,0.00014616629159096829,0.0001291594862381919,0.0001383150991050943,0.00013695966918247164,0.00012276058045184238,0.0001274039775254393,0.00015473300829618166,0.0001316736374238034,0.0001528628943443801,0.0001468998694627688,0.0001448495635358901,0.00015465397522202825,0.00014847874803944097,0.0001197497084511395,0.00011650761153489606,0.0001637034119628726,0.00012342493434282798,0.00012756382300369563,0.00016334433661966303
4.4,0.00016197280861420421,0.00015077820590327743,0.00014413620101775553,0.00013153768521883148,0.00013739018658160228,0.00010946004296964104,0.00012397050958486768,0.00014898871269861658,0.00012827647220691997,0.00013792368414714624,0.00013849613783313723,0.0001224138148383636,0.00012681465677556554,0.00015553622077962105,0.00013242326820437253,0.0001542187277726938,0.00014853407824287092,0.00014485394671993331,0.00015330494610806735,0.0001471657919637481,0.00012117813721535088,0.00011614108170138296,0.0001648325437769007,0.00012323653613047393,0.000126512873436871,0.00016496585479580824
4.5,0.00015095721852831194,0.00014265050860336897,0.00013657579187878544,0.0001229990158739305,0.00012722730703750948,0.00010110183512524261,0.00011520042553354018,0.00014183062755859031,0.00011880181430111351,0.0001282256710544025,0.00013083077392471042,0.0001143502913508214,0.00011789570339520471,0.00014614611461497544,0.00012427214847915966,0.00014555661932674486,0.00014037625286701755,0.00013549357089733715,0.00014183006869545578,0.0001363236341200396,0.00011467357704510832,0.00010798929491038214,0.00015534343361072912,0.00011455256941777035,0.00011728882371870842,0.00015556046795343702
4.6,0.00013285382814224662,0.00012742885333323203,0.000122620928989056,0.00010880739579545899,0.00011117009646045622,8.821031231343637e-05,0.00010122159387763195,0.00012755235263129297,0.00010368190650100475,0.00011253724363454914,0.00011681645755729437,0.00010111702726277566,0.00010370371073371394,0.00012980816650118117,0.00011006261686443486,0.00013014768716538354,0.00012553566525517638,0.00011994786150946749,0.00012411371069583828,0.00011927630327387174,0.00010246229021560359,9.481865515675053e-05,0.0001386875565633138,0.00010025331788534385,0.00010265732459599485,0.00013863046427469268
4.7,0.00011273779722113053,0.00010970094410997158,0.00010688339181973315,9.294934555151972e-05,9.364444017075755e-05,7.435803479550003e-05,8.599786255494683e-05,0.00011075182854849277,8.699096185757942e-05,9.542552010610478e-05,0.00010076714789682183,8.637750131655656e-05,8.836527446188491e-05,0.000111389541874555,9.396895525090547e-05,0.00011278392948104391,0.0001086922635938316,0.00010273084777572722,0.00010512666844293564,0.00010053924908195785,8.814871856807396e-05,8.04112381491381e-05,0.00011998503170315664,8.43605682521934e-05,8.657734234531561e-05,0.00011932363073963882
4.800000000000001,9.390557610416163e-05,9.256636230522493e-05,9.227957775708248e-05,7.798437491562147e-05,7.737859609110702e-05,6.172534699148849e-05,7.199325080689592e-05,9.457009271723489e-05,7.13024441483178e-05,7.972112470929715e-05,8.553869279767483e-05,7.252118597718076e-05,7.436838874454916e-05,9.407116196676625e-05,7.873018755106469e-05,9.654756952399621e-05,9.290927166531293e-05,8.672476909850253e-05,8.776148539439776e-05,8.292278104346317e-05,7.425793787451982e-05,6.712615560972539e-05,0.00010252718469683525,6.947075921619575e-05,7.162466507611854e-05,0.00010100280348695227
4.9,7.719171756753238e-05,7.68794375421202e-05,7.931750022466785e-05,6.452231022101651e-05,6.294135726933481e-05,5.0712812433732456e-05,5.965888013020298e-05,7.985234968772391e-05,5.724353514078572e-05,6.596672918950953e-05,7.182876645741104e-05,6.016211861374066e-05,6.209600293439963e-05,7.857608851870944e-05,6.504420798827368e-05,8.208592242998893e-05,7.885373183149338e-05,7.254498583572188e-05,7.24208274135466e-05,6.708198147301803e-05,6.156964399574552e-05,5.5471197270236555e-05,8.697439828982347e-05,5.627374451802758e-05,5.842515194797984e-05,8.451339183915843e-05
5.0,6.192559696751661e-05,6.206544980697469e-05,6.70429642454623e-05,5.1994096303443814e-05,4.969882408509617e-05,4.0729673226502604e-05,4.8316074797486153e-05,6.594151757169436e-05,4.4342923877275115e-05,5.343036696096575e-05,5.89648346229993e-05,4.879003438765224e-05,5.080019545500495e-05,6.411979545063273e-05,5.236386573365638e-05,6.853511998440106e-05,6.570152489899569e-05,5.944139373699282e-05,5.8227325036737044e-05,5.246242684667006e-05,4.9687912192943326e-05,4.487815609804052e-05,7.238062307480567e-05,4.434085374881202e-05,4.642191072705765e-05,6.915305462127542e-05
5.1,4.733924539932949e-05,4.741725227071211e-05,5.445316653851649e-05,3.976027013763403e-05,3.7066148845357684e-05,3.12430888383156e-05,3.734303090278291e-05,5.198716358173962e-05,3.215822872785581e-05,4.1452530322591765e-05,4.614754587120405e-05,3.775512434497843e-05,3.9855702339538386e-05,4.984956107293232e-05,4.007722343598807e-05,5.490076093085773e-05,5.2557070980289976e-05,4.661904815787287e-05,4.4497580488245225e-05,3.850964891185732e-05,3.807182747676734e-05,3.4743318641109296e-05,5.77144806710527e-05,3.3237366401937925e-05,3.5023862970689123e-05,5.406923951200245e-05
5.2,3.370386017711403e-05,3.322650434519303e-05,4.1642205596312665e-05,2.802278883243977e-05,2.539521022475104e-05,2.2490687099402948e-05,2.698456784773056e-05,3.811994300234145e-05,2.108262051900989e-05,3.035630980792837e-05,3.3516764178171455e-05,2.7135517180672654e-05,2.9571737925083708e-05,3.599598194085542e-05,2.8443858768534093e-05,4.1225286944358146e-05,3.961557424170771e-05,3.42741620855308e-05,3.169696720879368e-05,2.5571554425169447e-05,2.698940358928291e-05,2.5221896142424605e-05,4.309561323196463e-05,2.3345307465456982e-05,2.4473686648460795e-05,3.9430667465094236e-05
5.300000000000001,2.2333343432490926e-05,2.0884224242571962e-05,2.9889126978429735e-05,1.786879707591573e-05,1.5841415077435225e-05,1.53347775582731e-05,1.8231838394671808e-05,2.5647569893562507e-05,1.2201911190525939e-05,2.128095568189287e-05,2.226221801922564e-05,1.7846647839838732e-05,2.1008970754361386e-05,2.3910086857645177e-05,1.8583993938521207e-05,2.8750858715096762e-05,2.822002186188395e-05,2.3599301843975066e-05,2.1195438900017414e-05,1.4831143381413836e-05,1.7603996539953226e-05,1.72191057215804e-05,2.9911559516987438e-05,1.572953175168013e-05,1.577277346210146e-05,2.656772244874408e-05
5.4,1.4376370428396186e-05,1.1743149693069756e-05,2.051467517186917e-05,1.0331024910248897e-05,9.293412319587573e-06,1.0389616349251588e-05,1.1875064787390465e-05,1.597708179490256e-05,6.306820858007554e-06,1.5073281472768583e-05,1.3598531762311321e-05,1.0820885512078604e-05,1.494975079451078e-05,1.4882576047490645e-05,1.1477846937560848e-05,1.88358315954535e-05,1.966370947532277e-05,1.5689990176920974e-05,1.3998563943704384e-05,7.271531153954693e-06,1.1001529885397025e-05,1.15328215995498e-05,1.9615647025282728e-05,1.1128655944213924e-05,9.72024973837642e-06,1.6853521247798643e-05
5.5,9.808949750976912e-06,6.070527288469095e-06,1.3809306130209979e-05,5.561432404003581e-06,5.6257906802977216e-06,7.456018372777064e-06,7.833335823024907e-06,9.49901383467514e-06,3.243852224908182e-06,1.1517160721575609e-05,7.801891006876563e-06,6.223332387510523e-06,1.1201247107623409e-05,9.105090193695786e-06,7.152929087498742e-06,1.1861893501573877e-05,1.4101887668369759e-05,1.0613048850425791e-05,9.915472994891285e-06,2.8962594169038967e-06,7.29623479511418e-06,8.134533223958174e-06,1.2561912902967756e-05,9.257590660604226e-06,6.209890093888791e-06,1.0596886371148259e-05
5.6,7.669477138955223e-06,3.183535248604692e-06,9.174279660462277e-06,2.968754303588698e-06,4.019798062833326e-06,5.840076108238185e-06,5.446496871609839e-06,5.620067763850341e-06,2.237882547972906e-06,9.688343689662074e-06,4.317208529425214e-06,3.529175747320673e-06,8.94650442760799e-06,5.851378327419132e-06,4.896548354389982e-06,7.287016752638097e-06,1.0728164878255654e-05,7.61284731194142e-06,7.987949258221502e-06,9.76708767515569e-07,5.763143069316145e-06,6.3434801733481495e-06,8.104697818393936e-06,9.127687686743123e-06,4.502207172374501e-06,7.092791671020798e-06
5.7,6.917213895166215e-06,2.2025847925284213e-06,5.922978564730654e-06,1.8361043165811775e-06,3.675962524109063e-06,4.974441835084268e-06,4.128420218920866e-06,3.500217252819561e-06,2.5281036117999308e-06,8.766044134321142e-06,2.4387125649565847e-06,2.0757907182973633e-06,7.4979117305014586e-06,4.283546636890127e-06,3.9407024843477455e-06,4.374632873301528e-06,8.661944847290228e-06,5.895381864972947e-06,7.3655189075713145e-06,6.978301838970545e-07,5.548531713712898e-06,5.4570198671543215e-06,5.431299553389227e-06,9.799006631672673e-06,3.888793456666973e-06,5.376394163382873e-06
5.800000000000001,6.9332512664964335e-06,2.4945405368740864e-06,3.708273144986744e-06,1.6738402328803461e-06,4.123139324829189e-06,4.641651174128151e-06,3.6126622542869847e-06,2.541147622545364e-06,3.6232606361139594e-06,8.394841691063416e-06,1.7022021483475354e-06,1.402987649981698e-06,6.597748252542655e-06,3.893021409482284e-06,3.817058233698858e-06,2.6420667101186204e-06,7.4702620553281765e-06,5.04958080474623e-06,7.65282204298294e-06,1.4681961416910515e-06,6.124662140346719e-06,5.106649186780043e-06,4.055843612882187e-06,1.0775523150309956e-05,3.986490608884785e-06,4.757413165482031e-06
5.9,7.419147903379377e-06,3.6201322279764888e-06,2.384181042927744e-06,2.1729888654601603e-06,5.062290340093387e-06,4.7578198914196665e-06,3.7484320665320015e-06,2.3754337724784375e-06,5.15904830557055e-06,8.456234788009613e-06,1.8212320379701076e-06,1.2338131404004727e-06,6.174861305558076e-06,4.3795809536556325e-06,4.249244331669904e-06,1.813404083016946e-06,7.021559220185635e-06,4.902581859729516e-06,8.639932688622856e-06,2.8465340185496457e-06,7.224960216320711e-06,5.156310314828103e-06,3.7175386913527213e-06,1.185000128157783e-05,4.57530311615075e-06,4.8503427700837215e-06
6.0,8.08197457142653e-06,5.119810225419065e-06,1.755567814961478e-06,3.0328460483290657e-06,6.136307945693383e-06,5.129144195633924e-06,4.273209858066871e-06,2.669601494163358e-06,6.711436623627976e-06,8.730118503601057e-06,2.489253507265903e-06,1.3363640643978085e-06,6.044186388324967e-06,5.378425013365525e-06,4.9311071381477975e-06,1.622209038047248e-06,7.116056066639731e-06,5.222731506642512e-06,9.946871718752606e-06,4.389127157329468e-06,8.555032114066831e-06,5.449895660921128e-06,4.099885213238355e-06,1.2776336825489422e-05,5.365232493084778e-06,5.358017880890973e-06
6.1000000000000005,8.548770597967956e-06,6.4869923215674065e-06,1.549446639131926e-06,3.9252577388517265e-06,6.9454591006440535e-06,5.475155897244607e-06,4.847729175067289e-06,3.0655899416256958e-06,7.845702187243142e-06,8.867781254520448e-06,3.3396260751387703e-06,1.4868809079430132e-06,5.9122682339933236e-06,6.427065201098328e-06,5.50787301571154e-06,1.7589087145125209e-06,7.377319014378347e-06,5.665181986375731e-06,1.1034265722355157e-05,5.668754438786685e-06,9.699548201902137e-06,5.740937786628772e-06,4.770727789875313e-06,1.321455555371545e-05,6.004854840059402e-06,5.951093514531722e-06
6.2,8.555377562271146e-06,7.372448204490917e-06,1.5607059580242132e-06,4.625059859480334e-06,7.2667577624867554e-06,5.635844241514919e-06,5.267881344685527e-06,3.3025850199355546e-06,8.345599273606178e-06,8.630127983053868e-06,4.089673469391606e-06,1.5428191979244367e-06,5.598120285377203e-06,7.190845909161382e-06,5.751451011438628e-06,1.9764836533739527e-06,7.4593504854805285e-06,5.967804758262868e-06,1.1534230445067839e-05,6.4536958525828005e-06,1.032329511422495e-05,5.8344129126105505e-06,5.376538975672709e-06,1.2956656149978026e-05,6.283381912070057e-06,6.347328487467195e-06
6.3,8.111098332532528e-06,7.746146287880714e-06,1.7521682510131445e-06,5.121193194909624e-06,7.1765963851389235e-06,5.683025159317984e-06,5.574615372826353e-06,3.325940864852131e-06,8.316831835997695e-06,8.052260630553821e-06,4.669359297371686e-06,1.4922439102390097e-06,5.157010312843969e-06,7.646345422807566e-06,5.6787461834435885e-06,2.189150507230925e-06,7.269856022269356e-06,6.117265711063725e-06,1.1478176965720014e-05,6.802425926506734e-06,1.0382260864920234e-05,5.723509066433248e-06,5.827339786486366e-06,1.2087738172653972e-05,6.246632919662358e-06,6.434563182383079e-06
6.4,7.443593905049683e-06,7.816299522641147e-06,2.19447857064779e-06,5.5671720493946915e-06,6.931831244773243e-06,5.818713811442776e-06,5.940796265606483e-06,3.2402396830681798e-06,8.040501652018122e-06,7.364953691081198e-06,5.17748145031935e-06,1.4059849775531887e-06,4.78158301347906e-06,8.006375816901915e-06,5.47288661530568e-06,2.443878111386532e-06,6.965689723814677e-06,6.292299016644063e-06,1.1179811894373557e-05,6.944326214937194e-06,1.00975064334593e-05,5.563726387174771e-06,6.258923303810277e-06,1.0909690387350445e-05,6.096790775684366e-06,6.282450350393699e-06
6.5,6.828956997766079e-06,7.828386694101531e-06,2.938754392491151e-06,6.143466033007942e-06,6.771042102387329e-06,6.205776087136572e-06,6.490521428832709e-06,3.1795645103560776e-06,7.76708763334194e-06,6.812371388462656e-06,5.740867434343634e-06,1.3560717331710794e-06,4.629694410816508e-06,8.504541117700154e-06,5.323518036190213e-06,2.818424511270932e-06,6.781810305127935e-06,6.680327181262072e-06,1.0965361569836152e-05,7.095757303360347e-06,9.768896191463373e-06,5.5439826849107545e-06,6.851207683882878e-06,9.769866975392493e-06,6.020786865232977e-06,6.065696485590038e-06
6.6000000000000005,6.4600306763364735e-06,7.93305355204731e-06,3.967409099397557e-06,6.9628770526957555e-06,6.811138782495729e-06,6.893864155582093e-06,7.2313741894105715e-06,3.2243739447033193e-06,7.621636986054843e-06,6.5324899517817405e-06,6.424041252167271e-06,1.37755006187495e-06,4.743108046825665e-06,9.252439383087526e-06,5.33292149872354e-06,3.3566066386778524e-06,6.872592867281309e-06,7.3536328810940075e-06,1.1001808595384665e-05,7.374184976714026e-06,9.605582484769913e-06,5.779055953856372e-06,7.69430231332733e-06,8.927695639574672e-06,6.106155017477487e-06,5.972772087530959e-06
