,0
0.952,494.0056136244762
0.953,494.64964976471947
0.954,495.23466591029296
0.955,495.76449936077984
0.956,496.24276866498735
0.957,496.6724358388442
0.958,497.05549398880345
0.959,497.39278414907034
0.96,497.68393709796516
0.961,497.92742864616815
0.962,498.1207311435474
0.963,498.2605406169182
0.964,498.3430584453072
0.965,498.36430836113004
0.966,498.3204725566852
0.967,498.20823309129224
0.968,498.02510519123206
0.969,497.7697468154747
0.97,497.4422246270959
0.971,497.044212046918
0.972,496.5790929199719
0.973,496.0519470448987
0.974,495.4694030011333
0.975,494.83935916219974
0.976,494.1705931396824
0.977,493.4722990140813
0.978,492.7536058110988
0.979,492.02313594703384
0.98,491.28865720885204
0.981,490.55686738014714
0.982,489.83333017565263
0.983,489.12255895340024
0.984,488.42822463057456
0.985,487.75344905401397
0.986,487.10113615977576
0.987,486.4742910022282
0.988,485.87628099180023
0.989,485.3110039215724
0.99,484.7829424916802
0.991,484.2971030601172
0.992,483.85885425305247
0.993,483.473695292486
0.994,483.1469913191697
0.995,482.8837120756216
0.996,482.6882018437443
0.997,482.5639954258821
0.998,482.5136812919168
0.999,482.538802657999
1.0,482.63978275194404
1.001,482.81586253080843
1.002,483.06504654342217
1.003,483.3840630514781
1.004,483.76835478369037
1.005,484.2121235224629
1.006,484.708452360148
1.007,485.24952240341497
1.008,485.82692634821694
1.009,486.4320623195117
1.01,487.05657215254945
1.011,487.6927740521537
1.012,488.33403448030214
1.013,488.9750298950323
1.014,489.61186424057325
1.015,490.2420290671672
1.016,490.8642150715934
1.017,491.47800257303
1.018,492.08347151196784
1.019,492.68077830670745
1.02,493.2697478535219
1.021,493.8495250541224
1.022,494.418322300272
1.023,494.9732879338102
1.024,495.5105065537155
1.025,496.0251264594204
1.026,496.5115945759983
1.027,496.9639674672578
1.028,497.3762608307114
1.029,497.74280039605713
1.03,498.0585439411192
1.031,498.3193550591239
1.032,498.52222120367554
1.033,498.66541821353616
1.034,498.74862868569704
1.035,498.77302140609663
1.036,498.7412943484798
1.037,498.6576766318059
1.038,498.5278781866304
1.039,498.35897266129984
1.04,498.15920142904093
1.041,497.9376949641978
1.042,497.7041208127986
1.043,497.46828151402985
1.044,497.2396968939504
1.045,497.02720955393926
1.046,496.838648569024
1.047,496.68057553425746
1.048,496.5581225008858
1.049,496.47491725806344
1.05,496.43308141841624
1.051,496.4332827072971
1.052,496.47482456625164
1.053,496.5557618675971
1.054,496.67303855129154
1.055,496.8226486619176
1.056,496.99982457254316
1.057,497.19925427154976
1.058,497.4153239559636
1.059,497.642374551445
1.06,497.87495362677936
1.061,498.10803989431616
1.062,498.3372176188306
1.063,498.55878294391516
1.064,498.76977217750886
1.065,498.96791143126296
1.066,499.1514956282142
1.067,499.31921136476706
1.068,499.46992195206803
1.069,499.6024344921777
1.07,499.7152688049977
1.071,499.8064471289002
1.072,499.8733221645777
1.073,499.9124592151327
1.074,499.9195856446519
1.075,499.88961740523285
1.076,499.816768026848
1.077,499.69474067188287
1.078,499.5169993198194
1.079,499.2771114537505
1.08,498.96915184453644
1.081,498.58815451229765
1.082,498.1305964452154
1.083,497.59489089769806
1.084,496.9818595688501
1.085,496.2951426866708
1.086,495.54149684156516
1.087,494.7309266102159
1.088,493.87660206909663
1.089,492.99453301989007
1.09,492.1030013948519
1.09,492.1030013948519
1.091,491.22179065933767
1.092,490.3712861987729
1.093,489.571543804835
1.094,488.8414272409891
1.095,488.19789882853104
1.096,487.65551374423
1.097,487.2261284960926
1.098,486.91879722672024
1.099,486.7398042651797
1.1,486.6927717432964
1.101,486.77878684202153
1.102,486.9965108769155
1.103,487.3422568062023
1.104,487.81004719007086
1.105,488.3916857251076
1.106,489.07688753806417
1.107,489.853513104454
1.108,490.7079368051292
1.109,491.6255556349056
1.11,492.59141164741834
1.111,493.5908710758699
1.112,494.6102818908457
1.113,495.6375258674276
1.114,496.6623928199795
1.115,497.67673054431697
1.116,498.6743577152386
1.117,499.6507609686158
1.118,500.6026253611933
1.119,501.52726565300185
1.12,502.4220333420888
1.121,503.28377186946574
1.122,504.10838154182585
1.123,504.89053844914565
1.124,505.6235902511698
1.125,506.29962898116446
1.126,506.9097203505547
1.127,507.4442539034251
1.128,507.89337137447995
1.129,508.24743250032617
1.13,508.4974867069803
1.131,508.6357318663537
1.132,508.65595299357193
1.133,508.55394006827805
1.134,508.3278825325484
1.135,507.9787283991816
1.136,507.5104809904914
1.137,506.93039112878154
1.138,506.2489933721745
1.139,505.47993744899617
1.14,504.6395837009199
1.141,503.7463630729529
1.142,502.8199419264319
1.143,501.88026979660356
1.144,500.9466134899461
1.145,500.03668603130745
1.146,499.1659623477206
1.147,498.3472401594203
1.148,497.5904637013946
1.149,496.90278979681756
1.15,496.2888480910574
1.151,495.7511332831105
1.152,495.29046615771654
1.153,494.90646860532166
1.154,494.5980111729871
1.155,494.36360605983566
1.156,494.20173111280195
1.157,494.1110798794199
1.158,494.09073879974676
1.159,494.1402955450932
1.16,494.2598830970878
1.161,494.45016332479645
1.162,494.7122525046244
1.163,495.04759033360455
1.164,495.4577543006082
1.165,495.9442234181745
1.166,496.50809962456424
1.167,497.1498015812392
1.168,497.86875349217354
1.169,498.6630996459898
1.17,499.5294816242453
1.171,500.4629170714518
1.172,501.4568142359199
1.173,502.5031437604062
1.174,503.5927688379228
1.175,504.71590958304427
1.176,505.8626921114311
1.177,507.02371311762323
1.178,508.19054165363457
1.179,509.3560838802287
1.18,510.51475311847463
1.181,511.66241309569693
1.182,512.7960919470503
1.183,513.9134935810222
1.184,515.0123580171668
1.185,516.0897413094015
1.186,517.1412976057221
1.187,518.1606497327458
1.188,519.1389290356847
1.189,520.0645487437329
1.19,520.9232478804795
1.191,521.6984074157899
1.192,522.3716029599526
1.193,522.9233271345087
1.194,523.3337978750488
1.195,523.5837710183637
1.196,523.6552957383542
1.197,523.5323832507449
1.198,523.2015927604587
1.199,522.6525637467005
1.2,521.878533036361
1.201,520.8768658525315
1.202,519.6496040189538
1.203,518.2039976741146
1.204,516.552948084815
1.205,514.7152589866688
1.206,512.715582738284
1.207,510.5839632828136
1.208,508.35492276915613
1.209,506.06610712180463
1.21,503.7565841246329
1.211,501.46495666217487
1.212,499.2274950190814
1.213,497.0764938789992
1.214,495.0390214905111
1.215,493.1361613350513
1.216,491.38276854300193
1.217,489.78769278882476
1.218,488.35436976120627
1.219,487.081659821244
1.22,485.9648128848778
1.221,484.99645588185945
1.222,484.1675248991329
1.223,483.4680910226618
1.224,482.8880521561656
1.225,482.4176805730228
1.226,482.0480275559047
1.227,481.77119328396486
1.228,481.58047361795934
1.229,481.47039696643606
1.23,481.4366650276535
1.231,481.4760116385754
1.232,481.5859947984584
1.233,481.7647386390849
1.234,482.010644977587
1.235,482.322098023667
1.236,482.6971901149377
1.237,483.1334995741986
1.238,483.6279518922152
1.239,484.1767903721484
1.24,484.775670882209
1.241,485.4198779140017
1.242,486.1046383574334
1.243,486.8254896758178
1.244,487.5786453834517
1.245,488.3612965480809
1.246,489.1717945295913
1.247,490.0096755159148
1.248,490.8755078639254
1.249,491.7705646935745
1.25,492.69634363712817
1.251,493.6539718906233
1.252,494.6435479255413
1.253,495.66348191969183
1.254,496.7099048874963
1.255,497.77621990511716
1.256,498.85286476016296
1.257,499.92734074916484
1.258,500.9845358445376
1.259,502.00733409346316
1.26,502.97746295004237
1.261,503.8764952184555
1.262,504.68690140074534
1.263,505.39304712360905
1.264,505.9820487859124
1.265,506.4444325156557
1.266,506.7745772206155
1.267,506.9709522323829
1.268,507.0361773367989
1.269,506.97693637123774
1.27,506.8037682377916
1.271,506.530747232782
1.272,506.1750546662915
1.273,505.75644080406175
1.274,505.2965820023519
1.275,504.8183507036836
1.276,504.3450310109682
1.277,503.89952399132324
1.278,503.5035898345797
1.279,503.17716653328773
1.28,502.9377885441963
1.281,502.8001086947373
1.282,502.7755086062183
1.283,502.8717727467006
1.284,503.09280231455716
1.285,503.43835778992997
1.286,503.9038402491202
1.287,504.480145774423
1.288,505.15364719823174
1.289,505.9063656038275
1.29,506.7163850813176
1.291,507.5585370252051
1.292,508.40533923888916
1.293,509.22813011534186
1.294,509.99830177778125
1.295,510.68851932581106
1.296,511.27382146098375
1.297,511.7325279803887
1.298,512.0469221690806
1.299,512.2037179678043
1.3,512.1943512560495
1.301,512.015144856389
1.302,511.66738738891684
1.303,511.1573419654301
1.304,510.4961707152907
1.305,509.6997354216545
1.306,508.7882221633287
1.307,507.78554445870316
1.308,506.71850541797977
1.309,505.6157392651836
1.31,504.5064957655618
1.311,503.41936509773086
1.312,502.3810552815114
1.313,501.41532510109226
1.314,500.5421457308722
1.315,499.77712327027683
1.316,499.13117391795214
1.317,498.610413732285
1.318,498.21621142686
1.319,497.94535554026146
1.32,497.79030215724646
1.321,497.739489171778
1.322,497.77772063372845
1.323,497.88663445151536
1.324,498.04526608708346
1.325,498.23071087038664
1.326,498.4188722757151
1.327,498.58526874780284
1.328,498.7058629172005
1.329,498.757877436319
1.33,498.72057078898456
1.331,498.575960423563
1.332,498.3094934990262
1.333,497.91067147294115
1.334,497.3736297960065
1.335,496.69765768523837
1.336,495.88761893377165
1.337,494.95421017440685
1.338,493.9139772489223
1.339,492.7890122527122
1.34,491.60627875606247
1.341,490.3965594705101
1.342,489.19308026474056
1.343,488.0299218248982
1.344,486.94036880661264
1.345,485.95535410165866
1.346,485.1021303801722
1.347,484.4032504888877
1.348,483.875878095877
1.349,483.5313972364193
1.35,483.3752570387189
1.351,483.40698127193315
1.352,483.6202889626681
1.353,484.0033037011324
1.354,484.53886388283973
1.355,485.20497240946986
1.356,485.9754332884352
1.357,486.8207099036507
1.358,487.70900749694306
1.359,488.6075388955127
1.36,489.4838903634113
1.361,490.3073767402289
1.362,491.05027078476513
1.363,491.68881247307155
1.364,492.20394354344916
1.365,492.5817590333206
1.366,492.81370806716336
1.367,492.8966010854422
1.368,492.8324860879781
1.369,492.628444227822
1.37,492.2963315220331
1.371,491.8524669013966
1.372,491.3172454624127
1.373,490.71464571868535
1.374,490.07160360591797
1.375,489.4172426638874
1.376,488.7819740854604
1.377,488.1965046145069
1.378,487.6908068807561
1.379,487.29311046871464
1.38,487.0289620723822
1.381,486.9203835873046
1.382,486.9851355101256
1.383,487.23607796097315
1.384,487.6806193564439
1.385,488.3202553048578
1.386,489.1502244998024
1.387,490.15933629872666
1.388,491.3300453651927
1.389,492.6388513235537
1.39,494.05707866500745
1.391,495.5520441892364
1.392,497.0885549635106
1.393,498.63061539086965
1.394,500.14317620211466
1.395,501.59374541132075
1.396,502.9537059521543
1.397,504.1992396313284
1.398,505.3118263405287
1.399,506.2783527966099
1.4,507.0909118025426
1.401,507.7463940085551
1.402,508.24597019760483
1.403,508.5945398314346
1.404,508.80019031972495
1.405,508.87368053651846
1.406,508.8279389018638
1.407,508.6775552664996
1.408,508.43824779429184
1.409,508.1262985206423
1.41,507.7579690757602
1.411,507.3489247849183
1.412,506.91370531921535
1.413,506.46528012418077
1.414,506.0147172651937
1.415,505.5709783728076
1.416,505.14083487361626
1.417,504.7288862330301
1.418,504.3376524743672
1.419,503.96771158914316
1.42,503.61785656934575
1.421,503.2852545125672
1.422,502.9655991240816
1.423,502.6532558757148
1.424,502.3414047422832
1.425,502.02218838001636
1.426,501.68687421872954
1.427,501.3260381533567
1.428,500.92977644369864
1.429,500.48795187505425
1.43,499.9904803532108
1.431,499.4276642549369
1.432,498.79057770044784
1.433,498.07150483570484
1.434,497.2644238589677
1.435,496.3655164573283
1.436,495.37366559981484
1.437,494.2908872148965
1.438,493.122627926093
1.439,491.8778575053992
1.44,490.56889616663557
1.441,489.21094552410426
1.442,487.8213353716193
1.443,486.41854826494205
1.444,485.0211281888929
1.445,483.64660617816634
1.446,482.31057677399673
1.447,481.0260341703907
1.448,479.80303286302023
1.449,478.6486861667593
1.45,477.5674689055718
1.451,476.561756147318
1.452,475.6325111594266
1.453,474.7800314487463
1.454,474.0046680764135
1.455,473.30744644419644
1.456,472.69053360029807
1.457,472.15751631278005
1.458,471.71347485691666
1.459,471.3648584760992
1.46,471.11918768946776
1.461,470.9846231922829
1.462,470.9694484572687
1.463,471.0815122743615
1.464,471.3276697094945
1.465,471.7132488659867
1.466,472.24156095492594
1.467,472.91346641017054
1.468,473.7270118526806
1.469,474.6771604849743
1.47,475.75564822294086
1.471,476.9510042566501
1.472,478.248772584608
1.473,479.6319571017997
1.474,481.08168713923004
1.475,482.57806703187055
1.476,484.1011396856754
1.477,485.63186880808485
1.478,487.1530345132612
1.479,488.6499455188833
1.48,490.1108962656171
1.481,491.5273330446823
1.482,492.8937317666907
1.483,494.2072241981117
1.484,495.4670346887899
1.485,496.6738039557221
1.486,497.82888097433664
1.487,498.9336600366528
1.488,499.98902904026386
1.489,500.99497806708894
1.49,501.95039521776806
1.491,502.853051164709
1.492,503.69974803243986
1.493,504.4865862975181
1.494,505.2092898523449
1.495,505.8635271649909
1.496,506.44517578806034
1.497,506.9504954892456
1.498,507.37619708703505
1.499,507.71941439638414
1.5,507.97760148829383
1.501,508.1483848480043
1.502,508.22940021466064
1.503,508.2181386433927
1.504,508.1118180942383
1.505,507.90728811932155
1.506,507.60096813656645
1.507,507.1888159136139
1.508,506.6663230583068
1.509,506.02853844079686
1.51,505.27012751177955
1.511,504.3854835518646
1.512,503.3689136384003
1.513,502.2149252367526
1.514,500.9186370096881
1.515,499.47632868192693
1.516,497.8861294640368
1.517,496.1488233858491
1.518,494.26872465429824
1.519,492.25454978762156
1.52,490.12019015000106
1.521,487.88527421898976
1.522,485.57540941413043
1.523,483.2220131857892
1.524,480.86168333555537
1.525,478.53511386875675
1.526,476.28562502435886
1.527,474.1574306815406
1.528,472.19379953386067
1.529,470.4352696353151
1.53,468.91804892898614
1.531,467.67268583424067
1.532,466.72303870200307
1.533,466.08552703593716
1.534,465.7686231328433
1.535,465.7725452275233
1.536,466.08913884292883
1.537,466.7019709245308
1.538,467.58669601141116
1.539,468.7117693284295
1.54,470.0395669218382
1.541,471.5279253885901
1.542,473.13204225968184
1.543,474.80660150515274
1.544,476.5079300191446
1.545,478.1959694180466
1.546,479.83587079513075
1.547,481.39908172501043
1.548,482.86387703788176
1.549,484.21536586173386
1.55,485.44506905492375
1.551,486.5501940079924
1.552,487.53273795339317
1.553,488.39853337840094
1.554,489.1563198630425
1.555,489.8168951018118
1.556,490.3923707778745
1.557,490.89553972421004
1.558,491.33934977624835
1.559,491.73647513663315
1.56,492.09897520675264
1.561,492.4380310675656
1.562,492.76374938354024
1.563,493.08502196471136
1.564,493.4094271560715
1.565,493.7431578373246
1.566,494.09096131472694
1.567,494.4560794949294
1.568,494.84018345899335
1.569,495.2433042004639
1.57,495.66376958254335
1.571,496.09816488088563
1.572,496.541338903595
1.573,496.98647817957976
1.574,497.42526733026193
1.575,497.8481448191727
1.576,498.24465140300504
1.577,498.6038564138642
1.578,498.91483744815923
1.579,499.16718442410655
1.58,499.35150002985546
1.581,499.45987408948116
1.582,499.4863164981156
1.583,499.4271387243298
1.584,499.2812748008625
1.585,499.05052845729256
1.586,498.7397252445003
1.587,498.35674096363573
1.588,497.91237528930446
1.589,497.420046322969
1.59,496.89529950109073
1.591,496.3551504973639
1.592,495.81731033727993
1.593,495.29936362744377
1.594,494.8179802209071
1.595,494.38823327696736
1.596,494.02307436568026
1.597,493.73298548237057
1.598,493.5257971464172
1.599,493.4066387943637
1.6,493.3779769353231
1.601,493.4396986833797
1.602,493.5892107868516
1.603,493.8215426827712
1.604,494.1294613040974
1.605,494.5036205527909
1.606,494.9327757388392
1.607,495.4040907336524
1.608,495.9035531760313
1.609,496.4164934149963
1.61,496.9281808265424
1.611,497.42445264790507
1.612,497.8923207848053
1.613,498.3205039156388
1.614,498.6998448854876
1.615,499.02359289546126
1.616,499.2875506908968
1.617,499.4901034762182
1.618,499.63215522276096
1.619,499.71699865949176
1.62,499.7501392533762
1.621,499.73908413151486
1.622,499.6930977877527
1.623,499.6229205051782
1.624,499.54044425773236
1.625,499.4583442306345
1.626,499.3896702344969
1.627,499.34740846029985
1.628,499.34402758781454
1.629,499.3910227037961
1.63,499.4984661028429
1.631,499.67456793938436
1.632,499.925245083599
1.633,500.2536965597128
1.634,500.6599904966502
1.635,501.1406803240801
1.636,501.688484234492
1.637,502.2920767905817
1.638,502.93604901934697
1.639,503.60108815409404
1.64,504.2644079660925
1.641,504.9004275678333
1.642,505.481657866602
1.643,505.97972106096046
1.644,506.36641014849494
1.645,506.6146986582329
1.646,506.69963519889495
1.647,506.59909551308044
1.648,506.2944048987874
1.649,505.7708741911275
1.65,505.01830435196774
1.651,504.0315046648652
1.652,502.8108395837752
1.653,501.36277603571
1.654,499.7003563964468
1.655,497.8434843778313
1.656,495.81889370621064
1.657,493.65968212887685
1.658,491.4043393793491
1.659,489.09527185123676
1.66,486.7769140183677
1.661,484.49359579938823
1.662,482.2873847764848
