,0
1.024,484.16718422112785
1.025,484.41742239786254
1.026,484.6603176761638
1.027,484.8848863523018
1.028,485.0804594516193
1.029,485.237073720039
1.03,485.34582480858427
1.031,485.3991733572229
1.032,485.39120390629455
1.033,485.3178426400584
1.034,485.177040710753
1.035,484.9689248172365
1.036,484.6959072350455
1.037,484.36273667011795
1.038,483.9764631524577
1.039,483.54628863363513
1.04,483.0832825761141
1.041,482.5999586318907
1.042,482.10973134709405
1.043,481.62629488295016
1.044,481.1629822766588
1.045,480.73216855404416
1.046,480.34477240457943
1.047,480.00989175105997
1.048,479.7345841971157
1.049,479.5237807747454
1.05,479.38030601753985
1.051,479.30497169287764
1.052,479.29671501360104
1.053,479.352761971304
1.054,479.468808591437
1.055,479.63922339432537
1.056,479.8572800346636
1.057,480.1154283835305
1.058,480.405605476148
1.059,480.71957686823606
1.06,481.04928741738223
1.061,481.3871920252161
1.062,481.7265342332888
1.063,482.06154472204696
1.064,482.3875416037926
1.065,482.70092728626736
1.066,482.99908950656516
1.067,483.2802243833098
1.068,483.54310571594493
1.069,483.78682722953596
1.07,484.01054380668796
1.071,484.21323500725526
1.072,484.3935102078657
1.073,484.5494699987251
1.074,484.67863329772797
1.075,484.77793420679006
1.076,484.8437873601224
1.077,484.8722160498765
1.078,484.85903446056744
1.079,484.8000743137303
1.08,484.6914469314101
1.081,484.5298332673218
1.082,484.3127953944683
1.083,484.0391017718662
1.084,483.70905435219447
1.085,483.324798307525
1.086,482.89058628336534
1.087,482.4129613931228
1.088,481.9008201444174
1.089,481.36532136382914
1.09,480.81962153757377
1.09,480.81962153757377
1.091,480.2784395718866
1.092,479.75748036670717
1.093,479.27277008865013
1.094,478.83996980692245
1.095,478.4737338711142
1.096,478.1871650122998
1.097,477.9913940215149
1.098,477.8952851923059
1.099,477.9052469404927
1.1,478.0251154793795
1.101,478.25608013086014
1.102,478.59663040698206
1.103,479.04252342724453
1.104,479.586790086296
1.105,480.2198138369669
1.106,480.9295219427629
1.107,481.70172244308293
1.108,482.5206007507515
1.109,483.3693612940391
1.11,484.2309686888416
1.111,485.08891787636287
1.112,485.92795068452733
1.113,486.7346409315689
1.114,487.497790149416
1.115,488.208605657025
1.116,488.8606643977698
1.117,489.44969265230395
1.118,489.9732090750004
1.119,490.43008539155323
1.12,490.8200771241084
1.121,491.14336886331955
1.122,491.40016801473274
1.123,491.59037008404675
1.124,491.71330899142976
1.125,491.76759839680386
1.126,491.75106484555585
1.127,491.66077068283624
1.128,491.49312387319014
1.129,491.24407253382276
1.13,490.90938318445546
1.131,490.4850020814494
1.132,489.9674969663504
1.133,489.35457067572315
1.134,488.6456275115243
1.135,487.8423584251198
1.136,486.9492939561595
1.137,485.97425837486134
1.138,484.9286499320616
1.139,483.82747607325723
1.14,482.68909269549295
1.141,481.534632821616
1.142,480.38715688478817
1.143,479.27060377345174
1.144,478.20865650014565
1.145,477.2236487752995
1.146,476.3356251295481
1.147,475.56163168026814
1.148,474.91526765805537
1.149,474.4064822686153
1.15,474.04156825759924
1.151,473.82328862269543
1.152,473.751076542405
1.153,473.82126642664514
1.154,474.02733905258833
1.155,474.36018833998395
1.156,474.808434622815
1.157,475.35881455604084
1.158,475.99666938168275
1.159,476.70653313379285
1.16,477.472795926816
1.161,478.2803924017528
1.162,479.11544932260307
1.163,479.96582430197816
1.164,480.8214805143533
1.165,481.67466649503956
1.166,482.51989935911655
1.167,483.353777173089
1.168,484.17466655562845
1.169,484.98232229390914
1.17,485.77749675388844
1.171,486.5615896806565
1.172,487.33637585449503
1.173,488.1038312988561
1.174,488.8660605504083
1.175,489.6253100937413
1.176,490.3840385977728
1.177,491.14500497532043
1.178,491.91133177723987
1.179,492.6865042972312
1.18,493.4742742454542
1.181,494.27844948606344
1.182,495.10256649047045
1.183,495.94945846465674
1.184,496.8207485521304
1.185,497.7163131150554
1.186,498.6337733561787
1.187,499.56808203729537
1.188,500.51127256159
1.189,501.452427142583
1.19,502.37789781493126
1.191,503.2717805850103
1.192,504.11660498187496
1.193,504.8941675317976
1.194,505.58641737504587
1.195,506.1763013246299
1.196,506.648494377673
1.197,506.98997425967997
1.198,507.1904353143629
1.199,507.24256775489664
1.2,507.14224544866585
1.201,506.88866592105126
1.202,506.4844715598878
1.203,505.9358560107349
1.204,505.252631504446
1.205,504.44820910963165
1.206,503.5394317969434
1.207,502.5462047892894
1.208,501.4908903371998
1.209,500.3974713480539
1.21,499.2905319483851
1.211,498.1941418224563
1.212,497.13075422747613
1.213,496.1202283363483
1.214,495.1790650765554
1.215,494.31990855262165
1.216,493.5513230080424
1.217,492.8778186801167
1.218,492.3000760871557
1.219,491.81530961155596
1.22,491.41771553465685
1.221,491.0989619708791
1.222,490.8486927817131
1.223,490.6550299289631
1.224,490.5050663315599
1.225,490.38534389832114
1.226,490.28231062845373
1.227,490.1827490150666
1.228,490.0741677721283
1.229,489.9451513433634
1.23,489.7856664176015
1.231,489.5873300884855
1.232,489.34364800319696
1.233,489.050230715477
1.234,488.70499139512464
1.235,488.3083184893859
1.236,487.8632049725881
1.237,487.375304902244
1.238,486.8528821845745
1.239,486.30661928011295
1.24,485.749266706315
1.241,485.19513624845973
1.242,484.65946707715165
1.243,484.15771748938437
1.244,483.70484868570685
1.245,483.314666423205
1.246,482.9992715505994
1.247,482.7686458831796
1.248,482.63037296899245
1.249,482.5894715467162
1.25,482.64830819446837
1.251,482.80655666216927
1.252,483.0611831008478
1.253,483.4064547482001
1.254,483.8339891326836
1.255,484.33287582426976
1.256,484.88990836143716
1.257,485.4899573669833
1.258,486.11649717057975
1.259,486.75227114692854
1.26,487.38005215719227
1.261,487.98343194565615
1.262,488.5475637727427
1.263,489.0597888715026
1.264,489.5100975138944
1.265,489.89140348661005
1.266,490.1996387774978
1.267,490.4336964644312
1.268,490.59526041466137
1.269,490.6885603107395
1.27,490.720082511731
1.271,490.69825562839515
1.272,490.6331187263652
1.273,490.53597289692755
1.274,490.41901487004776
1.275,490.29495380363466
1.276,490.1766172778696
1.277,490.0765570714026
1.278,490.0066670344775
1.279,489.9778230676875
1.28,489.9995493367483
1.281,490.0797074506977
1.282,490.22419934283414
1.283,490.43667288649584
1.284,490.7182237169647
1.285,491.06709753250925
1.286,491.47841259308797
1.287,491.9439386827182
1.288,492.4519816350056
1.289,492.9874266133627
1.29,493.53198498916686
1.291,494.0646681850708
1.292,494.56248070514334
1.293,495.0012911352042
1.294,495.35681346818285
1.295,495.605619627
1.296,495.72611086111044
1.297,495.69939792602327
1.298,495.51006945765636
1.299,495.1468542490505
1.3,494.6031971349858
1.301,493.8777651149955
1.302,492.9748810434568
1.303,491.9048528119602
1.304,490.6841362679097
1.305,489.33525127689046
1.306,487.88637182174455
1.307,486.370537569868
1.308,484.8244834780678
1.309,483.28714549687004
1.31,481.7979584446019
1.311,480.3951000787937
1.312,479.1138419130019
1.313,477.9851405901419
1.314,477.0345521019479
1.315,476.28149032452336
1.316,475.73879804681866
1.317,475.41256558303706
1.318,475.30212448878774
1.319,475.4001594360196
1.32,475.69291170147324
1.321,476.1604818295425
1.322,476.77726576537424
1.323,477.51256971114094
1.324,478.33144036839474
1.325,479.1957210228041
1.326,480.0653074536998
1.327,480.8995417419849
1.328,481.6586576712475
1.329,482.30518591430314
1.33,482.8052416075478
1.331,483.12964552344
1.332,483.2548624374411
1.333,483.1637650119129
1.334,482.8462400211644
1.335,482.2996431396476
1.336,481.5290826587474
1.337,480.54748115713994
1.338,479.37534055584143
1.339,478.04013306532414
1.34,476.57526645505027
1.341,475.0186263744963
1.342,473.4107703740394
1.343,471.79291888599937
1.344,470.2049365811868
1.345,468.68350761962756
1.346,467.26067646520306
1.347,465.9628613888762
1.348,464.81036904466254
1.349,463.8173661248698
1.35,462.9922137439974
1.351,462.33804872053497
1.352,461.8535013223532
1.353,461.5334631715834
1.354,461.3698512375956
1.355,461.35234420768893
1.356,461.46908873210214
1.357,461.70738148131375
1.358,462.05432887540525
1.359,462.49747337170777
1.36,463.02535919018203
1.361,463.6279976962903
1.362,464.29718834140266
1.363,465.02665724870917
1.364,465.811991182543
1.365,466.6503662886917
1.366,467.5400942874844
1.367,468.48002995707117
1.368,469.46890030572223
1.369,470.5046265434718
1.37,471.58371410014286
1.371,472.7007826842703
1.372,473.8482967626437
1.373,475.0165363587391
1.374,476.19381971115394
1.375,477.3669563971865
1.376,478.5218775622217
1.377,479.6443655018205
1.378,480.7207936238886
1.379,481.7387923496114
1.38,482.68777529728374
1.381,483.5592880230265
1.382,484.34717170660144
1.383,485.04755989410774
1.384,485.65874333781113
1.385,486.1809446413705
1.386,486.61604203322685
1.387,486.96727311763465
1.388,487.23893852043295
1.389,487.43611530767333
1.39,487.56438332571935
1.391,487.629565297489
1.392,487.6374833106282
1.393,487.59373874665704
1.394,487.50352753161957
1.395,487.37150566704446
1.396,487.20171986389335
1.397,486.997614385199
1.398,486.76211856830497
1.399,486.49781120320176
1.4,486.2071493035234
1.401,485.89274083874926
1.402,485.5576343953733
1.403,485.20559410204334
1.404,484.84132625345126
1.405,484.4706258699047
1.406,484.1004178033571
1.407,483.7386781315731
1.408,483.39423639141137
1.409,483.0764751499192
1.41,482.7949569634029
1.411,482.5590164974411
1.412,482.3773554495552
1.413,482.25767021327823
1.414,482.2063295550064
1.415,482.2281059835927
1.416,482.32595406443676
1.417,482.5008245158885
1.418,482.7515054095701
1.419,483.0744900203134
1.42,483.46388207829943
1.421,483.9113597310698
1.422,484.40622576735973
1.423,484.93557080484214
1.424,485.4845671350092
1.425,486.0368949770764
1.426,486.57528353028135
1.427,487.08213143381187
1.428,487.54016003835994
1.429,487.93305151906134
1.43,488.2460325839346
1.431,488.4663804273357
1.432,488.5838454744078
1.433,488.5909996513845
1.434,488.4835249381481
1.435,488.26045289417965
1.436,487.9243528462167
1.437,487.481448491272
1.438,486.9416258235439
1.439,486.31828618794555
1.44,485.62800232898127
1.441,484.88995475503395
1.442,484.1251580681324
1.443,483.3555247589975
1.444,482.6028469373871
1.445,481.8877945757675
1.446,481.22902630730573
1.447,480.64248638260676
1.448,480.14092601622065
1.449,479.7336494421087
1.45,479.4264545349237
1.451,479.22172125953244
1.452,479.11859996572935
1.453,479.1132626674763
1.454,479.1991981264363
1.455,479.36754911959207
1.456,479.6075019104432
1.457,479.90674006538717
1.458,480.2519667877747
1.459,480.6294844943507
1.46,481.0258025417005
1.461,481.4282298718693
1.462,481.82540383432814
1.463,482.20771165908883
1.464,482.56757558113884
1.465,482.89959221371004
1.466,483.20053611658386
1.467,483.46925211065127
1.468,483.70646836237944
1.469,483.9145625923705
1.47,484.09730874178763
1.471,484.2596236604996
1.472,484.4073253349049
1.473,484.5469075747183
1.474,484.6853316618744
1.475,484.82983307095645
1.476,484.98774025356335
1.477,485.1663017303945
1.478,485.3725166929142
1.479,485.61296285735585
1.48,485.89361393854017
1.481,486.21963880379604
1.482,486.5951762779425
1.483,487.02308460017167
1.484,487.50467292221987
1.485,488.0394332249443
1.486,488.6248026817784
1.487,489.2559958041064
1.488,489.92594910329746
1.489,490.6254153806707
1.49,491.3432287593513
1.491,492.0667367863266
1.492,492.7823672277833
1.493,493.4762717201912
1.494,494.13497343154654
1.495,494.745945909263
1.496,495.29806544611625
1.497,495.7819051460816
1.498,496.18986817636653
1.499,496.5161830508065
1.5,496.7567999450669
1.501,496.90923199006915
1.502,496.972380284931
1.503,496.9463691372914
1.504,496.83240278988717
1.505,496.6326405858913
1.506,496.3500774377653
1.507,495.98841274959005
1.508,495.55189428350275
1.509,495.04513284360445
1.51,494.47289645954135
1.511,493.839905340579
1.512,493.1506575571242
1.513,492.4093175713028
1.514,491.619694559591
1.515,490.78532599489955
1.516,489.9096665302448
1.517,488.996365652903
1.518,488.0496024193246
1.519,487.07443387133725
1.52,486.0771070501607
1.521,485.0652841422948
1.522,484.04813713406406
1.523,483.03628260133706
1.524,482.0415477732745
1.525,481.07658290758417
1.526,480.154357872355
1.527,479.2875976358674
1.528,478.4882180544489
1.529,477.76681828409573
1.53,477.13227086320927
1.531,476.59142933777224
1.532,476.14895192925474
1.533,475.80722348121725
1.534,475.5663501799099
1.535,475.42420313004544
1.536,475.3764960390101
1.537,475.41689539315024
1.538,475.5371740443123
1.539,475.7274266777922
1.54,475.9763651106602
1.541,476.2717019578407
1.542,476.60061490203555
1.543,476.9502651278068
1.544,477.3083281679004
1.545,477.66348844536753
1.546,478.0058525426457
1.547,478.3272495530195
1.548,478.6214056805918
1.549,478.88399918165373
1.55,479.1126160934441
1.551,479.30663435726035
1.552,479.4670637569776
1.553,479.5963633808855
1.554,479.69824992347924
1.555,479.77750198593003
1.556,479.8397598432384
1.557,479.89131803980183
1.558,479.9389095191095
1.559,479.9894835618511
1.56,480.0499837374206
1.561,480.1271345233011
1.562,480.2272450543764
1.563,480.3560355683709
1.564,480.518487542165
1.565,480.7187139624877
1.566,480.95984337344277
1.567,481.24391147474716
1.568,481.5717574047827
1.569,481.9429277848529
1.57,482.3555987002571
1.571,482.80653213932266
1.572,483.2910869925666
1.573,483.8033038811405
1.574,484.3360770505913
1.575,484.8814158320705
1.576,485.43078466033705
1.577,485.97549736996325
1.578,486.5071317872108
1.579,487.01792705176007
1.58,487.50112953701597
1.581,487.9512625963716
1.582,488.36430796090264
1.583,488.73779912746426
1.584,489.07083663277274
1.585,489.3640400982912
1.586,489.6194522895224
1.587,489.84040741700255
1.588,490.03137150628066
1.589,490.19775889645126
1.59,490.34572718733045
1.591,490.4819536070405
1.592,490.6133980870673
1.593,490.7470608314873
1.594,490.88974326544144
1.595,491.04781995330484
1.596,491.2270254512973
1.597,491.4322552293075
1.598,491.66737553277886
1.599,491.93503513657737
1.6,492.2364735699489
1.601,492.5713258348991
1.602,492.93743213734064
1.603,493.3306709987988
1.604,493.7448429105011
1.605,494.1716367197385
1.606,494.6007097958021
1.607,495.0199044014485
1.608,495.4156071510992
1.609,495.77323874645384
1.61,496.0778419305489
1.611,496.3147218988769
1.612,496.4700890810691
1.613,496.531660263393
1.614,496.4891880941378
1.615,496.3349061421389
1.616,496.06389109205577
1.617,495.6743507839575
1.618,495.1678447305852
1.619,494.5494337366949
1.62,493.8277412895931
1.621,493.0148970495452
1.622,492.12632762421873
1.623,491.18036579536357
1.624,490.1976673235367
1.625,489.20045140219605
1.626,488.2116103578829
1.627,487.2537582001247
1.628,486.3482989629274
1.629,485.51459082321804
1.63,484.76926202603676
1.631,484.12570547541713
1.632,483.593748684831
1.633,483.1794725342916
1.634,482.88514122677304
1.635,482.7092084093924
1.636,482.6463782499644
1.637,482.6877200830743
1.638,482.8208543441649
1.639,483.03023935182455
1.64,483.2975884074513
1.641,483.60243337598365
1.642,483.92282733338465
1.643,484.236151758011
1.644,484.5199716936128
1.645,484.7528727468405
1.646,484.91522008362864
1.647,484.9897996997793
1.648,484.96232944691434
1.649,484.8218527807909
1.65,484.56104414796596
1.651,484.1764568842113
1.652,483.6687323418397
1.653,483.04276657204014
1.654,482.3078049960917
1.655,481.4774141548677
1.656,480.56927041630655
1.657,479.6047136074171
1.658,478.6080397884512
1.659,477.6055472633801
1.66,476.6243939627031
