,0
0.722,476.9508152159638
0.723,476.76293492602576
0.724,476.59277072015607
0.725,476.4414691410709
0.726,476.30982414593285
0.727,476.19826368635876
0.728,476.10685969059955
0.729,476.0353627721341
0.73,475.9832592377007
0.731,475.9498448196666
0.732,475.9343076817746
0.733,475.9358128899454
0.734,475.9535815192953
0.735,475.9869594101507
0.736,476.03547271490197
0.737,476.0988692879426
0.738,476.1771463247541
0.739,476.2705653061653
0.74,476.3796552659872
0.741,476.50520480397694
0.742,476.6482423024571
0.743,476.8100026879365
0.744,476.9918780173965
0.745,477.19534835824584
0.746,477.4218890606067
0.747,477.6728507934652
0.748,477.94930986652713
0.749,478.2518886465517
0.75,478.5805495351733
0.751,478.93437110305763
0.752,479.31132137182465
0.753,479.708050217541
0.754,480.1197291493927
0.755,480.53997044589306
0.756,480.96085672255776
0.757,481.3731047748786
0.758,481.7663735384696
0.759,482.1297067272366
0.76,482.45207973527323
0.761,482.72300266204684
0.762,482.9331215925036
0.763,483.07476128356745
0.764,483.14236371859545
0.765,483.1327949885406
0.766,483.04551226642246
0.767,482.8825981657062
0.768,482.64867848879584
0.769,482.3507411237957
0.77,481.99787096777663
0.771,481.60091182499417
0.772,481.1720645578114
0.773,480.72443313486855
0.774,480.27153626640177
0.775,479.8268097470859
0.776,479.4031301470715
0.777,479.0123911286252
0.778,478.66515798112266
0.779,478.3704146703489
0.78,478.1354034221476
0.781,477.9655432389578
0.782,477.8644042252565
0.783,477.833711450217
0.784,477.8733559218944
0.785,477.9814000582509
0.786,478.1540784637655
0.787,478.3858086347512
0.788,478.6692368565383
0.789,478.99534876274475
0.79,479.35366967157177
0.791,479.73256676243966
0.792,480.1196458155578
0.793,480.5022143303858
0.794,480.8677661762624
0.795,481.2044354658067
0.796,481.50137132251126
0.797,481.74899930253144
0.798,481.9391550921975
0.799,482.06509612920087
0.8,482.1214121188673
0.801,482.10386332497467
0.802,482.0091758443135
0.803,481.8348177078647
0.804,481.57877156572346
0.805,481.23931201925933
0.806,480.81479087594096
0.807,480.3034331712851
0.808,479.7031508832681
0.809,479.01138870345096
0.81,478.22502481156357
0.811,477.34035656625423
0.812,476.3532037500499
0.813,475.2591586348064
0.814,474.054001930594
0.815,472.73428703236806
0.816,471.2980731626445
0.817,469.7457630024864
0.818,468.08097492522387
0.819,466.31135768441555
0.82,464.44924110451444
0.821,462.5120152873288
0.822,460.5221475870011
0.823,458.506782777785
0.824,456.4969242821105
0.825,454.52625431116854
0.826,452.6297053918352
0.827,450.8419315081743
0.828,449.1958344560834
0.829,447.72127809319915
0.83,446.44407661802535
0.831,445.3852858260198
0.832,444.5607734655174
0.833,443.98100881335284
0.834,443.6509992363863
0.835,443.5703130183429
0.836,443.7331575074105
0.837,444.1285200116483
0.838,444.74041422334477
0.839,445.5482960372095
0.84,446.52771109734704
0.841,447.6512094137356
0.842,448.8895143936484
0.843,450.2128762983992
0.844,451.5924894675458
0.845,453.0018238814678
0.846,454.41772375248496
0.847,455.8211583489119
0.848,457.1975637625536
0.849,458.53677456658716
0.85,459.8325975445307
0.851,461.0821168720717
0.852,462.2848384293391
0.853,463.4417824220243
0.854,464.55462274236453
0.855,465.6249530585809
0.856,466.65373671351387
0.857,467.6409720316914
0.858,468.58557800202817
0.859,469.48547947712876
0.86,470.33784892720985
0.861,471.1394468052975
0.862,471.88699741709104
0.863,472.57754259781797
0.864,473.20872970643256
0.865,473.77900959137025
0.866,474.2877395631707
0.867,474.73520196371703
0.868,475.12255826989707
0.869,475.45176142751944
0.87,475.72544653143933
0.871,475.9468142188916
0.872,476.11951455847213
0.873,476.24753371494774
0.874,476.3350824113536
0.875,476.3864844866332
0.876,476.40606517214496
0.877,476.3980410754083
0.878,476.36641610442337
0.879,476.3148887548509
0.88,476.2467758688664
0.881,476.16495626888127
0.882,476.07183510985004
0.883,475.9693271013854
0.884,475.85885458094873
0.885,475.7413552031307
0.886,475.61729390694717
0.887,475.486674759872
0.888,475.34905002020855
0.889,475.2035259804995
0.89,475.0487674808854
0.891,474.88300503794636
0.892,474.7040499981891
0.893,474.5093237892762
0.894,474.2959071636628
0.895,474.06061442840667
0.896,473.8000962372764
0.897,473.5109727514392
0.898,473.18999685847695
0.899,472.83424448783387
0.9,472.4413255859992
0.901,472.0096048388079
0.902,471.538415946998
0.903,471.02824795535645
0.904,470.4808782165222
0.905,469.89942586035136
0.906,469.2883038554439
0.907,468.65305777720835
0.908,468.00009460400366
0.909,467.3363227966527
0.91,466.6687416838478
0.911,466.0040295279167
0.912,465.3481824105559
0.913,464.70624932180584
0.914,464.0821941843402
0.915,463.47889652527107
0.916,462.8982832397898
0.917,462.34156778272046
0.918,461.80956210562397
0.919,461.30302115432784
0.92,460.8229791874446
0.921,460.3710406658807
0.922,459.9495951900641
0.923,459.5619352686358
0.924,459.2122668248046
0.925,458.9056140907361
0.926,458.6476311884854
0.927,458.44434030234015
0.928,458.301819369914
0.929,458.22586020574045
0.93,458.22161194992776
0.931,458.29321707527134
0.932,458.4434409521526
0.933,458.6732940025695
0.934,458.9816495107014
0.935,459.3648702167987
0.936,459.81647095265515
0.937,460.3268590182941
0.938,460.88320382083697
0.939,461.4694875890147
0.94,462.0667765027411
0.941,462.65372645636916
0.942,463.207304337917
0.943,463.7036723304064
0.944,464.1191588820624
0.945,464.43123311595997
0.946,464.61941184307943
0.947,464.66605593515
0.948,464.55704654021275
0.949,464.2823606525317
0.95,463.83658087159125
0.951,463.21937116242026
0.952,462.4359296974192
0.953,461.49739683169105
0.954,460.4211598102464
0.955,459.2309665030584
0.956,457.9567484527074
0.957,456.6340659417006
0.958,455.30312614577406
0.959,454.00738383807817
0.96,452.7917996153819
0.961,451.7008864935523
0.962,450.7767068971059
0.963,450.05698077657354
0.964,449.57343449525905
0.965,449.3504713250243
0.966,449.40419458722835
0.967,449.74177859996644
0.968,450.3611685591628
0.969,451.2510969945927
0.97,452.3914222406222
0.971,453.75381003881995
0.972,455.30278037221154
0.973,456.9971208109255
0.974,458.7916263039385
0.975,460.63907329504315
0.976,462.49228864949833
0.977,464.30614676278145
0.978,466.0393314853248
0.979,467.6557339368229
0.98,469.12541420249727
0.981,470.4251194633052
0.982,471.53840759130503
0.983,472.45546189279116
0.984,473.1726944817734
0.985,473.6922246223621
0.986,474.0212914451647
0.987,474.1716276009074
0.988,474.158791729158
0.989,474.00144113300627
0.99,473.72052602199847
0.991,473.3384024875035
0.992,472.877887461216
0.993,472.3613062688788
0.994,471.80960239143985
0.995,471.24158276818196
0.996,470.67335867491784
0.997,470.1180157155936
0.998,469.58551438225226
0.999,469.08279329197677
1.0,468.6140268196618
1.001,468.18098004637227
1.002,467.783405913751
1.003,467.4194391619607
1.004,467.0859552544862
1.005,466.77887672400476
1.006,466.493421896503
1.007,466.2243005436894
1.008,465.9658673260323
1.009,465.712247149764
1.01,465.4574473293485
1.011,465.19547042240185
1.012,464.9204394765387
1.013,464.62674473495923
1.014,464.3092178553448
1.015,463.96333634917664
1.016,463.5854569357427
1.017,463.1730714601211
1.018,462.72507281000435
1.019,462.2420112641814
1.02,461.7263149929869
1.021,461.18244373321323
1.022,460.6169440000488
1.023,460.0383792566707
1.024,459.457119795174
1.025,458.88499350296195
1.026,458.33481716153216
1.027,457.81984421262786
1.028,457.3531748935898
1.029,456.94717575229595
1.03,456.61294790284904
1.031,456.3598697884268
1.032,456.1952252450984
1.033,456.12391604589476
1.034,456.1482531642112
1.035,456.26782357833525
1.036,456.4794376769869
1.037,456.7771721761477
1.038,457.15252988243776
1.039,457.5947361907186
1.04,458.0911806715854
1.041,458.6279916952598
1.042,459.1907075082668
1.043,459.7649855644672
1.044,460.33728010868555
1.045,460.89542015178876
1.046,461.4290358132281
1.047,461.92980610298207
1.048,462.3915287946095
1.049,462.81003653301485
1.05,463.18299839631476
1.051,463.5096515099445
1.052,463.7905043357971
1.053,464.02704477220885
1.054,464.2214753588035
1.055,464.37648732521177
1.056,464.4950767110224
1.057,464.5804001696057
1.058,464.6356654551669
1.059,464.66405153449097
1.06,464.6686549569346
1.061,464.6524615827167
1.062,464.6183450619003
1.063,464.5690948382926
1.064,464.50747652142826
1.065,464.4363261760191
1.066,464.3586776411058
1.067,464.27791876722074
1.068,464.19796883563583
1.069,464.1234657817663
1.07,464.05994859276797
1.071,464.0140178577184
1.072,463.9934564218047
1.073,464.0072928350763
1.074,464.06579287237895
1.075,464.18036839380903
1.076,464.36339721521597
1.077,464.6279511394689
1.078,464.98743070523346
1.079,465.45510416636023
1.08,466.0435455996219
1.081,466.76396507315354
1.082,467.62542565762755
1.083,468.6339509900629
1.084,469.79154533931813
1.085,471.09517568026706
1.086,472.5357989438072
1.087,474.0975504927731
1.088,475.7572320510684
1.089,477.48423791017825
1.09,479.2410290339116
1.09,479.2410290339116
1.091,480.9842043400787
1.092,482.66613551660936
1.093,484.237044367995
1.094,485.6473328402426
1.095,486.8499452553881
1.096,487.80255841275084
1.097,488.4694514766255
1.098,488.82298451700234
1.099,488.8446873133042
1.1,488.5260072626998
1.101,487.8687760259186
1.102,486.8854308296755
1.103,485.5989811750244
1.104,484.0426646748302
1.105,482.2592071922607
1.106,480.29960754050825
1.107,478.22141080967975
1.108,476.0865092769938
1.109,473.9585965964323
1.11,471.90047415877183
1.111,469.97144514007005
1.112,468.22501961046567
1.113,466.70709637807363
1.114,465.454701233685
1.115,464.4952715118559
1.116,463.8464065590398
1.117,463.5159675252445
1.118,463.502411108579
1.119,463.79527324633796
1.12,464.3757661652076
1.121,465.2174991689602
1.122,466.287365254192
1.123,467.5466423176006
1.124,468.95233684493917
1.125,470.45875513322477
1.126,472.0192347628526
1.127,473.5879231343506
1.128,475.1214648514533
1.129,476.5804636981318
1.13,477.93061705075354
1.131,479.1434715141044
1.132,480.1968042662683
1.133,481.0746809889259
1.134,481.7672685155836
1.135,482.27048496882736
1.136,482.5855549349571
1.137,482.71850946981044
1.138,482.67964003266144
1.139,482.482891309707
1.14,482.1451676051351
1.141,481.68553434734946
1.142,481.12431850218087
1.143,480.48214258922366
1.144,479.7789566898772
1.145,479.0331514549817
1.146,478.26083626704605
1.147,477.47534966537773
1.148,476.68703877804575
1.149,475.90330902011533
1.15,475.12891297995856
1.151,474.36642389495273
1.152,473.61682643430555
1.153,472.8801546313622
1.154,472.1561112069544
1.155,471.4446117123956
1.156,470.74620933337053
1.157,470.0623711934915
1.158,469.39559419359307
1.159,468.7493668567164
1.16,468.128001310206
1.161,467.5363736008363
1.162,466.9796182575047
1.163,466.462822836298
1.164,465.99076050737955
1.165,465.5676859128529
1.166,465.1972050205536
1.167,464.88221696428013
1.168,464.6249172701805
1.169,464.4268482162565
1.17,464.28898264990215
1.171,464.2118306897893
1.172,464.1955623221686
1.173,464.24014121070053
1.174,464.34546504237863
1.175,464.5115053198115
1.176,464.73843542819236
1.177,465.0267313579251
1.178,465.37722609191087
1.179,465.79109755351595
1.18,466.269771867456
1.181,466.8147287594154
1.182,467.4272041627984
1.183,468.10779632008547
1.184,468.85599549213066
1.185,469.66967299561117
1.186,470.54458096341415
1.187,471.4739270406214
1.188,472.4480941893041
1.189,473.45457066989616
1.19,474.47813627692534
1.191,475.50131845719034
1.192,476.50509089985906
1.193,477.4697464709135
1.194,478.37584651928273
1.195,479.2051380963124
1.196,479.941342543648
1.197,480.5707494533014
1.198,481.08259002648674
1.199,481.4692022469437
1.2,481.7260277896408
1.201,481.8514923621469
1.202,481.84681738497005
1.203,481.71579570638295
1.204,481.4645437578139
1.205,481.1012239139208
1.206,480.6357194628323
1.207,480.0792439569248
1.208,479.4438772948475
1.209,478.7420399747354
1.21,477.9859391712629
1.211,477.1870389753487
1.212,476.3556164063336
1.213,475.50046144620705
1.214,474.628763775754
1.215,473.74620476052064
1.216,472.8572458751877
1.217,471.96557933447946
1.218,471.0746868942267
1.219,470.18844043961394
1.22,469.3116735650438
1.221,468.45065672485333
1.222,467.613419371547
1.223,466.8098801648051
1.224,466.0517693253464
1.225,465.35235261447036
1.226,464.7259899678487
1.227,464.187578731983
1.228,463.75193798956286
1.229,463.4331853795282
1.23,463.2441431593164
1.231,463.19579092407713
1.232,463.29676470927103
1.233,463.55289199434475
1.234,463.9667530682938
1.235,464.53727179682164
1.236,465.2593600692369
1.237,466.12366407733475
1.238,467.1164790862223
1.239,468.2199042953363
1.24,469.4122947780335
1.241,470.66903216068386
1.242,471.96358501616214
1.243,473.2687754397274
1.244,474.5581246332263
1.245,475.8071304006114
1.246,476.99433939083804
1.247,478.1021137184974
1.248,479.1170444244564
1.249,480.03001878468893
1.25,480.83599207961214
1.251,481.5335398029473
1.252,482.1242725171288
1.253,482.61218679330995
1.254,483.0030085398566
1.255,483.30356613623275
1.256,483.52121502670127
1.257,483.6633252069206
1.258,483.73683841134493
1.259,483.7479011302329
1.26,483.7015804366798
1.261,483.60166975938444
1.262,483.450589861577
1.263,483.24938619533924
1.264,482.99781822604007
1.265,482.69453037019645
1.266,482.3372887767065
1.267,481.92326372147477
1.268,481.44933385188
1.269,480.9123857858068
1.27,480.30958083470443
1.271,479.6385606508199
1.272,478.89756666420584
1.273,478.08545559943155
1.274,477.2016058343237
1.275,476.24572626847896
1.276,475.2175984776736
1.277,474.11680068828554
1.278,472.9424745215297
1.279,471.6931992548322
1.28,470.367031886621
1.281,468.9617548461672
1.282,467.47534854846754
1.283,465.90667571473614
1.284,464.25633125018004
1.285,462.5275785321059
1.286,460.72726404101917
1.287,458.8665825268264
1.288,456.96156065593675
1.289,455.0331443239355
1.29,453.10681651004774
1.291,451.21173568652057
1.292,449.3794588684233
1.293,447.6423818450629
1.294,446.032074133343
1.295,444.57769507140245
1.296,443.3046479297665
1.297,442.23357025814613
1.298,441.3796883696054
1.299,440.7525011336371
1.3,440.3557178487085
1.301,440.18736342514916
1.302,440.2399793768106
1.303,440.5008826514448
1.304,440.95248418952605
1.305,441.572702954239
1.306,442.33552879849674
1.307,443.211782911023
1.308,444.1700975151847
1.309,445.1780932456999
1.31,446.20368485919084
1.311,447.2164075882352
1.312,448.18863927227255
1.313,449.0966027899619
1.314,449.92106641078715
1.315,450.6477066539406
1.316,451.2671461977708
1.317,451.77471697533883
1.318,452.1700193532445
1.319,452.45635163001174
1.32,452.6400741210876
1.321,452.7299552998982
1.322,452.73653027516076
1.323,452.6714889499552
1.324,452.54710456172035
1.325,452.37571241065876
1.326,452.16925106104713
1.327,451.93888101917724
1.328,451.6946961630503
1.329,451.4455396506821
1.33,451.1989289234256
1.331,450.96108531441445
1.332,450.7370547964434
1.333,450.53089942953847
1.334,450.3459351656235
1.335,450.1849909809769
1.336,450.0506662916661
1.337,449.9455674153288
1.338,449.8725086566469
1.339,449.83466877267034
1.34,449.8356986168562
1.341,449.87978017939474
1.342,449.9716404748892
1.343,450.1165251986047
1.344,450.3201363823658
1.345,450.58853546815806
1.346,450.92800891616935
1.347,451.3448888831406
1.348,451.8453182181903
1.349,452.4349486457292
1.35,453.11856488538325
1.351,453.899636381277
1.352,454.7798122180684
1.353,455.7583924752719
1.354,456.8318280651567
1.355,457.9933168668305
1.356,459.2325715186716
1.357,460.5358285197506
1.358,461.8861462794699
1.359,463.2640023689072
1.36,464.64815344294993
1.361,466.0166754023789
1.362,467.3480681090738
1.363,468.6222975393752
1.364,469.821661764952
1.365,470.93140139033284
1.366,471.940020245396
1.367,472.8393265502066
1.368,473.6242388544605
1.369,474.29241985242743
1.37,474.84380478277745
1.371,475.28008336691965
1.372,475.6041805846259
1.373,475.819767198137
1.374,475.9308194342059
1.375,475.94124023963803
1.376,475.85455187197977
1.377,475.6736699130788
1.378,475.40077026799145
1.379,475.03726163590034
1.38,474.5838750805455
1.381,474.04087894850176
1.382,473.40842107533547
1.383,472.68699072387665
1.384,471.87797991273055
1.385,470.9843080559565
1.386,470.0110564343165
1.387,468.9660426821355
1.388,467.86025448097354
1.389,466.70806118798373
1.39,465.5271367211195
1.391,464.3380583521944
1.392,463.1635909893605
1.393,462.02771658684105
1.394,460.9545114455496
1.395,459.96699860523904
1.396,459.08610131517946
1.397,458.3297974942368
1.398,457.71253252556846
1.399,457.24490138118904
1.4,456.93357325489296
1.401,456.7814105050472
1.402,456.7877304268457
1.403,456.9486691456016
1.404,457.25762419218086
1.405,457.705767769125
1.406,458.28262975506385
1.407,458.9767450383092
1.408,459.7763449723
1.409,460.6700525325676
1.41,461.6475221661429
1.411,462.69995509511017
1.412,463.82042309693793
1.413,465.0039488282168
1.414,466.2473153829493
1.415,467.5486069318109
1.416,468.90651111455793
1.417,470.3194391048822
1.418,471.78453954004857
1.419,473.2966974558081
1.42,474.84761845069005
1.421,476.42509992478256
1.422,478.0125828060442
1.423,479.58905624857897
1.424,481.1293538835503
1.425,482.6048364546596
1.426,483.98440928475173
1.427,485.23578391655803
1.428,486.32687103851816
1.429,487.22719210834686
1.43,487.90921910921304
1.431,488.3495880848048
1.432,488.5301705155999
1.433,488.4390146212185
1.434,488.07117701771085
1.435,487.4294506292577
1.436,486.5249613050406
1.437,485.377563673453
1.438,484.0159311422216
1.439,482.4772211366527
1.44,480.80621627686173
1.441,479.05389818503795
1.442,477.2754941913783
1.443,475.5281284874148
1.444,473.8682827017213
1.445,472.34930409453887
1.446,471.0191821543448
1.447,469.9187521833788
1.448,469.0803973735383
1.449,468.52723511746973
1.45,468.27271199429197
1.451,468.32050795304895
1.452,468.66466388613134
1.453,469.28988724305236
1.454,470.17204016955486
1.455,471.2788550773171
1.456,472.57093835158696
1.457,474.0031065200353
1.458,475.52605313769897
1.459,477.08828134981536
1.46,478.6381756677014
1.461,480.12604656051843
1.462,481.5059763138958
1.463,482.7373263678453
1.464,483.7858254549718
1.465,484.6242269713326
1.466,485.23258443495786
1.467,485.59823163167596
1.468,485.7155632730284
1.469,485.5856952561215
1.47,485.21604976263797
1.471,484.61987146007436
1.472,483.8156490216785
1.473,482.82640054783604
1.474,481.6787871501194
1.475,480.40204501091836
1.476,479.0267658212132
1.477,477.5835974569003
1.478,476.10196871450506
1.479,474.6089541895355
1.48,473.12838403984944
1.481,471.6802713771183
1.482,470.28058571732817
1.483,468.9413548488819
1.484,467.6710389656678
1.485,466.4750957622771
1.486,465.3566451279218
1.487,464.3171456381661
1.488,463.35700903537474
1.489,462.4760996315574
1.49,461.6740895217073
1.491,460.95066435224913
1.492,460.3055950186678
1.493,459.73870531110805
1.494,459.24977232846845
1.495,458.8383951026435
1.496,458.5038587915342
1.497,458.2450099864935
1.498,458.06014674418503
1.499,457.94691808951774
1.5,457.90222393435795
1.501,457.9221080887732
1.502,458.0016434034271
1.503,458.13481717180616
1.504,458.31443426936823
1.505,458.5320624916991
1.506,458.77804685326697
1.507,459.04161574651266
1.508,459.3110917763556
1.509,459.5742054897286
1.51,459.81849444123094
1.511,460.03175717714424
1.512,460.20252530929906
1.513,460.3205185042556
1.514,460.3770559379983
1.515,460.36541027082876
1.516,460.28110209628426
1.517,460.1221401920829
1.518,459.88921357976216
1.519,459.5858355629278
1.52,459.2184299389031
1.521,458.79633930014825
1.522,458.3317289610112
1.523,457.83936090332355
1.524,457.3362215916119
1.525,456.84100424250653
1.526,456.37346620564784
1.527,455.9537000040655
1.528,455.60136699806714
1.529,455.3349424831529
1.53,455.17101070697566
1.531,455.12363169571205
1.532,455.20378501267095
1.533,455.418884823427
1.534,455.7723601126683
1.535,456.26330438128133
1.536,456.88621759910035
1.537,457.63088327784897
1.538,458.48243715321274
1.539,459.42168348295144
1.54,460.4256958656582
1.541,461.46870270148906
1.542,462.52321024653685
1.543,463.5612708674315
1.544,464.5557738983616
1.545,465.481630975997
1.546,466.3167488528379
1.547,467.0427240754607
1.548,467.64524338079184
1.549,468.114217858026
1.55,468.44370778401327
1.551,468.6317043440911
1.552,468.67982595587324
1.553,468.59296671169056
1.554,468.378910613724
1.555,468.04790560244015
1.556,467.6121816708384
1.557,467.08540021021923
1.558,466.4820359841585
1.559,465.8167141348258
1.56,465.1035455531307
1.561,464.35551787007
1.562,463.584001521721
1.563,462.7984197902658
1.564,462.0061112177534
1.565,461.2123875864824
1.566,460.42076643122846
1.567,459.6333380811265
1.568,458.85121558305605
1.569,458.07501158686006
1.57,457.305288293033
1.571,456.5429335843272
1.572,455.789427500149
1.573,455.0469775440941
1.574,454.3185180356575
1.575,453.6075862624061
1.576,452.9181042001468
1.577,452.25410629653453
1.578,451.61945894709254
1.579,451.01761483262067
1.58,450.4514360109762
1.581,449.9231059132443
1.582,449.43413532015
1.583,448.98545392006235
1.584,448.5775691375431
1.585,448.2107682919261
1.586,447.885338485729
1.587,447.60178005977093
1.588,447.3609930253102
1.589,447.1644208168286
1.59,447.0141414263703
1.591,446.9129019437334
1.592,446.8640980547379
1.593,446.8717042816807
1.594,446.94016283076064
1.595,447.07423834347696
1.596,447.278842833111
1.597,447.55883065770945
1.598,447.91875923732533
1.599,448.3626093106389
1.6,448.89346051700744
1.601,449.513124914401
1.602,450.2217525426665
1.603,451.0174378481832
1.604,451.8958708636832
1.605,452.8500884902367
1.606,453.8703845609593
1.607,454.9444287896997
1.608,456.05762271950715
1.609,457.19368755288394
1.61,458.3354404983144
1.611,459.465682075273
1.612,460.5680958470661
1.613,461.62806027595104
1.614,462.6332902942002
1.615,463.5742585453682
1.616,464.44438420808353
1.617,465.24001158640795
1.618,465.9602244502971
1.619,466.6065526421904
1.62,467.1826257595233
1.621,467.69381832990285
1.622,468.14691626223936
1.623,468.5498194930644
1.624,468.9112834600875
1.625,469.2406936965435
1.626,469.54786353495433
1.627,469.84284380773016
1.628,470.1357342760038
1.629,470.436488118469
1.63,470.7547024564608
1.631,471.09938955203
1.632,471.4787255957928
1.633,471.89977783139915
1.634,472.3682169239351
1.635,472.8880300776609
1.636,473.4612604582485
1.637,474.08780774004885
1.638,474.7653298681741
1.639,475.48928401298946
1.64,476.2531328959571
1.641,477.0487212902878
1.642,477.86679986134607
1.643,478.69764575887325
1.644,479.53170876989583
1.645,480.36020424234613
1.646,481.1755816240663
1.647,481.9718181323686
1.648,482.74451515929974
1.649,483.49080374639675
1.65,484.20908923466834
1.651,484.8986810116083
1.652,485.5593608215177
1.653,486.19094381623586
1.654,486.79288232299075
1.655,487.3639546339634
1.656,487.90207061600506
1.657,488.40421276998563
1.658,488.8665159488285
1.659,489.28447256730436
1.66,489.65323514944487
