,0
0.618,535.2399745334817
0.619,535.1609732962695
0.62,535.1441003735209
0.621,535.1815547219549
0.622,535.2636387279498
0.623,535.3790269216456
0.624,535.5150913563788
0.625,535.6582881814769
0.626,535.7945992832498
0.627,535.9100123561658
0.628,535.9910158033148
0.629,536.0250835857381
0.63,536.0011295923105
0.631,535.9099191853957
0.632,535.7444337942683
0.633,535.5001891566825
0.634,535.1755066273494
0.635,534.7717295992505
0.636,534.2933656826258
0.637,533.7481240602631
0.638,533.1468115574695
0.639,532.5030549678585
0.64,531.8328331683332
0.641,531.1538288208213
0.642,530.4846402037027
0.643,529.843920477286
0.644,529.249526151252
0.645,528.7177537158311
0.646,528.2627237571807
0.647,527.8959411414231
0.648,527.6260268634423
0.649,527.4585906755929
0.65,527.3961996125748
0.651,527.4383979251231
0.652,527.5817468028424
0.653,527.8198729869256
0.654,528.1435380081392
0.655,528.5407582966924
0.656,528.997015706797
0.657,529.4955949375317
0.658,530.0180686550939
0.659,530.5449259944579
0.66,531.0563117688923
0.661,531.5328198808824
0.662,531.9562718951752
0.663,532.3104139033948
0.664,532.5814804053206
0.665,532.758597551185
0.666,532.8340223418459
0.667,532.8032326332128
0.668,532.6648913126905
0.669,532.4207068343738
0.67,532.0752046573598
0.671,531.6354150235783
0.672,531.1104769053225
0.673,530.5111591970131
0.674,529.8493090251989
0.675,529.1372512501007
0.676,528.3871785096978
0.677,527.6105824698118
0.678,526.8177802539043
0.679,526.0175836551027
0.68,525.2171437854954
0.681,524.4219835436515
0.682,523.6362087406474
0.683,522.8628694203132
0.684,522.1044279784427
0.685,521.3632808877805
0.686,520.6422761463972
0.687,519.9451689254098
0.688,519.2769636241344
0.689,518.6441021764242
0.69,518.0544759834247
0.691,517.5172608253782
0.692,517.0425971635558
0.693,516.64115756272
0.694,516.3236537098903
0.695,516.1003347087941
0.696,515.980516292808
0.697,515.9721610604083
0.698,516.0815087797718
0.699,516.3127394997252
0.7,516.6676453425911
0.701,517.1452914860436
0.702,517.7416621524535
0.703,518.4493101263937
0.704,519.2570532615733
0.705,520.1497823083503
0.706,521.1084546704748
0.707,522.1103430465037
0.708,523.1295839687433
0.709,524.1380313021536
0.71,525.1063713152381
0.711,526.005410385847
0.712,526.8074157259006
0.713,527.487381998655
0.714,528.0241137195862
0.715,528.4010486798147
0.716,528.6067899990654
0.717,528.6353517554716
0.718,528.4861469549535
0.719,528.1637544112206
0.72,527.6774963960364
0.721,527.0408490328595
0.722,526.2707004270954
0.723,525.3864732764691
0.724,524.4091407645155
0.725,523.3601838028925
0.726,522.2605575845852
0.727,521.129748390294
0.728,519.9850019639715
0.729,518.8407907721122
0.73,517.7085616860098
0.731,516.5967737764361
0.732,515.5112044998297
0.733,514.4554767160723
0.734,513.4317412582719
0.735,512.4414402386003
0.736,511.48607356876084
0.737,510.56789388137963
0.738,509.69046261897444
0.739,508.85901294907507
0.74,508.08058401835393
0.741,507.3639154822908
0.742,506.71911875292244
0.743,506.15716729598824
0.744,505.6892668317804
0.745,505.3261727768184
0.746,505.07751521482896
0.747,504.95117378698893
0.748,504.95272228314275
0.749,505.0849428826436
0.75,505.34739922760537
0.751,505.73605896989034
0.752,506.24296935121384
0.753,506.8560094030502
0.754,507.5587626900441
0.755,508.33056755242177
0.756,509.14680105093623
0.757,509.9794349933103
0.758,510.7978690785512
0.759,511.57000421180675
0.76,512.2634792327584
0.761,512.8469681604264
0.762,513.2914306483974
0.763,513.5712270743857
0.764,513.6650455427742
0.765,513.5566297433982
0.766,513.2353314841276
0.767,512.6965300482784
0.768,511.94195812171347
0.769,510.97995290931186
0.77,509.8256184060596
0.771,508.5008509168923
0.772,507.0341558081934
0.773,505.46017818342534
0.774,503.81888838000066
0.775,502.15440329010386
0.776,500.51347816953614
0.777,498.9437573743333
0.778,497.49191166183414
0.779,496.2018033184706
0.78,495.1128052564083
0.781,494.25836239298627
0.782,493.6648362660135
0.783,493.3506325459542
0.784,493.32558848987907
0.785,493.59059891406923
0.786,494.13748161776385
0.787,494.9491152851584
0.788,495.999909186144
0.789,497.2566693178094
0.79,498.6799004896561
0.791,500.2255287446486
0.792,501.846955331422
0.793,503.49728272989796
0.794,505.13150733552413
0.795,506.708468113738
0.796,508.1923788427262
0.797,509.55384264772687
0.798,510.7703313395132
0.799,511.82618705378843
0.8,512.712253958133
0.801,513.4252668844537
0.802,513.9671143760013
0.803,514.3440647315631
0.804,514.5660065264893
0.805,514.6457203928998
0.806,514.5981744017215
0.807,514.4398253044059
0.808,514.1879122102398
0.809,513.8597443201984
0.81,513.4720037635558
0.811,513.04010116868
0.812,512.5776294369616
0.813,512.0959575136993
0.814,511.6039918384951
0.815,511.10811278602336
0.816,510.61227225076914
0.817,510.11822137680787
0.818,509.625827069694
0.819,509.1334328559853
0.82,508.6382226988092
0.821,508.13655364361216
0.822,507.62423287905966
0.823,507.0967256905131
0.824,506.5492920715294
0.825,505.97706083582267
0.826,505.3750602054089
0.827,504.738232054816
0.828,504.0614621411296
0.829,503.3396597434774
0.83,502.5679165467527
0.831,501.7417661887904
0.832,500.85755294539587
0.833,499.91290122700883
0.834,498.90725802472133
0.835,497.8424600193891
0.836,496.7232586893483
0.837,495.55772455227765
0.838,494.35745045775406
0.839,493.1374876932934
0.84,491.91597892940916
0.841,490.7134954916829
0.842,489.5521348094947
0.843,488.45447542838235
0.844,487.4425102172216
0.845,486.536676437197
0.846,485.7550746669108
0.847,485.1129250497352
0.848,484.622261186647
0.849,484.29182152176236
0.85,484.1270738724463
0.851,484.1303040495481
0.852,484.3007124390538
0.853,484.6344876328444
0.854,485.1248566766406
0.855,485.7621399411094
0.856,486.5338584099571
0.857,487.4249472730172
0.858,488.4181196329555
0.859,489.494398974276
0.86,490.63380394792966
0.861,491.8161324933167
0.862,493.0217640855857
0.863,494.2323869172724
0.864,495.43156457797
0.865,496.60508214695125
0.866,497.74104777335003
0.867,498.8297638997566
0.868,499.86341419576144
0.869,500.8356327437632
0.87,501.74102924400336
0.871,502.5747390555127
0.872,503.33205266074543
0.873,504.00815936830026
0.874,504.5980186820049
0.875,505.0963534913414
0.876,505.4977452004535
0.877,505.7968041207254
0.878,505.98838930113936
0.879,506.0678590165843
0.88,506.03134335640993
0.881,505.8760399051511
0.882,505.6005387035587
0.883,505.2051809406078
0.884,504.69244632474584
0.885,504.0673480488242
0.886,503.3377950042347
0.887,502.51486347221214
0.888,501.61291093735275
0.889,500.64946848652863
0.89,499.64486863313414
0.891,498.62160118159386
0.892,497.60343451025767
0.893,496.6143827315044
0.894,495.67762875687
0.895,494.8145205979033
0.896,494.04374106601176
0.897,493.38071470629575
0.898,492.83727106294
0.899,492.42154237274906
0.9,492.13804598493044
0.901,491.9878915445794
0.902,491.96905919214686
0.903,492.07671264826496
0.904,492.30353304980594
0.905,492.640078743877
0.906,493.0751873644446
0.907,493.5964363405574
0.908,494.19066655325344
0.909,494.8445543895405
0.91,495.54519564330286
0.911,496.28064724690756
0.912,497.04036527149344
0.913,497.81548273235575
0.914,498.5988875678921
0.915,499.38508578294926
0.916,500.1698618162156
0.917,500.9497727998748
0.918,501.7215322643911
0.919,502.481350585989
0.92,503.2243039136467
0.921,503.9438007127723
0.922,504.63120565595676
0.923,505.2756647339971
0.924,505.8641542742765
0.925,506.3817525565092
0.926,506.812109888333
0.927,507.1380759687607
0.928,507.3424358646705
0.929,507.40870920424135
0.93,507.32197912610496
0.931,507.069732940789
0.932,506.64270863011257
0.933,506.0357440516611
0.934,505.2486154390186
0.935,504.2868289243007
0.936,503.1622983473805
0.937,501.89381358270475
0.938,500.50718732442124
0.939,499.0349752834895
0.94,497.5157009468814
0.941,495.99257902103045
0.942,494.51180927351584
0.943,493.1205850759709
0.944,491.865007550788
0.945,490.78810231961285
0.946,489.9280994066299
0.947,489.31706944704615
0.948,488.97993185466794
0.949,488.9337855332955
0.95,489.18747689449896
0.951,489.74132016049134
0.952,490.5869174188614
0.953,491.7070786083663
0.954,493.07589778339985
0.955,494.65908396542983
0.956,496.41465790047215
0.957,498.2941020260411
0.958,500.24399158223247
0.959,502.2080526177177
0.96,504.12950877276523
0.961,505.95351691470535
0.962,507.6294702975385
0.963,509.11297306698845
0.964,510.36735326857246
0.965,511.36466349878754
0.966,512.0861956477069
0.967,512.5225897289105
0.968,512.6736371235578
0.969,512.5478671701441
0.97,512.1619731077877
0.971,511.540093656709
0.972,510.71293473088264
0.973,509.71670281799817
0.974,508.59183183135417
0.975,507.38151558560867
0.976,506.130098678428
0.977,504.88141599156484
0.978,503.6771924740374
0.979,502.5556126325927
0.98,501.55014327290905
0.981,500.6886511226857
0.982,499.99281132866656
0.983,499.4777661723726
0.984,499.15197489293
0.985,499.0171985882868
0.986,499.0685858973922
0.987,499.294857583607
0.988,499.6786203376166
0.989,500.1968609066239
0.99,500.821672494861
0.991,501.52124315594057
0.992,502.26109470431265
0.993,503.00551151190814
0.994,503.71905632913
0.995,504.3680486835848
0.996,504.9218877469412
0.997,505.35413375575297
0.998,505.64330957193096
0.999,505.7734319131323
1.0,505.7343164579434
1.001,505.52171419938736
1.002,505.1373271540892
1.003,504.58872553631136
1.004,503.8891558378545
1.005,503.05720145199405
1.006,502.11624464712287
1.007,501.09368688749174
1.008,500.01991374768954
1.009,498.92703434230003
1.01,497.8474713706807
1.011,496.81251285883803
1.012,495.8509496668847
1.013,494.9879098967028
1.014,494.24396684171387
1.015,493.6345518633545
1.016,493.1696605640349
1.017,492.8538104636179
1.018,492.6861961732247
1.019,492.66099266027805
1.02,492.76777264557734
1.021,492.99202226298024
1.022,493.3157521829653
1.023,493.7182045730653
1.024,494.1766487060968
1.025,494.6672429784802
1.026,495.16592466925925
1.027,495.6492777222812
1.028,496.0953281399193
1.029,496.4842276025447
1.03,496.79880598975893
1.031,497.0249968839252
1.032,497.152160178809
1.033,497.1733369698539
1.034,497.0854708854233
1.035,496.88961696677484
1.036,496.5911371082767
1.037,496.19985525801485
1.038,495.73012282243235
1.039,495.20073198265703
1.04,494.6346173958013
1.041,494.0583070801618
1.042,493.501118254698
1.043,492.9941354342024
1.044,492.5690447666517
1.045,492.2569194152338
1.046,492.087049284675
1.047,492.08588544274113
1.048,492.2761332939502
1.049,492.6759913260962
1.05,493.2985064126792
1.051,494.15101055437253
1.052,495.23461968198643
1.053,496.54380829873963
1.054,498.0661145526572
1.055,499.78206582555146
1.056,501.6654317242291
1.057,503.6838991224459
1.058,505.8002189846906
1.059,507.97380289564427
1.06,510.16266393925093
1.061,512.3255233522991
1.062,514.4238621205682
1.063,516.4236981329157
1.064,518.296914383943
1.065,520.0220389870635
1.066,521.584462897305
1.067,522.976155822106
1.068,524.1949909166823
1.069,525.2438099738878
1.07,526.1293567106908
1.071,526.8611850797691
1.072,527.4506219060763
1.073,527.90983622788
1.074,528.2510459139062
1.075,528.4858766832568
1.076,528.6248786482262
1.077,528.6771990741632
1.078,528.6504054391047
1.079,528.5504489516927
1.08,528.3817550009364
1.081,528.1474235005662
1.082,527.8495187071329
1.083,527.4894246094144
1.084,527.06823809017
1.085,526.5871676703181
1.086,526.0479013222961
1.087,525.4529040302534
1.088,524.8056066742373
1.089,524.1104547285137
1.09,523.372799566037
1.09,523.372799566037
1.091,522.5986362223066
1.092,521.7942161088341
1.093,520.9655861169206
1.094,520.1181210315319
1.095,519.256119963707
1.096,518.3825285870057
1.097,517.4988298409213
1.098,516.605121347404
1.099,515.7003733829808
1.1,514.7828407392192
1.101,513.8505867751866
1.102,512.9020680171216
1.103,511.93672151736183
1.104,510.95549397899765
1.105,509.96125178442304
1.106,508.9590162679757
1.107,507.9559811147405
1.108,506.96129003754464
1.109,505.98558191492526
1.11,505.0403432598152
1.111,504.1371375282703
1.112,503.2868000202811
1.113,502.4986906673178
1.114,501.7800837800541
1.115,501.1357475879409
1.116,500.56773429337176
1.117,500.07537128404914
1.118,499.6554220824333
1.119,499.302374112146
1.12,499.0088085584522
1.121,498.7658124012495
1.122,498.563400424693
1.123,498.3909227582496
1.124,498.2374398605937
1.125,498.0920518478883
1.126,497.94417359917975
1.127,497.7837521539926
1.128,497.6014290145556
1.129,497.3886567011121
1.13,497.1377851819827
1.131,496.84213817406714
1.132,496.4961004684435
1.133,496.09523452311964
1.134,495.63643735029353
1.135,495.1181376610544
1.136,494.5405194993368
1.137,493.9057441855576
1.138,493.2181301036296
1.139,492.48424308547595
1.14,491.7128521561829
1.141,490.9147182507893
1.142,490.1022067523509
1.143,489.28874460349783
1.144,488.48817266765644
1.145,487.71406616772686
1.146,486.97910412633155
1.147,486.29456040783776
1.148,485.66996671932935
1.149,485.11296811419
1.15,484.62936189902234
1.151,484.22328782689306
1.152,483.8975244951976
1.153,483.65384404595227
1.154,483.4933822079026
1.155,483.41698993908767
1.156,483.4255430799454
1.157,483.5201950771216
1.158,483.70256372890975
1.159,483.97484584663874
1.16,484.33985431127337
1.161,484.8009712578327
1.162,485.36201022345654
1.163,486.0269801962813
1.164,486.7997466227609
1.165,487.6835894186661
1.166,488.68066647973706
1.167,489.7914032691927
1.168,491.0138442114125
1.169,492.34301821539344
1.17,493.7703857689575
1.171,495.2834446200975
1.172,496.8655706034643
1.173,498.496156093293
1.174,500.1510798607136
1.175,501.80350171704276
1.176,503.4249303763642
1.177,504.98647343162594
1.178,506.46015409572993
1.179,507.8201768087291
1.18,509.0440433776605
1.181,510.1134570693527
1.182,511.01499368495325
1.183,511.7405547833136
1.184,512.2876400475803
1.185,512.659479284727
1.186,512.8650511986235
1.187,512.9189920839524
1.188,512.8413720572912
1.189,512.6572989947664
1.19,512.3963084828341
1.191,512.0915147461925
1.192,511.7785295573979
1.193,511.49419464589823
1.194,511.2752059999407
1.195,511.15672468667776
1.196,511.171062879944
1.197,511.34650806833685
1.198,511.70631245749877
1.199,512.2678414611403
1.2,513.041856726221
1.201,514.0319119330042
1.202,515.2338629947119
1.203,516.6355306206982
1.204,518.216589897941
1.205,519.9487842206686
1.206,521.7965573781347
1.207,523.7181620119259
1.208,525.6672385321295
1.209,527.5947795768457
1.21,529.4513219017906
1.211,531.1891614754386
1.212,532.7643827340601
1.213,534.1385310492966
1.214,535.2798268831375
1.215,536.1639005625386
1.216,536.7740965733697
1.217,537.1014399667226
1.218,537.1443687187633
1.219,536.9083182160034
1.22,536.4052079833743
1.221,535.6528400460548
1.222,534.674186139164
1.223,533.4965271461938
1.224,532.1504169795655
1.225,530.6684724707819
1.226,529.0840325079112
1.227,527.4297714606521
1.228,525.7363812242805
1.229,524.0314438288972
1.23,522.3385996835492
1.231,520.677079277442
1.232,519.0616177116655
1.233,517.5027225972638
1.234,516.0072257321867
1.235,514.5790229633311
1.236,513.2198962465891
1.237,511.9303158224077
1.238,510.71013595590375
1.239,509.5591218105809
1.24,508.4772745408406
1.241,507.4649529604209
1.242,506.5228188850176
1.243,505.651654943865
1.244,504.8521146616034
1.245,504.12446344173213
1.246,503.46835714228155
1.247,502.88268619353795
1.248,502.36549289280657
1.249,501.91395243538386
1.25,501.5243975202259
1.251,501.19236295679195
1.252,500.91262970309083
1.253,500.67925517435157
1.254,500.48558609151655
1.255,500.32425934922503
1.256,500.18720356113624
1.257,500.06565785464
1.258,499.9502246131322
1.259,499.8309694952661
1.26,499.6975763021733
1.261,499.53955779285354
1.262,499.34651811083427
1.263,499.1084592686665
1.264,498.81612327356066
1.265,498.4613619422527
1.266,498.03752643748123
1.267,497.5398662067514
1.268,496.9659212429755
1.269,496.31588276413504
1.27,495.5928875263801
1.271,494.80320340512594
1.272,493.9562624914162
1.273,493.06450590570034
1.274,492.14302285074973
1.275,491.2089930115489
1.276,490.28097101139633
1.277,489.3780770835352
1.278,488.519172591553
1.279,487.7220984840409
1.28,487.0030394754444
1.281,486.3760512280552
1.282,485.85275919745277
1.283,485.44221339614796
1.284,485.1508684012676
1.285,484.9826544947531
1.286,484.93911253430167
1.287,485.01957807514253
1.288,485.22141409521805
1.289,485.5403011228214
1.29,485.970594679222
1.291,486.5057512679526
1.292,487.1388073145545
1.293,487.8628749970764
1.294,488.6716009112727
1.295,489.55952370060055
1.296,490.52226856606893
1.297,491.5565301023134
1.298,492.6598174583134
1.299,493.8299632447514
1.3,495.06442598252573
1.301,496.3594424833786
1.302,497.7091097541271
1.303,499.1044943897812
1.304,500.5328786890123
1.305,501.977253384996
1.306,503.41615299638516
1.307,504.8238988967456
1.308,506.17126857544923
1.309,507.42655376546884
1.31,508.5569163929274
1.311,509.5299126170481
1.312,510.31504167632585
1.313,510.88519092306393
1.314,511.21788572859435
1.315,511.29630041477867
1.316,511.1100291521592
1.317,510.65564174459
1.318,509.93705277959884
1.319,508.96571590729263
1.32,507.76062673378794
1.321,506.348090401852
1.322,504.7611958644102
1.323,503.0389469955181
1.324,501.2250332875714
1.325,499.3662741987771
1.326,497.51082844574245
1.327,495.70630643295385
1.328,493.99794619760013
1.329,492.4270033487751
1.33,491.02946586170657
1.331,489.83514648162503
1.332,488.86714493955225
1.333,488.14162465749524
1.334,487.66782450284705
1.335,487.44822843852484
1.336,487.4788403345911
1.337,487.7495480288778
1.338,488.2445974144492
1.339,488.94322150564204
1.34,489.82047186817124
1.341,490.8482771635215
1.342,491.99671011510657
1.343,493.23539144005827
1.344,494.5349128714824
1.345,495.86813603691843
1.346,497.2112281479122
1.347,498.54432846169937
1.348,499.85179209983437
1.349,501.122016405966
1.35,502.34690668322224
1.351,503.52107457364747
1.352,504.640881058636
1.353,505.70343913314184
1.354,506.70568270333877
1.355,507.64359194934497
1.356,508.5116436530269
1.357,509.30252905152787
1.358,510.00715287461145
1.359,510.61489774069435
1.36,511.11411189282757
1.361,511.49275986580847
1.362,511.7391685258586
1.363,511.8428056580162
1.364,511.7950420092058
1.365,511.5898647685542
1.366,511.2245244186805
1.367,510.70010278853584
1.368,510.021986332204
1.369,509.2002173920108
1.37,508.2496829613397
1.371,507.1900923102279
1.372,506.0456981772135
1.373,504.84473448849764
1.374,503.6185754837007
1.375,502.4006603946324
1.376,501.2252645057167
1.377,500.1262210200465
1.378,499.135701269854
1.379,498.28314195934763
1.38,497.5943724240894
1.381,497.09095233189686
1.382,496.7896924265473
1.383,496.7023075472315
1.384,496.83514765937804
1.385,497.1889691857046
1.386,497.75874080150817
1.387,498.5335164954326
1.388,499.4964432243434
1.389,500.62498972564885
1.39,501.891478127827
1.391,503.26396738530434
1.392,504.7074814865516
1.393,506.1855082392376
1.394,507.6616340399125
1.395,509.10114402417435
1.396,510.47241641193693
1.397,511.74797491909413
1.398,512.9051232447042
1.399,513.926153875787
1.4,514.7981827305698
1.401,515.5126997824917
1.402,516.064939867375
1.403,516.4531705513022
1.404,516.6779727800822
1.405,516.7415638475217
1.406,516.6471886067773
1.407,516.3985887898052
1.408,515.9995536882165
1.409,515.4535573016765
1.41,514.7634942286148
1.411,513.9315348053063
1.412,512.9591251412605
1.413,511.8471567283375
1.414,510.59632187230113
1.415,509.2076556080065
1.416,507.68324352795685
1.417,506.02705035500486
1.418,504.2457989846898
1.419,502.34980768757754
1.42,500.3536786254089
1.421,498.27672875887333
1.422,496.14306898971137
1.423,493.9812709482962
1.424,491.8236108387911
1.425,489.70493852334755
1.426,487.6612755662613
1.427,485.7282850280352
1.428,483.93976824459855
1.429,482.32632636993424
1.43,480.91428218036685
1.431,479.7249023996812
1.432,478.7739073358418
1.433,478.07121596508836
1.434,477.6208586504345
1.435,477.4209977121463
1.436,477.46402315415594
1.437,477.736727520545
1.438,478.2205983359304
1.439,478.8922873535956
1.44,479.72431441500316
1.441,480.6860373604099
1.442,481.7448728466827
1.443,482.86769799596107
1.444,484.02231543735695
1.445,485.1788392224017
1.446,486.3108643945614
1.447,487.39631715671607
1.448,488.4179353501091
1.449,489.3633855985261
1.45,490.22507023024
1.451,490.9997053652435
1.452,491.6877593579087
1.453,492.29283164027794
1.454,492.8210324703331
1.455,493.28040117551177
1.456,493.680379875525
1.457,494.03134484053174
1.458,494.344189733488
1.459,494.62995317966045
1.46,494.89948527978197
1.461,495.1631512372484
1.462,495.43057298006136
1.463,495.7104103360563
1.464,496.0101820626495
1.465,496.3361249781877
1.466,496.69308813879746
1.467,497.0844596720331
1.468,497.5121268519192
1.469,497.97647453918944
1.47,498.4764315925086
1.471,499.0095772672852
1.472,499.57231820412875
1.473,500.16014052080294
1.474,500.7679312727597
1.475,501.3903510799042
1.476,502.0222279715862
1.477,502.6589345489419
1.478,503.29670859251394
1.479,503.9328818177838
1.48,504.5659914100127
1.481,505.19576184331885
1.482,505.8229576323364
1.483,506.4491190668735
1.484,507.07620181308386
1.485,507.7061478403499
1.486,508.34042038066235
1.487,508.979540346377
1.488,509.62266582059635
1.489,510.26725875255227
1.49,510.90888174972736
1.491,511.54116057878883
1.492,512.1559333510759
1.493,512.7435861451725
1.494,513.2935503573523
1.495,513.794914685248
1.496,514.2370899022955
1.497,514.6104611095666
1.498,514.9069701060486
1.499,515.1205864500555
1.5,515.2476441234002
1.501,515.287036099771
1.502,515.2402684977353
1.503,515.111379523332
1.504,514.906728936799
1.505,514.6346652713235
1.506,514.3050835733883
1.507,513.9288967077146
1.508,513.5174560926031
1.509,513.0819688824832
1.51,512.6329636245441
1.511,512.1798525216118
1.512,511.7306257761345
1.513,511.29169501878545
1.514,510.86788302836095
1.515,510.4625401321833
1.516,510.07775659886994
1.517,509.71463571670284
1.518,509.3735931120773
1.519,509.054652344781
1.52,508.7577130158626
1.521,508.48277413946096
1.522,508.2301016349339
1.523,508.0003342945628
1.524,507.7945275147835
1.525,507.6141384250902
1.526,507.4609595679388
1.527,507.3370105455242
1.528,507.2443976385431
1.529,507.18515018618604
1.53,507.1610398545935
1.531,507.1733856927508
1.532,507.2228453101522
1.533,507.3091918704522
1.534,507.4310788035023
1.535,507.5857994555076
1.536,507.76905669880347
1.537,507.9747662267263
1.538,508.19492447805584
1.539,508.4195751321505
1.54,508.6369045890234
1.541,508.8334859077147
1.542,508.99467363653645
1.543,509.1051324756183
1.544,509.14946584814794
1.545,509.11290096121263
1.546,508.98198722488746
1.547,508.7452738432319
1.548,508.39394555602547
1.549,507.9224067961609
1.55,507.32880852898273
1.551,506.61550613735614
1.552,505.7894221936126
1.553,504.8622698781056
1.554,503.8505787309725
1.555,502.77546227203703
1.556,501.6620823926993
1.557,500.53879909272933
1.558,499.43604066317016
1.559,498.3849778145796
1.56,497.41612206545864
1.561,496.5579826992251
1.562,495.83590310326485
1.563,495.271160202584
1.564,494.8803609957398
1.565,494.67512188716915
1.566,494.66198171866176
1.567,494.8424848672266
1.568,495.2133766810113
1.569,495.766874536528
1.57,496.49100532821393
1.571,497.3700249056105
1.572,498.38494895778655
1.573,499.5142233497034
1.574,500.7345444300201
1.575,502.0218103949503
1.576,503.3521511863583
1.577,504.7029561019732
1.578,506.05380364317875
1.579,507.38720166076524
1.58,508.6890669268943
1.581,509.9489065188299
1.582,511.1597009596228
1.583,512.3175232579373
1.584,513.420953560659
1.585,514.4703640469153
1.586,515.4671536036969
1.587,516.4130087176175
1.588,517.3092578606504
1.589,518.156372654199
1.59,518.9536508579964
1.591,519.6990944985089
1.592,520.3894730196477
1.593,521.0205394050256
1.594,521.5873508307845
1.595,522.0846381064338
1.596,522.5071714889098
1.597,522.8500831020788
1.598,523.1091242968905
1.599,523.2808547395113
1.6,523.3627741415896
1.601,523.3534144179482
1.602,523.2524090331017
1.603,523.0605488433067
1.604,522.7798228013969
1.605,522.41343113198
1.606,521.965751612078
1.607,521.4422391789443
1.608,520.8492464129031
1.609,520.1937665450398
1.61,519.4831183634252
1.611,518.7246090883804
1.612,517.9252221775381
1.613,517.0913787603483
1.614,516.2288131657227
1.615,515.3425866168978
1.616,514.4372422472971
1.617,513.5170832497336
1.618,512.5865376695597
1.619,511.6505603836246
1.62,510.71501639721396
1.621,509.7869902870471
1.622,508.874974541721
1.623,507.9889042793413
1.624,507.1400259686498
1.625,506.34061061242494
1.626,505.6035433781384
1.627,504.9418374120642
1.628,504.3681259357824
1.629,503.8941822893774
1.63,503.5305038676636
1.631,503.2859770199305
1.632,503.1676214367578
1.633,503.18039950431904
1.634,503.3270719642203
1.635,503.608086756885
1.636,504.0215011934711
1.637,504.56295435546264
1.638,505.22572121541583
1.639,506.0008865900898
1.64,506.8776712465379
1.641,507.8439228701519
1.642,508.88675393824263
1.643,509.9932737348863
1.644,511.1513321692168
1.645,512.3501775664035
1.646,513.580934357132
1.647,514.8368292765701
1.648,516.1131308961978
1.649,517.4068089057325
1.65,518.7159586072061
1.651,520.039066976905
1.652,521.3742166181779
1.653,522.7183321500522
1.654,524.0665698976644
1.655,525.4119359743884
1.656,526.74519012288
1.657,528.0550547490099
1.658,529.3287049689975
1.659,530.5524736540668
1.66,531.712674254023
1.661,532.7964310242353
1.662,533.7924142533386
