,0
0.696,543.3081834629978
0.697,542.9046225062169
0.698,542.5301489968837
0.699,542.1852435445916
0.7,541.8697588362695
0.701,541.5830867967762
0.702,541.3243204174275
0.703,541.0923906468861
0.704,540.8861657204928
0.705,540.7045076881612
0.706,540.5462877997513
0.707,540.4103681412081
0.708,540.295560931565
0.709,540.2005787891625
0.71,540.1239889288863
0.711,540.0641819323035
0.712,540.0193621149576
0.713,539.9875625276946
0.714,539.9666841752343
0.715,539.9545567254007
0.716,539.9490169752091
0.717,539.9480013572205
0.718,539.9496492493458
0.719,539.9524141642993
0.72,539.9551795504578
0.721,539.9573747265999
0.722,539.9590845421105
0.723,539.9611441787976
0.724,539.9652087916126
0.725,539.9737871547554
0.726,539.9902296469874
0.727,540.0186638385454
0.728,540.0638751509936
0.729,540.1311346432732
0.73,540.2259799319221
0.731,540.3539579137489
0.732,540.5203393213907
0.733,540.7298159177734
0.734,540.9861924618846
0.735,541.2920884712486
0.736,541.6486695462052
0.737,542.0554337099867
0.738,542.5100827231045
0.739,543.0085087417497
0.74,543.5449202999757
0.741,544.1121171559805
0.742,544.7019023289839
0.743,545.3055957365257
0.744,545.9145931748575
0.745,546.5209028481053
0.746,547.1175928424558
0.747,547.6990967694182
0.748,548.2613476036315
0.749,548.8017358168992
0.75,549.3189116465102
0.751,549.8124688659352
0.752,550.2825572204375
0.753,550.7294731198792
0.754,551.1532745881873
0.755,551.5534583633358
0.756,551.9287257714413
0.757,552.2768508766779
0.758,552.5946509919149
0.759,552.8780478066001
0.76,553.1221990644975
0.761,553.3216772848315
0.762,553.4706737680643
0.763,553.5632120880222
0.764,553.5933634481111
0.765,553.5554642400859
0.766,553.4443416684622
0.767,553.2555548583447
0.768,552.9856558237608
0.769,552.6324673503777
0.77,552.1953644424688
0.771,551.6755345158188
0.772,551.0761816743033
0.773,550.4026352120515
0.774,549.6623246622805
0.775,548.864594811111
0.776,548.0203535804477
0.777,547.1415705020127
0.778,546.2406684552878
0.779,545.3298704041085
0.78,544.4205710892543
0.781,543.522798829693
0.782,542.6448160752349
0.783,541.7928834274456
0.784,540.9711862282176
0.785,540.1819008613098
0.786,539.4253632606752
0.787,538.7002961767247
0.788,538.0040539306364
0.789,537.3328517564407
0.79,536.6819588287178
0.791,536.045847086476
0.792,535.4182997488588
0.793,534.7924924054187
0.794,534.1610650297796
0.795,533.5162053313878
0.796,532.8497632662459
0.797,532.1534142336212
0.798,531.4188852300878
0.799,530.6382542161685
0.8,529.8043277614785
0.801,528.911094830992
0.802,527.9542444921314
0.803,526.9317220082382
0.804,525.8442819624745
0.805,524.6959809610674
0.806,523.4945399176761
0.807,522.2515018053441
0.808,520.982119746084
0.809,519.7049349604223
0.81,518.4410430179396
0.811,517.2130937227766
0.812,516.0441145643987
0.813,514.9562786277363
0.814,513.9697467651231
0.815,513.1016984733578
0.816,512.365631239204
0.817,511.77096427998123
0.818,511.32294109537975
0.819,511.0227948568563
0.82,510.8681250651464
0.821,510.85343149728055
0.822,510.97075707748945
0.823,511.2103987980409
0.824,511.5616504334347
0.825,512.0135406003662
0.826,512.555525802393
0.827,513.1780936625355
0.828,513.8732303503847
0.829,514.6347110175982
0.83,515.4581836947908
0.831,516.341034439656
0.832,517.2820422175179
0.833,518.2808534994132
0.834,519.3373268213069
0.835,520.4508150117182
0.836,521.6194658844929
0.837,522.8396286666855
0.838,524.1054502630132
0.839,525.4087296390005
0.84,526.7390687974521
0.841,528.0843171903468
0.842,529.4312595227133
0.843,530.7664547918004
0.844,532.0771076126706
0.845,533.3518486593027
0.846,534.5813204541714
0.847,535.7585021948875
0.848,536.8787528614757
0.849,537.9395949055797
0.85,538.9402935109539
0.851,539.8813052089856
0.852,540.7636749886873
0.853,541.5884557603863
0.854,542.3562114654678
0.855,543.0666480299202
0.856,543.7183967003507
0.857,544.3089537231967
0.858,544.8347607765824
0.859,545.2913945147716
0.86,545.673823637123
0.861,545.9766898914849
0.862,546.1945755827845
0.863,546.3222327280873
0.864,546.3547646719209
0.865,546.2877658845395
0.866,546.1174364869044
0.867,545.840692752639
0.868,545.4552929154496
0.869,544.9599898459737
0.87,544.354710260836
0.871,543.6407463981981
0.872,542.8209332618216
0.873,541.8997755666192
0.874,540.8834862873239
0.875,539.7799053719651
0.876,538.5982833099516
0.877,537.3489380644987
0.878,536.0428210222823
0.879,534.6910517837168
0.88,533.3044961749777
0.881,531.8934618376086
0.882,530.4675695103058
0.883,529.0358279921696
0.884,527.6069024625137
0.885,526.1895269285826
0.886,524.7929799003916
0.887,523.4275245626945
0.888,522.1047150294409
0.889,520.8374898023764
0.89,519.6400094327288
0.891,518.5272406157535
0.892,517.5143334753508
0.893,516.6158719946278
0.894,515.845091596972
0.895,515.2131506215047
0.896,514.7285182413486
0.897,514.3965094676846
0.898,514.2189688355805
0.899,514.1940863638218
0.9,514.3163257808473
0.901,514.5764538618513
0.902,514.9616750026483
0.903,515.4558890030925
0.904,516.0400952692701
0.905,516.6929590195513
0.906,517.3915347595939
0.907,518.1121141150714
0.908,518.8311373056788
0.909,519.5260890622499
0.91,520.1762971262738
0.911,520.7635662654752
0.912,521.2726092305755
0.913,521.6912706529266
0.914,522.0105718875245
0.915,522.2246273205002
0.916,522.3304921242343
0.917,522.3279978124706
0.918,522.2196177701156
0.919,522.0103840734728
0.92,521.7078535414859
0.921,521.3220990000439
0.922,520.8656847336459
0.923,520.3535760613461
0.924,519.8029340703049
0.925,519.2327584521503
0.926,518.6633626415743
0.927,518.1156921631032
0.928,517.6105235266162
0.929,517.1676011278596
0.93,516.8047790357851
0.931,516.5372321981972
0.932,516.3767900625852
0.933,516.3314300103048
0.934,516.4049537561299
0.935,516.5968603608695
0.936,516.9024247343671
0.937,517.3129872575888
0.938,517.81645370394
0.939,518.3979912765053
0.94,519.0408858580487
0.941,519.7275012634674
0.942,520.4402603623872
0.943,521.1625578862382
0.944,521.8795203348369
0.945,522.5785495756679
0.946,523.2496185062395
0.947,523.8853216805461
0.948,524.480713360859
0.949,525.0329849299335
0.95,525.5410415020048
0.951,526.0050355460489
0.952,526.4259067363405
0.953,526.8049656239592
0.954,527.1435467780058
0.955,527.4427462446797
0.956,527.7032489316564
0.957,527.9252436987383
0.958,528.1084173477415
0.959,528.2520134984262
0.96,528.3549390209809
0.961,528.4158998898197
0.962,528.4335503538904
0.963,528.4066438788195
0.964,528.334180380112
0.965,528.2155503156234
0.966,528.0506806486912
0.967,527.840189298546
0.968,527.5855528682588
0.969,527.289287310904
0.97,526.955133557316
0.971,526.5882313316617
0.972,526.1952561880631
0.973,525.7844891978473
0.974,525.3657875865592
0.975,524.9504292781719
0.976,524.5508149806483
0.977,524.1800269447023
0.978,523.8512613089782
0.979,523.5771677648135
0.98,523.3691431960701
0.981,523.2366332983725
0.982,523.1864979263527
0.983,523.2224932216576
0.984,523.3449177296312
0.985,523.5504610759825
0.986,523.8322814296621
0.987,524.1803204773447
0.988,524.5818415469987
0.989,525.0221499033696
0.99,525.4854290315167
0.991,525.9556094705353
0.992,526.4171830928213
0.993,526.855887819649
0.994,527.259213135798
0.995,527.6167090784237
0.996,527.9201127979758
0.997,528.1633306645497
0.998,528.3423265074314
0.999,528.4549675136635
1.0,528.5008706675899
1.001,528.481277752956
1.002,528.3989694452966
1.003,528.2582121246173
1.004,528.0647174505551
1.005,527.8255866424979
1.006,527.5492102903605
1.007,527.2451008267941
1.008,526.9236474569306
1.009,526.5957996131907
1.01,526.2727008322779
1.011,525.9653060487517
1.012,525.6840185199115
1.013,525.4383770642745
1.014,525.236811704694
1.015,525.0864697592887
1.016,524.993099140653
1.017,524.9609646514832
1.018,524.9927684775058
1.019,525.0895483541221
1.02,525.2505352553185
1.021,525.4729654041878
1.022,525.7518570193704
1.023,526.0797783084228
1.024,526.4466473522502
1.025,526.8396140701324
1.026,527.2430769543741
1.027,527.6388810628088
1.028,528.0067287473074
1.029,528.3248126806187
1.03,528.5706556366449
1.031,528.7221176832426
1.032,528.7585127136866
1.033,528.6617642175407
1.034,528.4175240158112
1.035,528.0161749431811
1.036,527.453637129975
1.037,526.7318979721135
1.038,525.8591916326225
1.039,524.8497706232042
1.04,523.7232444161531
1.041,522.5035083958385
1.042,521.2173441942458
1.043,519.8928267507529
1.044,518.5577092073155
1.045,517.2379624897219
1.046,515.9566191143963
1.047,514.7330172847413
1.048,513.5824757153988
1.049,512.5163675811838
1.05,511.5425156961373
1.051,510.6658061548433
1.052,509.88891344945984
1.053,509.2130414970049
1.054,508.63860558074845
1.055,508.16580409708786
1.056,507.7950520252827
1.057,507.5272676754109
1.058,507.3640191553661
1.059,507.30754644711396
1.06,507.3606788048678
1.061,507.52666578968456
1.062,507.8089348322879
1.063,508.21078078888013
1.064,508.73498610986667
1.065,509.3833666368565
1.066,510.15623983939645
1.067,511.05182067787916
1.068,512.0655650904141
1.069,513.1895006841733
1.07,514.4116053151552
1.071,515.715312210634
1.072,517.079229690855
1.073,518.4771593733495
1.074,519.8784761124581
1.075,521.2488967650288
1.076,522.5516187611456
1.077,523.7487628421932
1.078,524.8030178926257
1.079,525.6793677376343
1.08,526.3467825587869
1.081,526.7797767052431
1.082,526.9597603953636
1.083,526.8761340817076
1.084,526.5270834618632
1.085,525.9200294707247
1.086,525.0716779238152
1.087,524.0076099169033
1.088,522.7613691559674
1.089,521.3730431913506
1.09,519.8873991824129
1.09,519.8873991824129
1.091,518.3517075251933
1.092,516.8134475551315
1.093,515.3181182666837
1.094,513.9073620327802
1.095,512.6175527788885
1.096,511.4789168673756
1.097,510.5151667662595
1.098,509.7435549925848
1.099,509.1752122016326
1.1,508.81562259046325
1.101,508.66510801752514
1.102,508.71923087753544
1.103,508.9690750060754
1.104,509.40141462365426
1.105,509.99882575580165
1.106,510.7398259997781
1.107,511.59914137750275
1.108,512.5481896225178
1.109,513.5558373085768
1.11,514.5894384221718
1.111,515.6161043612206
1.112,516.6041035751432
1.113,517.5242565593747
1.114,518.3511871822172
1.115,519.0643146814789
1.116,519.6485141334608
1.117,520.0944236427977
1.118,520.3984206534634
1.119,520.5623186952117
1.12,520.5928471329803
1.121,520.5009736141517
1.122,520.3011188612927
1.123,520.0103034198032
1.124,519.6472607504099
1.125,519.2315517958908
1.126,518.782720540458
1.127,518.3195338200676
1.128,517.8593475073441
1.129,517.4176328763359
1.13,517.0076819664476
1.131,516.64049213629
1.132,516.3248119787453
1.133,516.0673172437581
1.134,515.8728786818326
1.135,515.7448840243947
1.136,515.6855821303037
1.137,515.6964260756445
1.138,515.7784008496319
1.139,515.9323280097602
1.14,516.1591427271348
1.141,516.4601378186269
1.142,516.8371653847277
1.143,517.2927810998486
1.144,517.830310890508
1.145,518.4538163397457
1.146,519.1679347771266
1.147,519.9775731691541
1.148,520.8874417994934
1.149,521.9014245325246
1.15,523.0217976047247
1.151,524.2483287945199
1.152,525.5773132353462
1.153,527.0006292609487
1.154,528.5049234077364
1.155,530.0710515533185
1.156,531.6739052841772
1.157,533.2827320352818
1.158,534.8620114416312
1.159,536.3728825376143
1.16,537.7750382621803
1.161,539.0289316467835
1.162,540.0980885960942
1.163,540.9513060207069
1.164,541.5645323374241
1.165,541.9222717894003
1.166,542.0184113450821
1.167,541.8564265882161
1.168,541.4489736996949
1.169,540.8169172001996
1.17,539.9878800775153
1.171,538.9944363878617
1.172,537.8720950474475
1.173,536.6572421068856
1.174,535.3852106729428
1.175,534.0886284716447
1.176,532.7961537533776
1.177,531.5316575284864
1.178,530.313854397359
1.179,529.1563360944954
1.18,528.0679288524346
1.181,527.0532806553975
1.182,526.1135857472783
1.183,525.247366757421
1.184,524.4512538185041
1.185,523.7207198891824
1.186,523.0507483799214
1.187,522.4364210005142
1.188,521.8734199158158
1.189,521.3584394533483
1.19,520.8895003081594
1.191,520.4661555982578
1.192,520.0895756345917
1.193,519.7624990199998
1.194,519.4890429701356
1.195,519.2743754923952
1.196,519.1242647126801
1.197,519.0445335916605
1.198,519.0404587921699
1.199,519.1161587497635
1.2,519.2740177839158
1.201,519.5141913648148
1.202,519.8342337143081
1.203,520.2288832477132
1.204,520.6900331095625
1.205,521.2069015721265
1.206,521.7663992664058
1.207,522.3536680524052
1.208,522.9527434370173
1.209,523.5472743521453
1.21,524.1212262625291
1.211,524.6594990313761
1.212,525.1484089413556
1.213,525.5760102922802
1.214,525.9322596038932
1.215,526.2090484093121
1.216,526.4001447395832
1.217,526.5010872557735
1.218,526.5090706252524
1.219,526.4228487698109
1.22,526.2426672690668
1.221,525.9702206969896
1.222,525.6086178713123
1.223,525.162330259936
1.224,524.6370977408718
1.225,524.0397721000228
1.226,523.3780911586756
1.227,522.6603927023061
1.228,521.8952935605801
1.229,521.0913709353118
1.23,520.2568868339251
1.231,519.3995906082652
1.232,518.5266200169452
1.233,517.6445011649131
1.234,516.7592268520624
1.235,515.8763762847989
1.236,515.0012308512978
1.237,514.1388429402473
1.238,513.2940273408708
1.239,512.4712647778041
1.24,511.67452974732583
1.241,510.9070743535877
1.242,510.17121147515763
1.243,509.4681419071821
1.244,508.7978618292134
1.245,508.1591723989912
1.246,507.5497970250985
1.247,506.9665979675209
1.248,506.4058746487563
1.249,505.8637216437538
1.25,505.33642337573457
1.251,504.82086302632285
1.252,504.3149232844299
1.253,503.8178554457312
1.254,503.33059137356975
1.255,502.8559713646047
1.256,502.3988620402632
1.257,501.96614382284287
1.258,501.56655808138174
1.259,501.210418609947
1.26,500.90920783568123
1.261,500.6750910095238
1.262,500.52038781166306
1.263,500.4570382710021
1.264,500.49608933346525
1.265,500.6472131421499
1.266,500.91825300640346
1.267,501.31478303228533
1.268,501.8396659401819
1.269,502.49260192198864
1.27,503.2696782461819
1.271,504.1629512691223
1.272,505.16011448110646
1.273,506.2443222905461
1.274,507.39424379694225
1.275,508.58440993465837
1.276,509.7858904646323
1.277,510.96729797825253
1.278,512.0960719588833
1.279,513.1399567095892
1.28,514.0685612803936
1.281,514.8548819891685
1.282,515.4766775770975
1.283,515.917607381036
1.284,516.1680660673637
1.285,516.2256681912486
1.286,516.0953504851079
1.287,515.7890727955502
1.288,515.3251163168898
1.289,514.7270054693191
1.29,514.0221177474633
1.291,513.2400877231881
1.292,512.411145614284
1.293,511.56454533250275
1.294,510.72722440371484
1.295,509.9227996090946
1.296,509.1709467348536
1.297,508.4871540092154
1.298,507.8827896212327
1.299,507.365392526736
1.3,506.9390848599798
1.301,506.6050109627717
1.302,506.36172694729964
1.303,506.2054902027642
1.304,506.13042598547736
1.305,506.1285755273522
1.306,506.18985550933263
1.307,506.3019811373494
1.308,506.4504227013376
1.309,506.6184755734692
1.31,506.7875224109353
1.311,506.9375503450557
1.312,507.0479535281372
1.313,507.0986046331633
1.314,507.07112450742557
1.315,506.9502279761364
1.316,506.7249881637929
1.317,506.3898519869375
1.318,505.94526055521567
1.319,505.3977777330894
1.32,504.759698898147
1.321,504.04818639364225
1.322,503.2840436636898
1.323,502.4902842597772
1.324,501.69066750413134
1.325,500.9083587277051
1.326,500.1648341209738
1.327,499.47909835630765
1.328,498.8672289484192
1.329,498.3422151179463
1.33,497.91402742289523
1.331,497.5898399732904
1.332,497.37432824931864
1.333,497.26997866851417
1.334,497.27736649921286
1.335,497.3953820707867
1.336,497.62140765190543
1.337,497.95146560145605
1.338,498.3803696696317
1.339,498.90191349209056
1.34,499.50912238350116
1.341,500.19457739519737
1.342,500.9507975460374
1.343,501.7706426019361
1.344,502.64768110848973
1.345,503.5764618994723
1.346,504.5526345346325
1.347,505.5728839800276
1.348,506.6346731954378
1.349,507.73581847040765
1.35,508.87395080477046
1.351,510.0459379457858
1.352,511.24735278720755
1.353,512.4720727235875
1.354,513.7120803162985
1.355,514.9575088978908
1.356,516.1969405017809
1.357,517.4179235160362
1.358,518.6076415962292
1.359,519.7536416578982
1.36,520.8445227567271
1.361,521.8705003469197
1.362,522.8237877699656
1.363,523.6987713196365
1.364,524.4919884585946
1.365,525.2019441214377
1.366,525.8288142450422
1.367,526.3740888420266
1.368,526.8402015947181
1.369,527.2301826017735
1.37,527.5473588593187
1.371,527.7951157205474
1.372,527.9767233211571
1.373,528.0952252795358
1.374,528.1533828155361
1.375,528.153665437864
1.376,528.0982790839358
1.377,527.989223562955
1.378,527.8283727760612
1.379,527.6175727646519
1.38,527.3587533783467
1.381,527.0540485363772
1.382,526.7059173179837
1.383,526.3172537676973
1.384,525.8914685107153
1.385,525.432521968482
1.386,524.9448893343588
1.387,524.4334431502652
1.388,523.9032505278533
1.389,523.3592970472574
1.39,522.806164678705
1.391,522.2477025608998
1.392,521.6867338343941
1.393,521.1248378318462
1.394,520.5622362331605
1.395,519.9977976917636
1.396,519.4291618253445
1.397,518.8529732877901
1.398,518.2652110311071
1.399,517.6615960967429
1.4,517.0380613462459
1.401,516.391266054734
1.402,515.7191352880683
1.403,515.0213975818067
1.404,514.3000852226878
1.405,513.559951572046
1.406,512.8087528557631
1.407,512.0573417226507
1.408,511.31952996243837
1.409,510.611699136525
1.41,509.95216812585727
1.411,509.36035981758624
1.412,508.8558373223225
1.413,508.4572958553012
1.414,508.18159587692276
1.415,508.04290762607144
1.416,508.05201288040394
1.417,508.2157850056823
1.418,508.5368504686409
1.419,509.01342767792727
1.42,509.6393412826802
1.421,510.4042169752547
1.422,511.29386666573674
1.423,512.2908706596154
1.424,513.375349298052
1.425,514.5258928912278
1.426,515.7205913003339
1.427,516.9380811794086
1.428,518.158517241037
1.429,519.3643783841411
1.43,520.541039846273
1.431,521.6770740176012
1.432,522.7642779350165
1.433,523.7974575253808
1.434,524.7740222503587
1.435,525.6934567856969
1.436,526.5567392592973
1.437,527.3657704271225
1.438,528.1228673848117
1.439,528.8303610026811
1.44,529.490319732039
1.441,530.1044051044333
1.442,530.6738477465727
1.443,531.1995190697294
1.444,531.6820649998969
1.445,532.1220655575503
1.446,532.5201878257878
1.447,532.8773084241503
1.448,533.1945925299502
1.449,533.4735270271177
1.45,533.7159133901638
1.451,533.9238304042108
1.452,534.0995778867949
1.453,534.2456111189654
1.454,534.3644729505661
1.455,534.4587276728456
1.456,534.5308985547481
1.457,534.5834097661898
1.458,534.6185331891077
1.459,534.6383409799682
1.46,534.644665223518
1.461,534.6390662102646
1.462,534.6228105839419
1.463,534.5968598784832
1.464,534.5618690064905
1.465,534.5181933411272
1.466,534.4659023690645
1.467,534.4047975903395
1.468,534.3344323966072
1.469,534.2541319957334
1.47,534.1630119781121
1.471,534.059994779258
1.472,533.9438240776778
1.473,533.8130781156531
1.474,533.6661840939121
1.475,533.5014371816857
1.476,533.3170292168636
1.477,533.1110936198968
1.478,532.8817740213094
1.479,532.627324086083
1.48,532.3462444425455
1.481,532.0374590122551
1.482,531.7005271839346
1.483,531.3358804381543
1.484,530.9450631140365
1.485,530.5309486509803
1.486,530.0978970921494
1.487,529.6518193461173
1.488,529.2001205246337
1.489,528.7515089198167
1.49,528.3156768895756
1.491,527.9028808458769
1.492,527.5234641984276
1.493,527.1873746057727
1.494,526.9037228350785
1.495,526.6804160649011
1.496,526.523877853922
1.497,526.4388460658346
1.498,526.428224183999
1.499,526.4929541669586
1.5,526.6318813580597
1.501,526.8415929170452
1.502,527.1162282894327
1.503,527.4472800314684
1.504,527.8234220588072
1.505,528.2304160846091
1.506,528.6511519131867
1.507,529.0658707006072
1.508,529.4526018204248
1.509,529.7878162250433
1.51,530.0472679715721
1.511,530.2069685529694
1.512,530.2442229053521
1.513,530.1386551893157
1.514,529.8731653923494
1.515,529.4347784843754
1.516,528.8153678469196
1.517,528.0122463709371
1.518,527.0286180499646
1.519,525.8738712766943
1.52,524.563678319478
1.521,523.1198523643346
1.522,521.5699127466879
1.523,519.946326103315
1.524,518.2854261067683
1.525,516.6260607109241
1.526,515.0080618427992
1.527,513.4706650143548
1.528,512.0510151381005
1.529,510.7828764265201
1.53,509.6956233386659
1.531,508.8135373640629
1.532,508.15538494173234
1.533,507.7342172219805
1.534,507.5573199347466
1.535,507.6262522891782
1.536,507.9369427327879
1.537,508.47984741845477
1.538,509.2402130050955
1.539,510.19850765297986
1.54,511.3310840850067
1.541,512.611112936009
1.542,514.0097770680595
1.543,515.4976591760123
1.544,517.0462016800892
1.545,518.6290852429847
1.546,520.2233701799354
1.547,521.8102741751253
1.548,523.3755115605305
1.549,524.9091800734462
1.55,526.405236659077
1.551,527.8606452153964
1.552,529.2743031850725
1.553,530.6458628418735
1.554,531.9745617601042
1.555,533.2581696273782
1.556,534.4921472526337
1.557,535.6690976538447
1.558,536.7785663226304
1.559,537.8072166147618
1.56,538.7393678498876
1.561,539.5578429123599
1.562,540.2450365127158
1.563,540.7840926063149
1.564,541.1600746090448
1.565,541.3610246600349
1.566,541.3788327789553
1.567,541.2098650930358
1.568,540.8553248475836
1.569,540.3213368296086
1.57,539.6187560218024
1.571,538.7627092118339
1.572,537.7718892153781
1.573,536.6676385465864
1.574,535.4728820005389
1.575,534.2109908415111
1.576,532.9046780015827
1.577,531.5750274080265
1.578,530.2407481217114
1.579,528.9177168236683
1.58,527.6188357322453
1.581,526.3541945338568
1.582,525.1314910501151
1.583,523.9566405397311
1.584,522.8344894335286
1.585,521.7695456013932
1.586,520.7666427567066
1.587,519.8314701095057
1.588,518.9709187874508
1.589,518.1932222974086
1.59,517.507896603172
1.591,516.9255119038108
1.592,516.457347686757
1.593,516.1149905668992
1.594,515.909928777934
1.595,515.8531795211076
1.596,515.9549605977071
1.597,516.2243925629174
1.598,516.6691985271096
1.599,517.2953603414497
1.6,518.106694335708
1.601,519.1043267072133
1.602,520.2860758307423
1.603,521.645782314741
1.604,523.1726621749325
1.605,524.8507871224041
1.606,526.6588107686144
1.607,528.5700531366282
1.608,530.553023835052
1.609,532.5724079585402
1.61,534.590467015428
1.611,536.5687352897664
1.612,538.4698379572434
1.613,540.2592355635555
1.614,541.9067158790874
1.615,543.3875032611111
1.616,544.6829230075482
1.617,545.7806256910669
1.618,546.6744286927316
1.619,547.3638607499709
1.62,547.8535001887212
1.621,548.1521850209523
1.622,548.2721527874855
1.623,548.2281490655778
1.624,548.0365321018676
1.625,547.7143990018606
1.626,547.2787641965208
1.627,546.7458287414834
1.628,546.1303839965905
1.629,545.4453913765194
1.63,544.7017697733619
1.631,543.9084052479529
1.632,543.0723767493671
1.633,542.1993704104441
1.634,541.2942361126636
1.635,540.3616251505551
1.636,539.4066378652669
1.637,538.4354059591993
1.638,537.4555372184223
1.639,536.4763621931672
1.64,535.5089439506678
1.641,534.5658422016676
1.642,533.6606578015222
1.643,532.8074159983505
1.644,532.0198690509355
1.645,531.3108049836064
1.646,530.691437597711
1.647,530.1709269524005
1.648,529.7560469410503
1.649,529.4509862638826
1.65,529.2572484327229
1.651,529.1736093841712
1.652,529.1960978611116
1.653,529.3179807959941
1.654,529.5297583659863
1.655,529.8191952789805
1.656,530.1714304933163
1.657,530.5692124251227
1.658,530.9932983545981
1.659,531.423035873213
1.66,531.8371149362661
1.661,532.2144482907573
