,0
0.623,521.2076363831666
0.624,521.8047762675305
0.625,522.3335220694
0.626,522.7818838565329
0.627,523.1372807685518
0.628,523.3870941592708
0.629,523.5192639974371
0.63,523.5228987366456
0.631,523.3888821518187
0.632,523.1104723582549
0.633,522.6838932611802
0.634,522.1089137305385
0.635,521.3893945917379
0.636,520.5337613320119
0.637,519.5553377140973
0.638,518.4724607148386
0.639,517.3082986368915
0.64,516.0903171143023
0.641,514.8493814707228
0.642,513.6185406826011
0.643,512.431594182422
0.644,511.32158207011116
0.645,510.3193498902763
0.646,509.45231748095455
0.647,508.74353416955717
0.648,508.2110440694097
0.649,507.86753198519494
0.65,507.72018574097694
0.651,507.77070101736484
0.652,508.0153688723411
0.653,508.44521685109953
0.654,509.0462113641699
0.655,509.79956048289176
0.656,510.6821727654665
0.657,511.66732323553833
0.658,512.725551680477
0.659,513.8257766989236
0.66,514.9365623519923
0.661,516.0274361488305
0.662,517.0701387800005
0.663,518.0396929157729
0.664,518.9152080647523
0.665,519.6803817679174
0.666,520.3237020063463
0.667,520.8383906388079
0.668,521.2221465483444
0.669,521.4767492662761
0.67,521.6075732372465
0.671,521.6230462823771
0.672,521.5340701048513
0.673,521.353411005999
0.674,521.0950675692295
0.675,520.7736279909816
0.676,520.4036395284727
0.677,519.9990215435357
0.678,519.572557675922
0.679,519.1354994955735
0.68,518.6973038236356
0.681,518.2655112444294
0.682,517.8457577344544
0.683,517.4418981763451
0.684,517.0562119775925
0.685,516.6896577104585
0.686,516.3421449911788
0.687,516.0127964026577
0.688,515.7001787282838
0.689,515.4024899873617
0.69,515.1176960085559
0.691,514.84361707241
0.692,514.5779711017493
0.693,514.3183845505775
0.694,514.0623851081137
0.695,513.8073913078584
0.696,513.5507131160767
0.697,513.2895749045344
0.698,513.0211684393626
0.699,512.7427392015717
0.7,512.4517048774737
0.701,512.1458003746092
0.702,511.82323926758744
0.703,511.4828773009226
0.704,511.1243599349586
0.705,510.74823378074933
0.706,510.35600224592656
0.707,509.9501097744877
0.708,509.53384699609734
0.709,509.111180067166
0.71,508.68651944321095
0.711,508.2644534723809
0.712,507.84947787871016
0.713,507.44575185636336
0.714,507.0569052747249
0.715,506.685911188734
0.716,506.3350261935989
0.717,506.00579087715124
0.718,505.69907562050764
0.719,505.4151540316539
0.72,505.15378706158725
0.721,504.9143043530713
0.722,504.69567434454075
0.723,504.49655988998916
0.724,504.31536069822585
0.725,504.1502471129476
0.726,503.99919137579707
0.727,503.86000260948737
0.728,503.73037067941425
0.729,503.60792235172585
0.73,503.4902912738539
0.731,503.3752016085698
0.732,503.26056375099364
0.733,503.1445793022008
0.734,503.0258510854177
0.735,502.9034922412425
0.736,502.7772263232166
0.737,502.64746817675433
0.738,502.51537390634695
0.739,502.3828482791397
0.74,502.25250020279714
0.741,502.1275416593286
0.742,502.0116320792737
0.743,501.908677195974
0.744,501.8225970847559
0.745,501.75708075004553
0.746,501.71534356346257
0.747,501.6998996290211
0.748,501.7123554119251
0.749,501.75322586656944
0.75,501.8217717070056
0.751,501.9158573400746
0.752,502.03183308707975
0.753,502.1644512874017
0.754,502.3068315721886
0.755,502.45049367350043
0.756,502.5854747152656
0.757,502.70054128578806
0.758,502.7834956184158
0.759,502.82156245908146
0.76,502.8018322522381
0.761,502.7117305381285
0.762,502.53948482562816
0.763,502.27456819981927
0.764,501.9081106855407
0.765,501.4332806440024
0.766,500.8456450039498
0.767,500.1435161268232
0.768,499.3282840606411
0.769,498.4047177790268
0.77,497.38120170251693
0.771,496.2698595532597
0.772,495.08651167888735
0.773,493.85041837433516
0.774,492.58378168593265
0.775,491.31100921629474
0.776,490.0577793047788
0.777,488.8499789595418
0.778,487.71260553734436
0.779,486.66872496675575
0.78,485.7385630119567
0.781,484.93877679519096
0.782,484.2819203064445
0.783,483.77608938348953
0.784,483.42471580887263
0.785,483.22647965477796
0.786,483.17532194359853
0.787,483.2605602095034
0.788,483.4671294636102
0.789,483.77598213516643
0.79,484.16467690933365
0.791,484.60816663492307
0.792,485.0797638229061
0.793,485.55222769106695
0.794,485.99889024002573
0.795,486.3947294804427
0.796,486.71730911591993
0.797,486.94753219086743
0.798,487.07019237060524
0.799,487.07433956360984
0.8,486.9534973740055
0.801,486.70577385920063
0.802,486.33389512705224
0.803,485.8451688025399
0.804,485.25135936050594
0.805,484.5684383472732
0.806,483.816166647391
0.807,483.01747680737907
0.808,482.19764982925153
0.809,481.38331656771635
0.81,480.6013490083379
0.811,479.87773067824224
0.812,479.23650063500685
0.813,478.6988501187847
0.814,478.28241977908846
0.815,478.0008078353461
0.816,477.86326627461506
0.817,477.87454164446046
0.818,478.034813092718
0.819,478.33969202799346
0.82,478.7802701477627
0.821,479.34322834528064
0.822,480.0110404378414
0.823,480.7623162565611
0.824,481.5723245972185
0.825,482.413717852234
0.826,483.25745099116136
0.827,484.0738554573189
0.828,484.8338022938531
0.829,485.509875573761
0.83,486.0774799354455
0.831,486.5158222975923
0.832,486.8087307764179
0.833,486.94529480238344
0.834,486.9203223196749
0.835,486.7346098629389
0.836,486.3950116899861
0.837,485.9142820000565
0.838,485.31065866802055
0.839,484.6071656002711
0.84,483.83063674046315
0.841,483.0105040889218
0.842,482.17743464150294
0.843,481.36193355720235
0.844,480.59304166936596
0.845,479.897239735498
0.846,479.2976332267184
0.847,478.81344070115307
0.848,478.459759462508
0.849,478.24754599015506
0.85,478.183732173009
0.851,478.27140241591763
0.852,478.50997717682156
0.853,478.89537861758356
0.854,479.4201860558747
0.855,480.07381540655507
0.856,480.84277171140894
0.857,481.7110232692393
0.858,482.66052903865994
0.859,483.671921036704
0.86,484.7253073522951
0.861,485.80112848301025
0.862,486.8809790820476
0.863,487.9483047394539
0.864,488.98889975327876
0.865,489.9911623216167
0.866,490.9461001756208
0.867,491.8471138827851
0.868,492.6896104990322
0.869,493.4705139454123
0.87,494.18774064769514
0.871,494.83970191580386
0.872,495.4248813734114
0.873,495.9415195020936
0.874,496.38742061487045
0.875,496.7598824593295
0.876,497.0557369347351
0.877,497.27148337571805
0.878,497.40349402022025
0.879,497.44827407748085
0.88,497.40276452893386
0.881,497.26468185211684
0.882,497.03289242722343
0.883,496.7078181469862
0.884,496.29186259113834
0.885,495.78983464200775
0.886,495.20933111592217
0.887,494.5610261004184
0.888,493.85880745771897
0.889,493.1197052681961
0.89,492.36357554965844
0.891,491.61253417207064
0.892,490.89017457039785
0.893,490.22063905074384
0.894,489.62763685066295
0.895,489.1335053954308
0.896,488.75839321242063
0.897,488.51960929055787
0.898,488.4311445673746
0.899,488.5033379610802
0.9,488.7426405812742
0.901,489.15143129287395
0.902,489.7278533798345
0.903,490.4656702341545
0.904,491.3541697953137
0.905,492.3781739763392
0.906,493.51822234888584
0.907,494.7509932388676
0.908,496.0499987371634
0.909,497.3865471551204
0.91,498.7309167441801
0.911,500.0536408403
0.912,501.32677906271005
0.913,502.52504895219414
0.914,503.6267170924386
0.915,504.6141906536727
0.916,505.4742975098327
0.917,506.1982837663667
0.918,506.78158364998455
0.919,507.2234257709806
0.92,507.5263344496459
0.921,507.6955710367325
0.922,507.7385447537172
0.923,507.66421111065995
0.924,507.4824714524867
0.925,507.20358968147895
0.926,506.8376491999843
0.927,506.3940806819148
0.928,505.8812955005091
0.929,505.3064578914874
0.93,504.6754205487322
0.931,503.99283447418765
0.932,503.26242672879124
0.933,502.4874216004372
0.934,501.6710635479481
0.935,500.81718560940743
0.936,499.9307563025658
0.937,499.01833337635173
0.938,498.08835652132956
0.939,497.1512254321115
0.94,496.2191349004812
0.941,495.30567238214434
0.942,494.42521978092566
0.943,493.5922317928425
0.944,492.82048009815793
0.945,492.1223513554451
0.946,491.5082680320999
0.947,490.98627050204124
0.948,490.56176546274844
0.949,490.2374183145801
0.95,490.0131515909391
0.951,489.886209611788
0.952,489.85125921996814
0.953,489.90051314559105
0.954,490.0238805659855
0.955,490.20916340728223
0.956,490.44232283834856
0.957,490.7078363862177
0.958,490.98915301194313
0.959,491.2692348863455
0.96,491.5311559471483
0.961,491.7587143398418
0.962,491.93701261520306
0.963,492.0529669824936
0.964,492.09572239050533
0.965,492.0569686091336
0.966,491.9311680625243
0.967,491.7157144747924
0.968,491.41104054987045
0.969,491.020683895649
0.97,490.5513065347325
0.971,490.0126492678444
0.972,489.4173926625415
0.973,488.78089526283674
0.974,488.12078835922136
0.975,487.456424102582
0.976,486.80819584085526
0.977,486.1967703748356
0.978,485.64228535443846
0.979,485.1635672585618
0.98,484.7774158610651
0.981,484.49798316476887
0.982,484.3362545857574
0.983,484.2996244309452
0.984,484.39155159696736
0.985,484.61128691023487
0.986,484.9536787989666
0.987,485.40908378392936
0.988,485.96342516575504
0.989,486.59844962712117
0.99,487.292221804654
0.991,488.0198702606449
0.992,488.75455953160645
0.993,489.46862201452177
0.994,490.1347525398111
0.995,490.7271575614666
0.996,491.22256380236905
0.997,491.601023959685
0.998,491.8464994606634
0.999,491.9472396473991
1.0,491.8960025433213
1.001,491.69016894005154
1.002,491.3317893159965
1.003,490.82757747192994
1.004,490.1888343153594
1.005,489.43125953834766
1.006,488.5745965277377
1.007,487.642062136841
1.008,486.65953851390657
1.009,485.65454389933285
1.01,484.6550430926969
1.011,483.6881938349774
1.012,482.7791421456508
1.013,481.949972828312
1.014,481.2188934785114
1.015,480.5996902720445
1.016,480.1014532513692
1.017,479.7285379968507
1.018,479.48071514018056
1.019,479.3534592408035
1.02,479.3383396187666
1.021,479.42349097607416
1.022,479.5941543118502
1.023,479.8332841356376
1.024,480.12221496870103
1.025,480.44137063221876
1.026,480.77098833937765
1.027,481.09182136494934
1.028,481.38578309092225
1.029,481.63650287218394
1.03,481.82977865700303
1.031,481.9539284418429
1.032,482.00005733764027
1.033,481.9622649171117
1.034,481.8378162084431
1.035,481.62728932146103
1.036,481.3346957906299
1.037,480.9675507631065
1.038,480.5368546860501
1.039,480.05694157913206
1.04,479.54515513113245
1.041,479.0213333982094
1.042,478.5071123384039
1.043,478.02509049802256
1.044,477.5979227110438
1.045,477.24742180793953
1.046,476.99374053943353
1.047,476.8546835609978
1.048,476.8451687979113
1.049,476.97682850463684
1.05,477.2577214308431
1.051,477.6921235944135
1.052,478.28037635278747
1.053,479.01879248647367
1.054,479.89964652162143
1.055,480.9112958759681
1.056,482.03848665901006
1.057,483.2628869494183
1.058,484.56386070573717
1.059,485.9194524947763
1.06,487.30750735349244
1.061,488.7068140138983
1.062,490.09814420002294
1.063,491.4650707534878
1.064,492.794480400776
1.065,494.0767441315484
1.066,495.30555769992804
1.067,496.4775062704663
1.068,497.591434415987
1.069,498.6477140503759
1.07,499.6475006028479
1.071,500.59205563966674
1.072,501.4821960110961
1.073,502.31790837530883
1.074,503.09814573609793
1.075,503.82080123673694
1.076,504.48283584305216
1.077,505.0805228548923
1.078,505.60976520362
1.079,506.0664419572613
1.08,506.4467475081119
1.081,506.74749813632616
1.082,506.9663926672749
1.083,507.1022234696031
1.084,507.1550388067785
1.085,507.12625695633795
1.086,507.0187277521553
1.087,506.83673095674965
1.088,506.58589653335264
1.089,506.2730325807124
1.09,505.9058541654407
1.09,505.9058541654407
1.091,505.492620061181
1.092,505.04170157103624
1.093,504.56112353708653
1.094,504.05812751688734
1.095,503.53880773095824
1.096,503.0078613883516
1.097,502.4684788780861
1.098,501.92238029906775
1.099,501.3699871488213
1.1,500.8107045679393
1.101,500.2432812452132
1.102,499.6662102073828
1.103,499.0781328089574
1.104,498.4782091149565
1.105,497.8664202246365
1.106,497.24377256716554
1.107,496.61238194772005
1.108,495.97542693017334
1.109,495.3369766145248
1.11,494.7017149672001
1.111,494.0745991853219
1.112,493.46049936251984
1.113,492.86386824439927
1.114,492.2884825258367
1.115,491.73728278206096
1.116,491.21232131604967
1.117,490.71480998586617
1.118,490.24524669895106
1.119,489.8035914702663
1.12,489.38946093704925
1.121,489.00231310189895
1.122,488.6416004105241
1.123,488.3068775448596
1.124,487.9978591268839
1.125,487.7144306479344
1.126,487.4566223144816
1.127,487.22455936571663
1.128,487.0184034307715
1.129,486.8382978542277
1.13,486.6843263506053
1.131,486.55648990474265
1.132,486.45470260894484
1.133,486.37880396703633
1.134,486.32858352954764
1.135,486.3038135398421
1.136,486.30428620285034
1.137,486.32985366837426
1.138,486.3804702277293
1.139,486.4562370081959
1.14,486.55744924519513
1.141,486.68464490993085
1.142,486.8386512689816
1.143,487.0206233361588
1.144,487.23206581202646
1.145,487.474828671716
1.146,487.7510665807556
1.147,488.0631540618354
1.148,488.41355182894904
1.149,488.8046248133287
1.15,489.23841889107405
1.151,489.71641080376975
1.152,490.23925355256387
1.153,490.80654645189287
1.154,491.41666329749245
1.155,492.0666716683144
1.156,492.75236949747136
1.157,493.4684511683864
1.158,494.2087959420254
1.159,494.96685006362554
1.16,495.7360554009936
1.161,496.510266766166
1.162,497.2841001338231
1.163,498.05316478562423
1.164,498.8141510772734
1.165,499.5647674521233
1.166,500.30354091971805
1.167,501.0295112504847
1.168,501.7418592663236
1.169,502.439514041009
1.17,503.1207835269923
1.171,503.7830490388219
1.172,504.4225566884404
1.173,505.0343285371491
1.174,505.6122033301869
1.175,506.1490023205989
1.176,506.63680186042285
1.177,507.0672837108432
1.178,507.43212877039406
1.179,507.7234213748348
1.18,507.93403891804286
1.181,508.0580128781832
1.182,508.090858812605
1.183,508.02988078819976
1.184,507.87445729263993
1.185,507.6263099459385
1.186,507.28974443509395
1.187,506.8718381743066
1.188,506.38253587782646
1.189,505.8346076585915
1.19,505.24342867484137
1.191,504.6265564755683
1.192,504.0031100027867
1.193,503.3929866836706
1.194,502.8159826225992
1.195,502.29089728472985
1.196,501.834703394858
1.197,501.46184567422347
1.198,501.18370441476327
1.199,501.00823062818563
1.2,500.9397371167738
1.201,500.97881956337534
1.202,501.1223842940022
1.203,501.3637711169728
1.204,501.69297426684335
1.205,502.0969750833151
1.206,502.56020130232554
1.207,503.0651176520942
1.208,503.5929328366617
1.209,504.1243846156572
1.21,504.64054510268085
1.211,505.12357939194885
1.212,505.557395666411
1.213,505.9281429183116
1.214,506.22453812573866
1.215,506.4380309592488
1.216,506.5628341902246
1.217,506.5958578399156
1.218,506.5365839781872
1.219,506.3869091202081
1.22,506.1509664022257
1.221,505.83492479937325
1.222,505.44675180318376
1.223,504.9959221785725
1.224,504.49305980158374
1.225,503.9495111231731
1.226,503.3768644684363
1.227,502.7864448032244
1.228,502.18882431743594
1.229,501.5933920115325
1.23,501.00801955919195
1.231,500.4388476873931
1.232,499.8902006009314
1.233,499.36461955415564
1.234,498.86299379249476
1.235,498.3847595217279
1.236,497.9281355074467
1.237,497.4903664086938
1.238,497.0679505469543
1.239,496.65683607694757
1.24,496.252577350351
1.241,495.8504508820371
1.242,495.44553719156124
1.243,495.0327804302596
1.244,494.6070416741355
1.245,494.16316369791286
1.246,493.69606473735456
1.247,493.2008761796835
1.248,492.6731344190894
1.249,492.1090304445755
1.25,491.5057122607579
1.251,490.86162524892904
1.252,490.17686467296244
1.253,489.45350398533265
1.254,488.69585446457836
1.255,487.91060871183066
1.256,487.1068253037501
1.257,486.2957259768238
1.258,485.49029939200227
1.259,484.70473323055506
1.26,483.95372312681695
1.261,483.251726016
1.262,482.61223170372506
1.263,482.04711828040155
1.264,481.56613713753774
1.265,481.17654783979737
1.266,480.88289911718425
1.267,480.6869356086872
1.268,480.58760359525246
1.269,480.5811322982404
1.27,480.66117714937
1.271,480.8190230735707
1.272,481.0438545822555
1.273,481.32310194775505
1.274,481.6428677028574
1.275,481.98842650371813
1.276,482.3447775073389
1.277,482.69721643446644
1.278,483.0318885416409
1.279,483.3362860039588
1.28,483.59966317318197
1.281,483.813357777628
1.282,483.97102094712596
1.283,484.06876970419677
1.284,484.105279457299
1.285,484.08183044746784
1.286,484.002312639434
1.287,483.87318153168115
1.288,483.70334696667504
1.289,483.50397222443195
1.29,483.2881640851655
1.291,483.0705463773955
1.292,482.8667271686904
1.293,482.69268822097126
1.294,482.56413880022984
1.295,482.49587988844365
1.296,482.5012179461987
1.297,482.59145209944455
1.298,482.7754403933709
1.299,483.05923591525834
1.3,483.44577717623247
1.301,483.9346213249885
1.302,484.5217223121717
1.303,485.199274831864
1.304,485.9556626399955
1.305,486.7755601569435
1.306,487.6402338388625
1.307,488.5280723813572
1.308,489.41534442617854
1.309,490.27714558456546
1.31,491.0884628263606
1.311,491.82526327664664
1.312,492.46551252805
1.313,492.9900452165967
1.314,493.38324222626255
1.315,493.633504872057
1.316,493.7335465939046
1.317,493.6805396451844
1.318,493.47615523353664
1.319,493.1265227004706
1.32,492.6421124573956
1.321,492.0375262167405
1.322,491.3311640655338
1.323,490.5447365505524
1.324,489.70260303115316
1.325,488.83094260705684
1.326,487.95679444307643
1.327,487.10703151192996
1.328,486.30734736965866
1.329,485.58133465307174
1.33,484.9497168130057
1.331,484.42976651464704
1.332,484.0349135946942
1.333,483.7745210670004
1.334,483.6537954506267
1.335,483.6737995445272
1.336,483.83154924117065
1.337,484.1201952328548
1.338,484.5293079979032
1.339,485.0452930745776
1.34,485.65195857183295
1.341,486.3312374906737
1.342,487.06403795423745
1.343,487.8311630874781
1.344,488.6142187556792
1.345,489.39641943317736
1.346,490.1632130640173
1.347,490.90267200321824
1.348,491.6056316503276
1.349,492.26559241061665
1.35,492.8784269975066
1.351,493.4419502188232
1.352,493.95541238239764
1.353,494.4189729900163
1.354,494.8332020526207
1.355,495.19864527639044
1.356,495.51547848634414
1.357,495.7832667288112
1.358,496.00083455034905
1.359,496.16624587162397
1.36,496.2768848411038
1.361,496.3296236254062
1.362,496.3210599305661
1.363,496.2478064411417
1.364,496.1068158530814
1.365,495.8957275121118
1.366,495.61322317617254
1.367,495.2593786340591
1.368,494.83599423808647
1.369,494.34688154031784
1.37,493.7980771606728
1.371,493.1979516255443
1.372,492.55718307828306
1.373,491.88857530273765
1.374,491.2067162127918
1.375,490.52749415745745
1.376,489.8675103220274
1.377,489.24344069681666
1.378,488.67140619463095
1.379,488.1664029436044
1.38,487.74182841135087
1.381,487.40911750779856
1.382,487.17748211196573
1.383,487.0537329294144
1.384,487.0421575471258
1.385,487.14443365522794
1.386,487.35956966729367
1.387,487.6838823352574
1.388,488.111037120151
1.389,488.6321865648765
1.39,489.2362403685343
1.391,489.91028648808236
1.392,490.64015726030755
1.393,491.41110392050143
1.394,492.2085151849866
1.395,493.01859889937236
1.396,493.8289453215094
1.397,494.62890675815754
1.398,495.4097565742981
1.399,496.16462375455615
1.4,496.8882298320437
1.401,497.57647788910094
1.402,498.2259563177202
1.403,498.83342352595906
1.404,499.3953355624941
1.405,499.90746865336763
1.406,500.3646744535202
1.407,500.7607886868664
1.408,501.08869530774075
1.409,501.3405305634084
1.41,501.5079971523939
1.411,501.58275069297076
1.412,501.55682037160756
1.413,501.4230323320396
1.414,501.1754153645363
1.415,500.8095796892281
1.416,500.32306702422323
1.417,499.7156709689458
1.418,498.9897205298195
1.419,498.15030830715335
1.42,497.2054323581949
1.421,496.1660119854078
1.422,495.04573735191235
1.423,493.8607239018957
1.424,492.62896512884674
1.425,491.36960778706174
1.426,490.10210556869816
1.427,488.84533254587194
1.428,487.61674938309307
1.429,486.4317100234092
1.43,485.3029754926402
1.431,484.24047004609776
1.432,483.2512806356516
1.433,482.33987074231777
1.434,481.5084587747341
1.435,480.7575011197751
1.436,480.08621950063105
1.437,479.49311895949097
1.438,478.9764536171866
1.439,478.5346099378018
1.44,478.1663898572338
1.441,477.8711877145496
1.442,477.64906460457917
1.443,477.500730763132
1.444,477.4274502549358
1.445,477.43088234465904
1.446,477.5128710222587
1.447,477.67518959334853
1.448,477.9192430123188
1.449,478.2457288362361
1.45,478.65425996847836
1.451,479.14295945489505
1.452,479.70804892371547
1.453,480.34346583079525
1.454,481.0405571682134
1.455,481.78790453954485
1.456,482.5713334002028
1.457,483.3741451599113
1.458,484.1775850085299
1.459,484.9615247883528
1.46,485.7053063664468
1.461,486.38866547859783
1.462,486.99264598159516
1.463,487.5004225082837
1.464,487.89797273995174
1.465,488.17457145126093
1.466,488.32310798081926
1.467,488.3402491638385
1.468,488.2264771603583
1.469,487.9860266575957
1.47,487.62673296679594
1.471,487.1597879186881
1.472,486.59939053099566
1.473,485.9622787077542
1.474,485.26713815981077
1.475,484.5339031414528
1.476,483.7829852571103
1.477,483.0344848056857
1.478,482.3074479308566
1.479,481.6192290635183
1.48,480.9850024835446
1.481,480.41744351440826
1.482,479.9265750457232
1.483,479.5197547492239
1.484,479.2017666287922
1.485,478.97497882691385
1.486,478.8395366769682
1.487,478.7935727032593
1.488,478.83342950640576
1.489,478.95390305620305
1.49,479.14851948069474
1.491,479.4098562064132
1.492,479.7299086469479
1.493,480.100489212886
1.494,480.5136305811202
1.495,480.9619546807547
1.496,481.4389663092783
1.497,481.9392368666991
1.498,482.45845788294076
1.499,482.99336238991276
1.5,483.5415307575019
1.501,484.1011130468754
1.502,484.6705101965624
1.503,485.2480606111715
1.504,485.83177687909733
1.505,486.41916967691867
1.506,487.0071830423885
1.507,487.59224838458584
1.508,488.1704460945639
1.509,488.7377465817433
1.51,489.2902904192934
1.511,489.8246626726167
1.512,490.3381202608551
1.513,490.8287420501712
1.514,491.29548628152554
1.515,491.7381552634645
1.516,492.157279954491
1.517,492.55394540857793
1.518,492.92958182198964
1.519,493.2857459194416
1.52,493.6239148937537
1.521,493.9453111718344
1.522,494.2507716094759
1.523,494.5406696027348
1.524,494.8148931458837
1.525,495.07287626225497
1.526,495.31367595645884
1.527,495.53608261727663
1.528,495.7387494165948
1.529,495.9203262037739
1.53,496.0795856544721
1.531,496.21553336164965
1.532,496.3274980809306
1.533,496.41520228169117
1.534,496.47881557253874
1.535,496.51899402662553
1.536,496.53690707572173
1.537,496.5342511423625
1.538,496.51324654681736
1.539,496.4766125500322
1.54,496.42751553852526
1.541,496.3694876620561
1.542,496.3063173234414
1.543,496.24191772280267
1.544,496.18018371651823
1.545,496.1248492255947
1.546,496.07935662564483
1.547,496.0467462115983
1.548,496.02956904068424
1.549,496.02982173294936
1.55,496.0488985523496
1.551,496.08755515833457
1.552,496.145879919478
1.553,496.22327202876727
1.554,496.31842976793104
1.555,496.42935582688494
1.556,496.55338837362797
1.557,496.6872657756007
1.558,496.82722937044207
1.559,496.9691631740019
1.56,497.10876331565254
1.561,497.2417250362081
1.562,497.3639327217515
1.563,497.4716393043644
1.564,497.56162500035396
1.565,497.63133045574756
1.566,497.6789642320936
1.567,497.7035877297136
1.568,497.70518133634175
1.569,497.6846938936784
1.57,497.6440743354413
1.571,497.58628086590716
1.572,497.51526067896856
1.573,497.4358929902191
1.574,497.3538904299096
1.575,497.27565815704645
1.576,497.2081151939495
1.577,497.15848685288256
1.578,497.1340793033898
1.579,497.142046593131
1.58,497.1891570967416
1.581,497.28156171835417
1.582,497.42456209805215
1.583,497.6223754665431
1.584,497.87789498174203
1.585,498.1924506797438
1.586,498.56558563631575
1.587,498.994872349848
1.588,499.4758025186137
1.589,500.00178575809633
1.59,500.5642865652461
1.591,501.1531131073115
1.592,501.75684820099286
1.593,502.3633870987134
1.594,502.9605250995923
1.595,503.5365267669698
1.596,504.0806110681047
1.597,504.58330231850334
1.598,505.03662088061884
1.599,505.43411363886776
1.6,505.7707462554995
1.601,506.0426932282541
1.602,506.24706680619084
1.603,506.38162325530845
1.604,506.44447751532084
1.605,506.43384792092974
1.606,506.3478438511025
1.607,506.18430256178397
1.608,505.9406778203305
1.609,505.61398228897565
1.61,505.20078727304815
1.611,504.69728637674825
1.612,504.0994324503737
1.613,503.4031585675851
1.614,502.60469238024916
1.615,501.700968109584
1.616,500.69013114411064
1.617,499.5721168385767
1.618,498.34926859133117
1.619,497.0269426538929
1.62,495.6140316501923
1.621,494.12332971451525
1.622,492.57166397910464
1.623,490.9797331749977
1.624,489.3716248397518
1.625,487.7740244348231
1.626,486.21517478026686
1.627,484.7236823255893
1.628,483.3272881974615
1.629,482.0517210215574
1.63,480.91972579095426
1.631,479.95032535732355
1.632,479.1583291640173
1.633,478.5540686458168
1.634,478.1433182599995
1.635,477.9273582978827
1.636,477.9031480177847
1.637,478.0635985950616
1.638,478.3979560659583
1.639,478.89231623347536
1.64,479.53029043927415
1.641,480.29382185629015
1.642,481.1641207084836
1.643,482.1226524184493
1.644,483.15208590094966
1.645,484.2370990168562
1.646,485.3649484701176
1.647,486.5257398061195
1.648,487.7123724183686
1.649,488.92017563346616
1.65,490.14628758249637
1.651,491.38885462039644
1.652,492.6461447771398
1.653,493.9156751964186
1.654,495.19345181429406
1.655,496.47340958969033
1.656,497.7471223541621
1.657,499.00382204504496
1.658,500.2307290863466
1.659,501.4136536984217
