,0
0.644,510.1859149785974
0.645,510.08618484686906
0.646,509.94235735634857
0.647,509.74706316474567
0.648,509.49401252482085
0.649,509.1782464728694
0.65,508.7963834835413
0.651,508.346864945693
0.652,507.8301939367894
0.653,507.24914948793054
0.654,506.60894599314327
0.655,505.9172985153239
0.656,505.18435325859446
0.657,504.4224509924965
0.658,503.6457099735598
0.659,502.8694411046704
0.66,502.10943605290777
0.661,501.3811917397214
0.662,500.69914582331495
0.663,500.0759944685229
0.664,499.52214714883627
0.665,499.0453486011758
0.666,498.65047237765543
0.667,498.33947008288425
0.668,498.111449102428
0.669,497.96284978855005
0.67,497.88769815814913
0.671,497.8779180830924
0.672,497.92369359862016
0.673,498.01387449366763
0.674,498.13641600476836
0.675,498.27883756576216
0.676,498.42867901604944
0.677,498.57392864849214
0.678,498.7033983029848
0.679,498.80702692352963
0.68,498.8761041851496
0.681,498.9034171680256
0.682,498.88333246031345
0.683,498.81183102802373
0.684,498.68651256686456
0.685,498.50658025600995
0.686,498.272807625156
0.687,497.98747930802443
0.688,497.6542898456168
0.689,497.27818219330766
0.69,496.8651119133654
0.691,496.4217341904442
0.692,495.9550266692723
0.693,495.47187774025434
0.694,494.9786826130356
0.695,494.480994483192
0.696,493.98327371796984
0.697,493.48876545250266
0.698,492.99951866667925
0.699,492.51654183625624
0.7,492.04007500713425
0.701,491.56994737502816
0.702,491.1059832505332
0.703,490.64841675551196
0.704,490.1982757493674
0.705,489.75769791209365
0.706,489.3301469097777
0.707,488.9205047332757
0.708,488.5350278104672
0.709,488.1811684532095
0.71,487.86727745234543
0.711,487.60221523882984
0.712,487.3949053035504
0.713,487.2538632314699
0.714,487.18672854742306
0.715,487.1998173008904
0.716,487.2977046234087
0.717,487.4828417308471
0.718,487.7552128769239
0.719,488.1120443272683
0.72,488.54758713852067
0.721,489.05300451964916
0.722,489.616398516349
0.723,490.22300628412273
0.724,490.85558208166134
0.725,491.4949591328999
0.726,492.12076043136767
0.727,492.7122058773901
0.728,493.24895094206914
0.729,493.7118928093934
0.73,494.0838931106805
0.731,494.35038746611315
0.732,494.4998742624606
0.733,494.5242915771579
0.734,494.4192972293567
0.735,494.1844614466284
0.736,493.8233672279778
0.737,493.3435958938505
0.738,492.75656188459146
0.739,492.07715851715653
0.74,491.32318935543867
0.741,490.51458768767236
0.742,489.6724635758214
0.743,488.81805412294784
0.744,487.9716770359509
0.745,487.1517922595713
0.746,486.3742595319779
0.747,485.6518460447249
0.748,484.993997561017
0.749,484.4068489117751
0.75,483.893423721798
0.751,483.4539619567784
0.752,483.0863163655599
0.753,482.7863710072917
0.754,482.5484515223682
0.755,482.36571276676074
0.756,482.2305013884798
0.757,482.13469714257695
0.758,482.0700372206941
0.759,482.0284240770476
0.76,482.00221157286586
0.761,481.9844593658782
0.762,481.96914339483243
0.763,481.95131191244985
0.764,481.9271812728024
0.765,481.8941719868269
0.766,481.85089146103286
0.767,481.79707375285983
0.768,481.733487915377
0.769,481.6618253334717
0.77,481.5845738420688
0.771,481.5048835783283
0.772,481.42642746823077
0.773,481.3532584893685
0.774,481.2896662747852
0.775,481.24003660145934
0.776,481.2087179692864
0.777,481.1998990591863
0.778,481.2174990284272
0.779,481.2650696173795
0.78,481.3457047131546
0.781,481.4619504556008
0.782,481.61570827048035
0.783,481.80812512467946
0.784,482.03947000831846
0.785,482.30900266398487
0.786,482.6148486933757
0.787,482.9539025265767
0.788,483.3217840984829
0.789,483.71287430295183
0.79,484.12044708058977
0.791,484.5369026221808
0.792,484.9540889346161
0.793,485.3636819396007
0.794,485.75758197285325
0.795,486.1282806098157
0.796,486.4691573224173
0.797,486.7746788336317
0.798,487.0404912635919
0.799,487.263411674366
0.8,487.4413377595153
0.801,487.5731004139113
0.802,487.6582839758174
0.803,487.69703471266155
0.804,487.6898718986137
0.805,487.63750977043094
0.806,487.54069432666154
0.807,487.40005713409687
0.808,487.215988993135
0.809,486.988538778797
0.81,486.71734586922327
0.811,486.4016170379097
0.812,486.0401594659477
0.813,485.6314800074716
0.814,485.17395688141335
0.815,484.66608381080016
0.816,484.10677873945116
0.817,483.49574018886125
0.818,482.8338248104534
0.819,482.123410830122
0.82,481.36870547943806
0.821,480.5759522191255
0.822,479.753497658253
0.823,478.9116898542328
0.824,478.0625987625243
0.825,477.21957336334225
0.826,476.396673750177
0.827,475.6080346439819
0.828,474.8672247088082
0.829,474.18666161055654
0.83,473.5771273738561
0.831,473.0474066940526
0.832,472.6040484331393
0.833,472.2512331705554
0.834,471.9907210466268
0.835,471.8218551804155
0.836,471.7416049952703
0.837,471.74464721677555
0.838,471.8234954926203
0.839,471.96869798353083
0.84,472.16912257369995
0.841,472.4123404877516
0.842,472.68510288669927
0.843,472.97388590400345
0.844,473.2654634283523
0.845,473.5474589822799
0.846,473.8088309358731
0.847,474.0402580762111
0.848,474.23441110715925
0.849,474.38611436504704
0.85,474.4924158421762
0.851,474.55258955288286
0.852,474.56809205824743
0.853,474.54248658915037
0.854,474.4813370804291
0.855,474.39206433247057
0.856,474.2837506670409
0.857,474.1668797358398
0.858,474.05300464111065
0.859,473.9543483710076
0.86,473.8833523931629
0.861,473.85219829795534
0.862,473.872330737439
0.863,473.9540066768889
0.864,474.1058876641978
0.865,474.33468176520324
0.866,474.6448339214428
0.867,475.03826082280176
0.868,475.5141301165658
0.869,476.06869278354606
0.87,476.69518871068635
0.871,477.383854632839
0.872,478.1220664675055
0.873,478.8946416961059
0.874,479.6843113836071
0.875,480.4723482772478
0.876,481.23931252670315
0.877,481.965856587013
0.878,482.6335216198486
0.879,483.2254620513965
0.88,483.72705162960585
0.881,484.1263483750021
0.882,484.4144202627415
0.883,484.58555164066746
0.884,484.63735790209387
0.885,484.5708317669968
0.886,484.3903310347931
0.887,484.10349982493517
0.888,483.72109944399995
0.889,483.25671723553074
0.89,482.72632630899335
0.891,482.14768669608287
0.892,481.53960577513953
0.893,480.92110551343984
0.894,480.3105673050591
0.895,479.7249344603186
0.896,479.1790445485827
0.897,478.6851411500003
0.898,478.25258398572714
0.899,477.8877465027072
0.9,477.5940680966494
0.901,477.37221811711106
0.902,477.2203304704899
0.903,477.13427774343484
0.904,477.10796745882277
0.905,477.1336555177205
0.906,477.2022794941944
0.907,477.3038156403478
0.908,477.427658821658
0.909,477.5630165811074
0.91,477.69930056164407
0.911,477.826493850101
0.912,477.93547337335656
0.913,478.01827225654796
0.914,478.0682761769464
0.915,478.0803572995851
0.916,478.05095648558256
0.917,477.97812721852284
0.918,477.8615526460716
0.919,477.7025412522073
0.92,477.50399896520787
0.921,477.27036844396093
0.922,477.0075222065618
0.923,476.7225967777982
0.924,476.4237605230334
0.925,476.1199172223356
0.926,475.8203583134295
0.927,475.53438599647995
0.928,475.2709342403718
0.929,475.0382136371952
0.93,474.8433993677401
0.931,474.692371388411
0.932,474.58950549619675
0.933,474.5375063386914
0.934,474.53727092660864
0.935,474.5877744721537
0.936,474.68597846819404
0.937,474.8267714891905
0.938,475.00296298732735
0.939,475.20535595703564
0.94,475.42292307162927
0.941,475.6431017885493
0.942,475.8522084101275
0.943,476.035953002966
0.944,476.1800216484977
0.945,476.27068453977154
0.946,476.29539043875974
0.947,476.2433189757421
0.948,476.10587799230063
0.949,475.8771477056892
0.95,475.5542814469305
0.951,475.13787090665375
0.952,474.63227223893466
0.953,474.0458712537355
0.954,473.3912469090811
0.955,472.68517909770736
0.956,471.9484453481909
0.957,471.2053649876061
0.958,470.4830777878791
0.959,469.8105815438629
0.96,469.2175900177247
0.961,468.73329886889775
0.962,468.38515495846946
0.963,468.1977119653019
0.964,468.1916274728962
0.965,468.3828234202507
0.966,468.7818042175435
0.967,469.39311350492886
0.968,470.2149148383874
0.969,471.2387008747054
0.97,472.4491622645844
0.971,473.82427105839014
0.972,475.3356437053103
0.973,476.94923851801343
0.974,478.6264102677225
0.975,480.3252957934714
0.976,482.00245073557574
0.977,483.6146133485174
0.978,485.12044971437
0.979,486.4821421325039
0.98,487.6667167256675
0.981,488.64705699905295
0.982,489.40260242442554
0.983,489.9197708618778
0.984,490.19216140891723
0.985,490.2205878906593
0.986,490.0129677080188
0.987,489.58405665138594
0.988,488.9549906805208
0.989,488.15258281396734
0.99,487.20833494236194
0.991,486.15716093411237
0.992,485.03587061716973
0.993,483.88151901681243
0.994,482.7297643678831
0.995,481.61338870717935
0.996,480.56111219514554
0.997,479.59678319162856
0.998,478.7389647469512
0.999,478.000880958423
1.0,477.39064650663687
1.001,476.9116857231243
1.002,476.5632526994847
1.003,476.3409849889604
1.004,476.2374517754538
1.005,476.24268456148747
1.006,476.3446979252833
1.007,476.5300160511586
1.008,476.7842171365896
1.009,477.0924951300963
1.01,477.44022161627373
1.011,477.81347601825445
1.012,478.1995047115319
1.013,478.5870717161068
1.014,478.9666747287652
1.015,479.33061704380617
1.016,479.6729437984827
1.017,479.9892658033541
1.018,480.27650343963427
1.019,480.53258616470305
1.02,480.7561410712718
1.021,480.94619848680793
1.022,481.1019356070162
1.023,481.2224720417336
1.024,481.3067247848727
1.025,481.3533249421678
1.026,481.36059474921456
1.027,481.32658104460677
1.028,481.2491403612003
1.029,481.126070890102
1.03,480.955287196501
1.031,480.7350338771029
1.032,480.46413335757035
1.033,480.14225988407384
1.034,479.77022610716057
1.035,479.3502609646433
1.036,478.8862493568508
1.037,478.3838978569067
1.038,477.8507893948862
1.039,477.29629607693187
1.04,476.7313340586208
1.041,476.1679661395726
1.042,475.6188821562514
1.043,475.09680816339295
1.044,474.6139068268443
1.045,474.18122988003194
1.046,473.80826935444065
1.047,473.50263188075553
1.048,473.269836215179
1.049,473.1132147204081
1.05,473.0338891725894
1.051,473.0307912831044
1.052,473.1007071514176
1.053,473.238338936856
1.054,473.43639187555493
1.055,473.68570599444996
1.056,473.97545608302096
1.057,474.2934390123763
1.058,474.62645498764675
1.059,474.96077184695304
1.06,475.28264392794284
1.061,475.57884454264655
1.062,475.8371675712854
1.063,476.04686013328103
1.064,476.19896254974657
1.065,476.2865493602236
1.066,476.30488081270414
1.067,476.25148389755236
1.068,476.1261837331718
1.069,475.93110047802014
1.07,475.670616459765
1.071,475.3513065072473
1.072,474.98181532774055
1.073,474.572662238383
1.074,474.13595719886047
1.075,473.68502248190254
1.076,473.2339289943647
1.077,472.79697126788074
1.078,472.3881161743502
1.079,472.0204642770992
1.08,471.7057584500741
1.081,471.45396367208474
1.082,471.272928464598
1.083,471.1681267365057
1.084,471.1424724559424
1.085,471.19620022271835
1.086,471.32681161168455
1.087,471.5290970095743
1.088,471.7952511398474
1.089,472.11510311318824
1.09,472.47647571175327
1.09,472.47647571175327
1.091,472.8656735629229
1.092,473.26807905477983
1.093,473.66881410425935
1.094,474.0534117719554
1.095,474.4084390656208
1.096,474.7220222522444
1.097,474.9842456093066
1.098,475.1874178434535
1.099,475.3262207715169
1.1,475.39776725513116
1.101,475.40159768983716
1.102,475.3396375386287
1.103,475.2161257750349
1.104,475.03751015429003
1.105,474.8122944551538
1.106,474.55081867056333
1.107,474.2649571166784
1.108,473.96773072326886
1.109,473.67284517959445
1.11,473.39418145121255
1.111,473.1452747430518
1.112,472.9388191826731
1.113,472.7862280263963
1.114,472.6972656051285
1.115,472.679751959823
1.116,472.7393288875682
1.117,472.87927042456573
1.118,473.1003229987856
1.119,473.400569667554
1.12,473.7753262102117
1.121,474.21709042067965
1.122,474.71557551429476
1.123,475.2578605901161
1.124,475.82868369963404
1.125,476.41088684469605
1.126,476.9860004465962
1.127,477.5349328735881
1.128,478.03871444039015
1.129,478.4792394329747
1.13,478.83995558679976
1.131,479.10646574770084
1.132,479.26702590362584
1.133,479.31294099483415
1.134,479.2388695068
1.135,479.0430471398191
1.136,478.727429624073
1.137,478.29773907705817
1.138,477.7633834876832
1.139,477.13721181866066
1.14,476.43507317086403
1.141,475.6751691788921
1.142,474.8772211265667
1.143,474.06150933832856
1.144,473.2478718838547
1.145,472.45476328799305
1.146,471.69846715242596
1.147,470.99253117908
1.148,470.3474564315242
1.149,469.7706347466124
1.15,469.26649790703567
1.151,468.8368246791916
1.152,468.4811477837484
1.153,468.1972093802602
1.154,467.98142598008343
1.155,467.8293370814375
1.156,467.73602267437155
1.157,467.69648128713044
1.158,467.70596240017426
1.159,467.76024615722315
1.16,467.8558613720949
1.161,467.99023184765986
1.162,468.161742312916
1.163,468.3697191986451
1.164,468.6143274690459
1.165,468.8963917611188
1.166,469.2171570850652
1.167,469.57801052716616
1.168,469.9801903045722
1.169,470.4245117721892
1.17,470.9111410158132
1.171,471.43944463788466
1.172,472.00793833376275
1.173,472.614346370002
1.174,473.2557696062896
1.175,473.92894306924404
1.176,474.63054825300475
1.177,475.3575336549856
1.178,476.1073922686025
1.179,476.878348009912
1.18,477.66941365254297
1.181,478.4802986394413
1.182,479.3111634423199
1.183,480.1622356200662
1.184,481.0333198748624
1.185,481.9232493709495
1.186,482.829337567233
1.187,483.7468974132834
1.188,484.6688957144009
1.189,485.5858021982515
1.19,486.4856736483971
1.191,487.3544842073175
1.192,488.1766778574665
1.193,488.93588553504094
1.194,489.61572578005877
1.195,490.20060078059043
1.196,490.67641096306346
1.197,491.0311371109099
1.198,491.2552712343509
1.199,491.34210657338883
1.2,491.28791552876964
1.201,491.0920482823813
1.202,490.75697521070015
1.203,490.28827747857605
1.204,489.6945692428499
1.205,488.98731905104563
1.206,488.1805334668718
1.207,487.2902760736828
1.208,486.3340191270848
1.209,485.3298581292263
1.21,484.29565291132394
1.211,483.2481828744545
1.212,482.2024114889523
1.213,481.17094344884646
1.214,480.16373010241966
1.215,479.18804224572455
1.216,478.2486927595321
1.217,477.3484620362513
1.218,476.4886605448653
1.219,475.66975567587156
1.22,474.8919923433527
1.221,474.1559460172081
1.222,473.46296051580794
1.223,472.81543926647004
1.224,472.2169764878486
1.225,471.6723323820492
1.226,471.18727199915105
1.227,470.76829870784024
1.228,470.42231826518383
1.229,470.15626756754205
1.23,469.9767342175345
1.231,469.8895816487912
1.232,469.8995833177738
1.233,470.0100620319069
1.234,470.2225295089714
1.235,470.5363277569837
1.236,470.9482868097897
1.237,471.452429720618
1.238,472.0397708278349
1.239,472.6982616724871
1.24,473.4129356274211
1.241,474.16628467475476
1.242,474.9388711648981
1.243,475.71013969136504
1.244,476.4593587495637
1.245,477.1665985011114
1.246,477.8136465341334
1.247,478.384778960728
1.248,478.8673342321623
1.249,479.2520722659762
1.25,479.5333319556159
1.251,479.709018882764
1.252,479.7804598721517
1.253,479.75215442299367
1.254,479.6314406703252
1.255,479.4280819433061
1.256,479.1537745346884
1.257,478.82158050372806
1.258,478.445300246898
1.259,478.038814161575
1.26,477.6154353724935
1.261,477.1873210539026
1.262,476.7649856419616
1.263,476.3569458462473
1.264,475.9695084456672
1.265,475.606692438911
1.266,475.2702618349867
1.267,474.95983703081106
1.268,474.67305186846454
1.269,474.40572873331797
1.27,474.15205302216054
1.271,473.9047383604127
1.272,473.6551829103258
1.273,473.39362361530334
1.274,473.1092987993408
1.275,472.7906305483971
1.276,472.4254377157723
1.277,472.00118943588694
1.278,471.5053086958304
1.279,470.92553610888774
1.28,470.2503648772362
1.281,469.46955735516747
1.282,468.5747493497725
1.283,467.56013812263643
1.284,466.42323275221383
1.285,465.1656217386271
1.286,463.79368573768056
1.287,462.3191591499983
1.288,460.7594310797532
1.289,459.13748215387534
1.29,457.4813841979973
1.291,455.82334401359014
1.292,454.1983416883013
1.293,452.6424821974293
1.294,451.1912281678967
1.295,449.8776972197795
1.296,448.7311846809953
1.297,447.7760189530936
1.298,447.0307887968448
1.299,446.5079187001169
1.3,446.21352603104435
1.301,446.14747957736944
1.302,446.30359200940137
1.303,446.6699102530804
1.304,447.2291052311518
1.305,447.9589929271612
1.306,448.83323181735994
1.307,449.82223201670274
1.308,450.89428027142606
1.309,452.016840272222
1.31,453.1579426196178
1.311,454.2875471076464
1.312,455.3787520309223
1.313,456.408743807104
1.314,457.35941992690266
1.315,458.21766775759266
1.316,458.9753281354037
1.317,459.6289058864373
1.318,460.1791047087884
1.319,460.63026214243826
1.32,460.9897465620888
1.321,461.2673587967345
1.322,461.47476214235377
1.323,461.62495032173695
1.324,461.7317550402464
1.325,461.8093925897745
1.326,461.87205027012266
1.327,461.9335154256328
1.328,462.0068502657889
1.329,462.104113216332
1.33,462.2361227507434
1.331,462.41225420941066
1.332,462.6402563888327
1.333,462.9260748359267
1.334,463.273674039083
1.335,463.68486089991245
1.336,464.15912527670514
1.337,464.693526889982
1.338,465.28266744154274
1.339,465.9187883860151
1.34,466.59202564285977
1.341,467.2908324959335
1.342,468.0025542902443
1.343,468.7141097099671
1.344,469.4127111901226
1.345,470.0865478491877
1.346,470.7253609235058
1.347,471.3208619008666
1.348,471.86697134399736
1.349,472.35988420331626
1.35,472.7979888328633
1.351,473.18167847663716
1.352,473.5130955481435
1.353,473.7958429944627
1.354,474.0346870477332
1.355,474.2352653056592
1.356,474.40380601572224
1.357,474.5468600004657
1.358,474.67104583063684
1.359,474.7828105162011
1.36,474.88821043863544
1.361,474.99271881842435
1.362,475.101065637927
1.363,475.21711351151424
1.364,475.3437693158598
1.365,475.4829277928276
1.366,475.635441111825
1.367,475.8011083015801
1.368,475.97868054075366
1.369,476.16588181366143
1.37,476.3594482021488
1.371,476.5551917974788
1.372,476.7480958412474
1.373,476.9324457878613
1.374,477.1019968442271
1.375,477.25017327625693
1.376,477.3702899772538
1.377,477.45578409368017
1.378,477.5004449691326
1.379,477.4986343673891
1.38,477.44549482169526
1.381,477.33715012767397
1.382,477.17090625113786
1.383,476.9454613891958
1.384,476.6611295841452
1.385,476.3200732942872
1.386,475.92652810576084
1.387,475.48698996114143
1.388,475.01032539955776
1.389,474.5077620738313
1.39,473.9927231066768
1.391,473.4804854380612
1.392,472.98766689628263
1.393,472.53157389281864
1.394,472.12946420909356
1.395,471.7977907719933
1.396,471.5514892995834
1.397,471.40335666106057
1.398,471.3635434723333
1.399,471.4391617354327
1.4,471.6339933887233
1.401,471.94828251230854
1.402,472.3786024743028
1.403,472.917805463393
1.404,473.55507903685157
1.405,474.2761452797857
1.406,475.06363711943703
1.407,475.89767081054407
1.408,476.75660571355724
1.409,477.61794883702015
1.41,478.4593316065243
1.411,479.25946908072626
1.412,479.9990129045517
1.413,480.66122853741797
1.414,481.23245902223914
1.415,481.7023727579191
1.416,482.0640223531713
1.417,482.31375941128374
1.418,482.4510539398451
1.419,482.478258883606
1.42,482.4003446315653
1.421,482.22461092009917
1.422,481.96036963293335
1.423,481.6185853978374
1.424,481.211463210238
1.425,480.7519826764269
1.426,480.2533936643056
1.427,479.7287035138396
1.428,479.1901967170911
1.429,478.649030728702
1.43,478.11494533874725
1.431,477.59610945326483
1.432,477.0991116375853
1.433,476.62908335093385
1.434,476.1899296542118
1.435,475.7846330527812
1.436,475.4155922969647
1.437,475.084958658951
1.438,474.7949363288897
1.439,474.5480201165517
1.44,474.3471518182583
1.441,474.19578567383206
1.442,474.09786235892614
1.443,474.0576987153955
1.444,474.07980564071204
1.445,474.16864838737933
1.446,474.3283620433382
1.447,474.562431398859
1.448,474.8733408844993
1.449,475.2621991805984
1.45,475.72834628726696
1.451,476.2689588689282
1.452,476.87868142436537
1.453,477.5493234469966
1.454,478.2696721191744
1.455,479.02547176727677
1.456,479.7996118483673
1.457,480.5725437483279
1.458,481.3229159151149
1.459,482.02838326864503
1.46,482.66651900227544
1.461,483.2157427568962
1.462,483.6561830080641
1.463,483.9704122115932
1.464,484.14402448385147
1.465,484.1660581131201
1.466,484.0292900180793
1.467,483.73044035690646
1.468,483.27032114095726
1.469,482.6539454507531
1.47,481.89058937335074
1.471,480.9937744134042
1.472,479.9811212798753
1.473,478.8740225198869
1.474,477.69709435580904
1.475,476.4773960053516
1.476,475.2434419832282
1.477,474.0240702740452
1.478,472.8472568434165
1.479,471.7389771222313
1.48,470.72220535857923
1.481,469.81611660784444
1.482,469.03552184683394
1.483,468.3905341648062
1.484,467.886441411291
1.485,467.52375209448064
1.486,467.2983857389771
1.487,467.2019911558118
1.488,467.222388800648
1.489,467.34413961058186
1.49,467.54923819197495
1.491,467.81791310368277
1.492,468.12949586319706
1.493,468.4633007737301
1.494,468.7994474108615
1.495,469.11956136386584
1.496,469.4073065336627
1.497,469.64872922328675
1.498,469.83242304222694
1.499,469.9495470376823
1.5,469.99374260895036
1.501,469.9609961539528
1.502,469.8494855643889
1.503,469.65943312796037
1.504,469.39296944408557
1.505,469.0539969005997
1.506,468.6480307406937
1.507,468.1819932865529
1.508,467.6639433558332
1.509,467.10273711410775
1.51,466.5076352220787
1.511,465.8878893019673
1.512,465.2523533703171
1.513,464.60916924211375
1.514,463.9655678788267
1.515,463.32781298337756
1.516,462.70129267305555
1.517,462.09074427095265
1.518,461.50057990769704
1.519,460.93526899650885
1.52,460.3997285198108
1.521,459.8996731907829
1.522,459.44188413684367
1.523,459.03436569760595
1.524,458.6863737639312
1.525,458.40831379684465
1.526,458.2115197627386
1.527,458.10793419105534
1.528,458.10971265632566
1.529,458.2287730192174
1.53,458.4763024829697
1.531,458.86222734677017
1.532,459.39464544751905
1.533,460.07922338637525
1.534,460.91857175385985
1.535,461.91163109356035
1.536,463.05312559854315
1.537,464.33316395839137
1.538,465.7370790091699
1.539,467.245591832925
1.54,468.8353568901029
1.541,470.4798939433118
1.542,472.15084877670216
1.543,473.8194630413025
1.544,475.45809075878583
1.545,477.0415876829565
1.546,478.54842332516
1.547,479.96141700307976
1.548,481.2680642005746
1.549,482.46048129116724
1.55,483.53504233989696
1.551,484.49180512941
1.552,485.33382555935225
1.553,486.06644571580154
1.554,486.6966186021753
1.555,487.2323085493639
1.556,487.6819854756834
1.557,488.0542159078825
1.558,488.3573444658604
1.559,488.5992554484431
1.56,488.78720363313323
1.561,488.92770470109843
1.562,489.02647740871674
1.563,489.08843087180475
1.564,489.1176907878452
1.565,489.1176581915315
1.566,489.0910937163562
1.567,489.0402196221039
1.568,488.9668312550826
1.569,488.87240925742407
1.57,488.7582238414322
1.571,488.6254229540476
1.572,488.47509739477
1.573,488.308318123205
1.574,488.12614415656844
1.575,487.9296033936036
1.576,487.7196528664396
1.577,487.49712853952843
1.578,487.2626970453203
1.579,487.01682210017253
1.58,486.7597566193699
1.581,486.491568015457
1.582,486.21219938538627
1.583,485.9215639326021
1.584,485.6196646342852
1.585,485.3067263660297
1.586,484.98332394145075
1.587,484.6504874204614
1.588,484.30976631126845
1.589,483.96323760789573
1.59,483.61344923473723
1.591,483.2632998873618
1.592,482.91586694997017
1.593,482.5742038353451
1.594,482.24113429906805
1.595,481.9190723217932
1.596,481.60989173736715
1.597,481.314861157357
1.598,481.03464919279924
1.599,480.7693949636881
1.6,480.5188312342064
1.601,480.28244298015284
1.602,480.0596425700781
1.603,479.8499432510387
1.604,479.6531144417515
1.605,479.46930491381835
1.606,479.29912314554343
1.607,479.1436680730431
1.608,479.0045082138854
1.609,478.8836124531611
1.61,478.7832409769011
1.611,478.7058089234071
1.612,478.6537373590361
1.613,478.62930570053385
1.614,478.63451696627516
1.615,478.67098320818957
1.616,478.73983448002286
1.617,478.84165193635783
1.618,478.97642478557253
1.619,479.1435317447437
1.62,479.3417495821212
1.621,479.5692930769678
1.622,479.8238910340502
1.623,480.1029009849529
1.624,480.4034607102931
1.625,480.72266838999315
1.626,481.0577764313153
1.627,481.4063785870725
1.628,481.7665674153405
1.629,482.13704030189626
1.63,482.51713707773206
1.631,482.90679979841343
1.632,483.30645417547214
1.633,483.71682118839595
1.634,484.1386756532214
1.635,484.57257545075015
1.636,485.01859032249973
1.637,485.47606203577215
1.638,485.9434273741403
1.639,486.4181307609244
1.64,486.89664371367127
1.641,487.3745942001704
1.642,487.8469923098656
1.643,488.3085228351873
1.644,488.7538642121164
1.645,489.1779897548653
1.646,489.5764121453536
1.647,489.9453441817253
1.648,490.2817645030815
1.649,490.5833924910078
1.65,490.8485886556513
1.651,491.07620392926003
1.652,491.26540338679456
1.653,491.41548806974663
1.654,491.52573431624063
1.655,491.59526469519807
1.656,491.6229593163263
1.657,491.6074115492309
1.658,491.5469283659866
1.659,491.4395728106528
1.66,491.2832445918525
