,0
0.655,518.3172107119584
0.656,517.2135187628676
0.657,516.0448320466002
0.658,514.8382924725723
0.659,513.6230624573881
0.66,512.4290666360585
0.661,511.28562006779873
0.662,510.22007173531654
0.663,509.25658868586106
0.664,508.41517856261606
0.665,507.71100552816057
0.666,507.1540093262616
0.667,506.74880110323323
0.668,506.49478954589443
0.669,506.3864876360963
0.67,506.4139593021553
0.671,506.5633790040648
0.672,506.81768835770816
0.673,507.1573372502015
0.674,507.5610913145397
0.675,508.0068758018583
0.676,508.47261317617483
0.677,508.9370040846482
0.678,509.3802029479727
0.679,509.78435122893586
0.68,510.1339509140602
0.681,510.4160828745398
0.682,510.6204939259086
0.683,510.7395881060553
0.684,510.7683597313275
0.685,510.7042984928814
0.686,510.54728268565873
0.687,510.2994595349641
0.688,509.96509609272783
0.689,509.55037476227636
0.69,509.06310753389
0.691,508.5123537283692
0.692,507.90794581453235
0.693,507.25995208736816
0.694,506.57812711931604
0.695,505.87141443855
0.696,505.1475666643952
0.697,504.4129359253819
0.698,503.6724650793361
0.699,502.9298834931723
0.7,502.1880853929339
0.701,501.44964786727024
0.702,500.7174310893623
0.703,499.9951951488657
0.704,499.28816544924945
0.705,498.60348170984196
0.706,497.9504746275013
0.707,497.3407296850156
0.708,496.7879189719158
0.709,496.30740690835626
0.71,495.91566021929907
0.711,495.62951127718026
0.712,495.4653328301281
0.713,495.43817974472785
0.714,495.5609419701637
0.715,495.84353781201077
0.716,496.29216432675946
0.717,496.90861755037236
0.718,497.68970150542566
0.719,498.62675953130673
0.72,499.7053787391818
0.721,500.90533037103495
0.722,502.2008077539357
0.723,503.5610044804079
0.724,504.95103871591397
0.725,506.33318162295586
0.726,507.6683003142592
0.727,508.9173916916193
0.728,510.04307330616626
0.729,511.0109145279674
0.73,511.79053109560056
0.731,512.3564170876257
0.732,512.688536271751
0.733,512.7727270701919
0.734,512.6009845056683
0.735,512.1716674463402
0.736,511.4896454464144
0.737,510.566356478709
0.738,509.41970765787175
0.739,508.0737287094689
0.74,506.5578926807017
0.741,504.9060542406605
0.742,503.15501806854303
0.743,501.3428243014603
0.744,499.50690483355845
0.745,497.682303741038
0.746,495.90015497277767
0.747,494.18657046486493
0.748,492.56202366582585
0.749,491.04123577735555
0.75,489.6335035020738
0.751,488.3433605564973
0.752,487.1714450913073
0.753,486.1154485356609
0.754,485.1710410668004
0.755,484.3326968247754
0.756,483.5943714936087
0.757,482.9500116220506
0.758,482.39389682910496
0.759,481.92083199305847
0.76,481.5262165495042
0.761,481.20602241405396
0.762,480.95671147327124
0.763,480.7751192084353
0.764,480.65832444755426
0.765,480.6035183187376
0.766,480.6078798581017
0.767,480.66846248695697
0.768,480.7820949811633
0.769,480.9453020519703
0.77,481.1542520496607
0.771,481.40474108896217
0.772,481.6922226676364
0.773,482.01188869278405
0.774,482.35880166420674
0.775,482.7280694999226
0.776,483.1150458851341
0.777,483.5155322293665
0.778,483.9259541966429
0.779,484.34348730396243
0.78,484.76611204283586
0.781,485.19258810363976
0.782,485.62234778225104
0.783,486.0553188168221
0.784,486.49169553513605
0.785,486.93168365470757
0.786,487.375248065884
0.787,487.82189413404063
0.788,488.2705109792136
0.789,488.71929926745855
0.79,489.1657960994158
0.791,489.6069963610891
0.792,490.0395553938179
0.793,490.4600450117075
0.794,490.8652268426071
0.795,491.25230578714996
0.796,491.619132300427
0.797,491.9643334189845
0.798,492.2873658808414
0.799,492.58849704827185
0.8,492.86872825521726
0.801,493.1296796830891
0.802,493.37345625763317
0.803,493.6025115069521
0.804,493.8195221954761
0.805,494.0272819897309
0.806,494.2286181308439
0.807,494.4263313939161
0.808,494.6231565591862
0.809,494.8217381754926
0.81,495.02461457313865
0.811,495.23420196729217
0.812,495.4527702140526
0.813,495.68240245033974
0.814,495.92493250946217
0.815,496.1818566220544
0.816,496.4542193842411
0.817,496.74247813101897
0.818,497.0463544159451
0.819,497.3646858132254
0.82,497.6952950300682
0.821,498.0348954310208
0.822,498.3790515623183
0.823,498.7222094160914
0.824,499.05780394048224
0.825,499.378441583045
0.826,499.67614530916757
0.827,499.94264097324606
0.828,500.16965935230996
0.829,500.3492287850572
0.83,500.47393886924914
0.831,500.5371642286987
0.832,500.533246216563
0.833,500.45763679681255
0.834,500.30701080367953
0.835,500.07934979856054
0.836,499.7739938937211
0.837,499.39164964186284
0.838,498.93433569351305
0.839,498.40524671205975
0.84,497.80852231567656
0.841,497.148921894799
0.842,496.4314257772838
0.843,495.6608038402156
0.844,494.8412087288041
0.845,493.9758576125438
0.846,493.06686167041903
0.847,492.1152471931339
0.848,491.12118974115873
0.849,490.0844575084059
0.85,489.0050354958205
0.851,487.8838803383369
0.852,486.7237374155523
0.853,485.52993771994085
0.854,484.31108320904303
0.855,483.07952868435694
0.856,481.8515789601727
0.857,480.64734460158843
0.858,479.4902372223819
0.859,478.4061312453405
0.86,477.42226402779295
0.861,476.56597948863083
0.862,475.86343304317654
0.863,475.338364612902
0.864,475.0110158369376
0.865,474.8972274783157
0.866,475.00771592823304
0.867,475.34750438683665
0.868,475.9154804068358
0.869,476.7040663664149
0.87,477.69901675347097
0.871,478.87938585947455
0.872,480.2177305223044
0.873,481.68061568267086
0.874,483.2294710225252
0.875,484.821806589638
0.876,486.4127426341786
0.877,487.9567573521551
0.878,489.4095202086831
0.879,490.72966834617205
0.88,491.88040173690854
0.881,492.83081275254835
0.882,493.5569145955354
0.883,494.0423755006844
0.884,494.2789898337819
0.885,494.26691808771574
0.886,494.0147083438168
0.887,493.5390820661181
0.888,492.8644411102485
0.889,492.0220442097072
0.89,491.0488186741589
0.891,489.9858166896604
0.892,488.8763856340284
0.893,487.76418083457423
0.894,486.6911880781894
0.895,485.6959283424107
0.896,484.81198607195864
0.897,484.0669443206644
0.898,483.4817427346504
0.899,483.07041643263886
0.9,482.84013887698524
0.901,482.7914845472316
0.902,482.9188435535971
0.903,483.21095006483205
0.904,483.65151705079415
0.905,484.21999018088724
0.906,484.8924368232778
0.907,485.64257093923004
0.908,486.44288639191274
0.909,487.26583951273693
0.91,488.0849978499201
0.911,488.87606460111095
0.912,489.61770053486987
0.913,490.2920939823855
0.914,490.88526652931387
0.915,491.3871374493673
0.916,491.79139549359684
0.917,492.09523810196805
0.918,492.29903553755463
0.919,492.40596436600873
0.92,492.4216363894161
0.921,492.3537310446762
0.922,492.21162583166375
0.923,492.0060132431806
0.924,491.74849452992487
0.925,491.4511489586319
0.926,491.1260888408105
0.927,490.78502153512073
0.928,490.43884621965225
0.929,490.0973133209256
0.93,489.7687680160943
0.931,489.4599881367454
0.932,489.1761142433268
0.933,488.92065883890257
0.934,488.69557499020897
0.935,488.50136296716147
0.936,488.33719646185693
0.937,488.2010560610683
0.938,488.089864986431
0.939,487.99962874225116
0.94,487.9255846755793
0.941,487.8623687131217
0.942,487.8042047425043
0.943,487.7451181927311
0.944,487.6791709042784
0.945,487.6007110210878
0.946,487.5046305004571
0.947,487.38662402245797
0.948,487.24344559587826
0.949,487.07316129792207
0.95,486.87539661760803
0.951,486.6515737468316
0.952,486.40512799753765
0.953,486.1416847329314
0.954,485.86917123077984
0.955,485.5978346013228
0.956,485.34013962669644
0.957,485.1105300790379
0.958,484.9250524410805
0.959,484.8008585001479
0.96,484.75561815661433
0.961,484.80688140041065
0.962,484.97142626842924
0.963,485.2646184536995
0.964,485.69979203026696
0.965,486.2876453322706
0.966,487.035637220302
0.967,487.9473708263915
0.968,489.0219655176961
0.969,490.2534411473715
0.97,491.63016664649257
0.971,493.13445053278093
0.972,494.7423660356487
0.973,496.42390131902516
0.974,498.14350195877165
0.975,499.8610298203907
0.976,501.53310727281104
0.977,503.1147606763663
0.978,504.5612362573787
0.979,505.8298456541295
0.98,506.8817111517453
0.981,507.6833165340645
0.982,508.2078158996752
0.983,508.43609412125016
0.984,508.3575956467707
0.985,507.97093650745785
0.986,507.28428994093593
0.987,506.3154994806731
0.988,505.0918407282125
0.989,503.6493412618176
0.99,502.0315895504395
0.991,500.2880208185279
0.992,498.47175041290893
0.993,496.6371121526752
0.994,494.8371245269672
0.995,493.1211302752717
0.996,491.5328266956323
0.997,490.10883310357985
0.998,488.8778491612504
0.999,487.8603688120678
1.0,487.06885032642526
1.001,486.5082141327203
1.002,486.17654571740377
1.003,486.0659110462937
1.004,486.16323240704793
1.005,486.4512091028932
1.006,486.90928935616427
1.007,487.5147020479821
1.008,488.2435408499867
1.009,489.0718658925558
1.01,489.97675980082676
1.011,490.937256224283
1.012,491.93505698989424
1.013,492.95497019408157
1.014,493.9850317363639
1.015,495.01630927240126
1.016,496.04242221303514
1.017,497.0588383881574
1.018,498.0620249572444
1.019,499.04853869271466
1.02,500.0141409747801
1.021,500.95301766839106
1.022,501.8571743577957
1.023,502.7160629647625
1.024,503.5164761308687
1.025,504.2427214570586
1.026,504.87706119718626
1.027,505.4003785646438
1.028,505.793014375987
1.029,506.03571103594857
1.03,506.11060554428457
1.031,506.0022261370221
1.032,505.69846213501035
1.033,505.1914863035753
1.034,504.47860788262733
1.035,503.5630207012155
1.036,502.45438788142593
1.037,501.1691809058218
1.038,499.73067761203583
1.039,498.1685319177478
1.04,496.5178640352174
1.041,494.8178814752492
1.042,493.1101163623698
1.043,491.4364342571844
1.044,489.8370134189974
1.045,488.34849737243235
1.046,487.00248608462476
1.047,485.8244633198071
1.048,484.833179628224
1.049,484.0404428192497
1.05,483.45122570515036
1.051,483.06398990262545
1.052,482.8711406900649
1.053,482.85956096714546
1.054,483.01120922385553
1.055,483.3037950113388
1.056,483.71155733055645
1.057,484.2061637129394
1.058,484.7577237513588
1.059,485.3358788576256
1.06,485.9109011862827
1.061,486.45471914394466
1.062,486.94179039494384
1.063,487.3497650653473
1.064,487.65991535558976
1.065,487.8573432461308
1.066,487.9310060491047
1.067,487.8736140857655
1.068,487.68145409450847
1.069,487.35417853667514
1.07,486.89457995014004
1.071,486.30834723631517
1.072,485.6037833467065
1.073,484.79145601024806
1.074,483.8837574312432
1.075,482.8943649161917
1.076,481.8376186798163
1.077,480.727859607615
1.078,479.57879136895946
1.079,478.4029417370539
1.08,477.21129382363335
1.081,476.0131394754232
1.082,474.81617800552937
1.083,473.6268494229692
1.084,472.45085828836204
1.085,471.2938171433843
1.086,470.16192057388866
1.087,469.0625545999471
1.088,468.0047525547266
1.089,466.99942813650813
1.09,466.05934727335057
1.09,466.05934727335057
1.091,465.1988385560085
1.092,464.4332802973967
1.093,463.77843241611833
1.094,463.24969613912765
1.095,462.8613807158345
1.096,462.62603613849654
1.097,462.5538813934619
1.098,462.6523286119134
1.099,462.92558348854766
1.1,463.3742969675123
1.101,463.9952533333413
1.102,464.78110193827024
1.103,465.7201669579339
1.104,466.7963931238784
1.105,467.9894967092916
1.106,469.2753836574103
1.107,470.6268684556636
1.108,472.01468188786407
1.109,473.4087028383566
1.11,474.7793024119468
1.111,476.098661019533
1.112,477.34191905214186
1.113,478.4880495305318
1.114,479.5203887551221
1.115,480.426815539329
1.116,481.1996177956719
1.117,481.83511757682464
1.118,482.3331385443974
1.119,482.69639519139133
1.12,482.92986655858624
1.121,483.04019550921606
1.122,483.03513405185294
1.123,482.92304011853713
1.124,482.7124237701172
1.125,482.4115409857315
1.126,482.02803915166714
1.127,481.5686670368273
1.128,481.03906995744126
1.129,480.44369497438106
1.13,479.7858294609361
1.131,479.0677887914926
1.132,478.29125604712624
1.133,477.4577600800352
1.134,476.5692598622638
1.135,475.62878470015636
1.136,474.6410638574656
1.137,473.61306825608165
1.138,472.5543847144806
1.139,471.47735308169575
1.14,470.39692054846785
1.141,469.33020402889196
1.142,468.2957951596654
1.143,467.3128838150435
1.144,466.40030461081653
1.145,465.5756188030211
1.146,464.8543292164362
1.147,464.24929312181206
1.148,463.77035713904473
1.149,463.42420051295346
1.15,463.21434736442404
1.151,463.1412989100862
1.152,463.20274221725595
1.153,463.39380797571636
1.154,463.70736921581585
1.155,464.1343890257458
1.156,464.66433277960647
1.157,465.28565650965464
1.158,465.9863684971345
1.159,466.7546398697401
1.16,467.57941828133426
1.161,468.45098343311224
1.162,469.3613794301585
1.163,470.3046685523174
1.164,471.27697196403204
1.165,472.27629041917567
1.166,473.3021264543754
1.167,474.35495413853863
1.168,475.4356002574112
1.169,476.5446107281995
1.17,477.68167790728444
1.171,478.84519829356213
1.172,480.0320158630156
1.173,481.2373841553539
1.174,482.45515172127256
1.175,483.67814394905866
1.176,484.89868472587904
1.177,486.1091796485126
1.178,487.3026733009526
1.179,488.4732984442125
1.18,489.6165533329769
1.181,490.7293704209341
1.182,491.8099697986368
1.183,492.8575187245348
1.184,493.87164122580293
1.185,494.85183760009136
1.186,495.7968826897895
1.187,496.70427427285136
1.188,497.56979864390456
1.189,498.38726885047447
1.19,499.14847185075934
1.191,499.8433352978061
1.192,500.4602962226078
1.193,500.98682810618976
1.194,501.41006574625607
1.195,501.7174632526353
1.196,501.89743007305856
1.197,501.93990949205124
1.198,501.83688674181747
1.199,501.58283209955385
1.2,501.1750922355611
1.201,500.61423821258103
1.202,499.90436255599826
1.203,499.0532959099565
1.204,498.07269348752794
1.205,496.977930921409
1.206,495.7877547816518
1.207,494.5236576967655
1.208,493.20898890489053
1.209,491.86785958650484
1.21,490.52394601942746
1.211,489.19931997407264
1.212,487.91343681350844
1.213,486.68238694997996
1.214,485.5184726883787
1.215,484.43012180408255
1.216,483.42210351486773
1.217,482.4959803644189
1.218,481.6507141917096
1.219,480.883344241799
1.22,480.18966609467253
1.221,479.5648562636857
1.222,479.00400477424245
1.223,478.5025341099416
1.224,478.0564964295985
1.225,477.6627516703672
1.226,477.3190371464514
1.227,477.02394456299004
1.228,476.7768229074129
1.229,476.5776254425436
1.23,476.4267163298322
1.231,476.32464807723846
1.232,476.271916308315
1.233,476.26869477688905
1.234,476.3145524653326
1.235,476.40815688361187
1.236,476.5469734414322
1.237,476.72697914467716
1.238,476.9424180082574
1.239,477.18563279408227
1.24,477.44700998816086
1.241,477.7150699202028
1.242,477.9767208362994
1.243,478.21767623259825
1.244,478.4230129613782
1.245,478.577828999373
1.246,478.6679491858723
1.247,478.68062695243526
1.248,478.6051986871226
1.249,478.4336603973628
1.25,478.16114804651517
1.251,477.786308841738
1.252,477.31154942665177
1.253,476.74314063899163
1.254,476.0911523265969
1.255,475.3691916603097
1.256,474.59392887770355
1.257,473.784416216293
1.258,472.961235117108
1.259,472.1455359626016
1.26,471.3580547361471
1.261,470.6181951999847
1.262,469.9432514307766
1.263,469.3478174097525
1.264,468.84339563554676
1.265,468.43818452123776
1.266,468.1370020772631
1.267,467.94129492180485
1.268,467.8491869222218
1.269,467.8555375773377
1.27,467.9520016473694
1.271,468.12710305523814
1.272,468.3663527071156
1.273,468.652447820818
1.274,468.9655877185544
1.275,469.283928395287
1.276,469.584178686827
1.277,469.842319757958
1.278,470.0344127959036
1.279,470.1374518547197
1.28,470.13022138064514
1.281,469.99412890766246
1.282,469.71399741737224
1.283,469.27881220189795
1.284,468.6824180174267
1.285,467.9241512104646
1.286,467.00937002644156
1.287,465.94982062195436
1.288,464.7637558609318
1.289,463.4757191390152
1.29,462.1159240997863
1.291,460.71920495538654
1.292,459.3235745867105
1.293,457.96849416668636
1.294,456.69301032711803
1.295,455.53393807214894
1.296,454.5242527764154
1.297,453.6918075764619
1.298,453.0584281403586
1.299,452.63937428476254
1.3,452.443113676436
1.301,452.47133572728114
1.302,452.7191432821294
1.303,453.1753875049953
1.304,453.82314474310436
1.305,454.64035981274037
1.306,455.600687907015
1.307,456.6745528214585
1.308,457.83040534337005
1.309,459.03612210794586
1.31,460.2604456014496
1.311,461.4743433823173
1.312,462.6521669391461
1.313,463.77251789299106
1.314,464.8187737949192
1.315,465.77927541114315
1.316,466.6472200012798
1.317,467.42033237012004
1.318,468.1003946344441
1.319,468.6927089636284
1.32,469.20555043975094
1.321,469.6496459619363
1.322,470.0376952393958
1.323,470.38393493083527
1.324,470.7037382448204
1.325,471.0132391917293
1.326,471.32897117683075
1.327,471.6675112164602
1.328,472.04512159070447
1.329,472.47737919112996
1.33,472.97877966417144
1.331,473.5623005664881
1.332,474.2389078480248
1.333,475.0169957748546
1.334,475.90176371424104
1.335,476.8945541302462
1.336,477.9922024343889
1.337,479.18647612726505
1.338,480.46370080374504
1.339,481.80467597310815
1.34,483.1849676139031
1.341,484.57562476378934
1.342,485.94430899223227
1.343,487.25676035033683
1.344,488.47846784361246
1.345,489.5763821282394
1.346,490.5205114745418
1.347,491.2852769194099
1.348,491.85055682885877
1.349,492.20240744524574
1.35,492.3334882321823
1.351,492.2432393282027
1.352,491.937852477822
1.353,491.4300538269858
1.354,490.7386893569008
1.355,489.8880847854571
1.356,488.9071515847442
1.357,487.82823300160425
1.358,486.6857242933784
1.359,485.5145483911391
1.36,484.3486069278484
1.361,483.2193437741336
1.362,482.15454730162287
1.363,481.17748099830345
1.364,480.3063801073517
1.365,479.5542986736614
1.366,478.92924944693806
1.367,478.4345561172251
1.368,478.06933462968766
1.369,477.8290338459392
1.37,477.7059886177851
1.371,477.68996287497924
1.372,477.7686803092972
1.373,477.9283516807118
1.374,478.1542094284814
1.375,478.43105354251225
1.376,478.74380104001
1.377,479.0780194836499
1.378,479.42041709985864
1.379,479.7592609794465
1.38,480.08470097396753
1.381,480.388988301778
1.382,480.66659109649993
1.383,480.91422047115896
1.384,481.13078737384916
1.385,481.3173114475164
1.386,481.47679886362494
1.387,481.6140985739613
1.388,481.73573816598537
1.389,481.8497339985745
1.39,481.9653673046446
1.391,482.09291904096466
1.392,482.24336061143384
1.393,482.4280031886467
1.394,482.65811273416944
1.395,482.9444990060856
1.396,483.29708429227486
1.397,483.72445258476495
1.398,484.2333751754092
1.399,484.8283075269364
1.4,485.51085744866856
1.401,486.2792371032491
1.402,487.1277299060129
1.403,488.0462242535415
1.404,489.0198835868372
1.405,490.02903009110753
1.406,491.04931185508076
1.407,492.05219818421756
1.408,493.0058075645878
1.409,493.8760255189155
1.41,494.62782707409417
1.411,495.22669266901784
1.412,495.640004669481
1.413,495.8383343377017
1.414,495.79656839038
1.415,495.494867259465
1.416,494.9194802318853
1.417,494.06345582357534
1.418,492.9272754252936
1.419,491.5194077634876
1.42,489.8567401572515
1.421,487.964802615666
1.422,485.87767597514136
1.423,483.63747654544375
1.424,481.2933423863211
1.425,478.89990729207716
1.426,476.51532573470274
1.427,474.19898667440145
1.428,472.0091062506575
1.429,470.0004042986036
1.43,468.2220435909992
1.431,466.71595228798805
1.432,465.51557727923927
1.433,464.6450500320408
1.434,464.11870454682617
1.435,463.94087765110555
1.436,464.1059431591152
1.437,464.59857210505925
1.438,465.3942541939971
1.439,466.46014259505165
1.44,467.75628120674327
1.441,469.2372355071971
1.442,470.8540817890458
1.443,472.55663266129085
1.444,474.29571270269145
1.445,476.02526825190137
1.446,477.7041103719984
1.447,479.2971464968412
1.448,480.77603804561454
1.449,482.1193063309149
1.45,483.31197745345656
1.451,484.3448966319696
1.452,485.2138514189435
1.453,485.91862729778336
1.454,486.4620882481109
1.455,486.84933951387325
1.456,487.08699846695487
1.457,487.18257731637357
1.458,487.14397023680306
1.459,486.97903612799433
1.46,486.69527349788535
1.461,486.2995918198658
1.462,485.79819033154126
1.463,485.19655794294715
1.464,484.4996055637907
1.465,483.71193496684936
1.466,482.8382373323213
1.467,481.88380118657284
1.468,480.85509485572203
1.469,479.7603741627616
1.47,478.61025365642865
1.471,477.4181715599299
1.472,476.20067775242745
1.473,474.9774831069948
1.474,473.7712286568215
1.475,472.60696296959753
1.476,471.51135119349544
1.477,470.51167234813977
1.478,469.6346848449189
1.479,468.9054483652483
1.48,468.3461820289216
1.481,467.9752184468126
1.482,467.806088960565
1.483,467.846756381456
1.484,468.09900475132594
1.485,468.5580029527348
1.486,469.21207628144384
1.487,470.04273823237213
1.488,471.0250423944823
1.489,472.12830194452755
1.49,473.31718813004784
1.491,474.5531643040705
1.492,475.79615183123
1.493,477.0062763288948
1.494,478.14552311929145
1.495,479.1791471315728
1.496,480.0767311289798
1.497,480.8128535163609
1.498,481.3673950045925
1.499,481.72556573137655
1.5,481.8777610606448
1.501,481.81935296943027
1.502,481.5504989169027
1.503,481.076009540831
1.504,480.4052701725067
1.505,479.55216875447246
1.506,478.53495313706344
1.507,477.3759309503202
1.508,476.1009391412558
1.509,474.73854685036326
1.51,473.31900770687116
1.511,471.87303371753126
1.512,470.4305081896107
1.513,469.019277163828
1.514,467.6641516876902
1.515,466.38621954353886
1.516,465.2025147174924
1.517,464.1260393531436
1.518,463.16608831254155
1.519,462.32879820578887
1.52,461.6178325144795
1.521,461.03511920148696
1.522,460.58157147363073
1.523,460.2577403746311
1.524,460.06436507091007
1.525,460.0028002905695
1.526,460.0753093485915
1.527,460.285215815194
1.528,460.636908292945
1.529,461.13569260385475
1.53,461.78748588527714
1.531,462.59834973255147
1.532,463.57386663837076
1.533,464.7183771967979
1.534,466.03411551731426
1.535,467.5203059360604
1.536,469.1723118248776
1.537,470.9809506793618
1.538,472.9321001607353
1.539,475.0067087061539
1.54,477.1812862152652
1.541,479.4288863914099
1.542,481.72051255466965
1.543,484.0268007360114
1.544,486.31977787421755
1.545,488.5744748136786
1.546,490.770198835906
1.547,492.89133135033836
1.548,494.9275963263262
1.549,496.87382435487876
1.55,498.72929999396814
1.551,500.4968181817225
1.552,502.18158888486175
1.553,503.790122968377
1.554,505.32921338607355
1.555,506.80509992064714
1.556,508.22287628998725
1.557,509.58616712635273
1.558,510.89707034061803
1.559,512.1563298041542
1.56,513.3636775609705
1.561,514.5182680157487
1.562,515.6191219587381
1.563,516.6655067469114
1.564,517.6571983062803
1.565,518.5945962683683
1.566,519.4786900095661
1.567,520.3108959011474
1.568,521.0928018443236
1.569,521.8258633592154
1.57,522.5110968214851
1.571,523.1488112727593
1.572,523.7384119782392
1.573,524.2782977798803
1.574,524.7658614685006
1.575,525.1975892883984
1.576,525.5692440687403
1.577,525.8761082435524
1.578,526.1132596365679
1.579,526.2758547512359
1.58,526.3594004208607
1.581,526.3600027953104
1.582,526.2745899264058
1.583,526.1011081150892
1.584,525.8386912636445
1.585,525.487796914495
1.586,525.0502943259091
1.587,524.5294820446219
1.588,523.930008776238
1.589,523.2576752003755
1.59,522.5191072528486
1.591,521.7213121003291
1.592,520.8711524373288
1.593,519.974796734795
1.594,519.0372165270115
1.595,518.0618027860128
1.596,517.0501615608798
1.597,516.0021275406002
1.598,514.9160082065706
1.599,513.7890457731033
1.6,512.61806231126
1.601,511.4002361023558
1.602,510.13394356270334
1.603,508.8195900730199
1.604,507.46034506456607
1.605,506.0626940559621
1.606,504.6367268161331
1.607,503.1961001987137
1.608,501.7576478715818
1.609,500.3406542620764
1.61,498.9658587856764
1.611,497.65429778394224
1.612,496.42611479943906
1.613,495.29946846208935
1.614,494.289642011822
1.615,493.4084169458729
1.616,492.6637271301765
1.617,492.0595704585779
1.618,491.5961304658548
1.619,491.27005235332786
1.62,491.0748237444225
1.621,491.00122408912335
1.622,491.0378211939597
1.623,491.17150343775154
1.624,491.3880390768214
1.625,491.6726499302787
1.626,492.0105784977952
1.627,492.3876193682388
1.628,492.7905815890451
1.629,493.20765086775936
1.63,493.62862917600177
1.631,494.0450425432447
1.632,494.4501224186121
1.633,494.83867881666345
1.634,495.20689237300087
1.635,495.5520565782504
1.636,495.87230116549154
1.637,496.1663239144169
1.638,496.4331522053827
1.639,496.671948569777
1.64,496.88186708764886
1.641,497.061960502668
1.642,497.2111320640671
1.643,497.3281220536901
1.644,497.41151723562473
1.645,497.45977221653595
1.646,497.4712345387827
1.647,497.44416936672195
1.648,497.37678372686605
1.649,497.26725333686784
1.65,497.11375634731786
1.651,496.9145175323392
1.652,496.66786378460205
1.653,496.3722877924587
1.654,496.02651242465214
1.655,495.629544784169
1.656,495.1807073748981
1.657,494.67963545120307
1.658,494.1262349610577
1.659,493.5206042034398
1.66,492.86293292921886
