,0
0.72,482.11143475092945
0.721,482.28240699371344
0.722,482.61553114965255
0.723,483.0917468461414
0.724,483.6902497797578
0.725,484.3892576976449
0.726,485.1668208444793
0.727,486.00163112979993
0.728,486.8737683109664
0.729,487.76531808236297
0.73,488.6608073435897
0.731,489.5474233303064
0.732,490.4150102916306
0.733,491.25586392551946
0.734,492.0643650327343
0.735,492.83650726568914
0.736,493.56937906396564
0.737,494.26065792171886
0.738,494.90816753107646
0.739,495.5095364637296
0.74,496.0619820653235
0.741,496.562226465584
0.742,497.00653491222977
0.743,497.3908524682239
0.744,497.711006009406
0.745,497.9629361641403
0.746,498.142928456471
0.747,498.247822640321
0.748,498.27519080223203
0.749,498.2234846488038
0.75,498.09215766053455
0.751,497.88176727070964
0.752,497.59405655934836
0.753,497.23200637719816
0.754,496.79984056804676
0.755,496.30296247344353
0.756,495.7478029121831
0.757,495.14156945862493
0.758,494.49190298574223
0.759,493.8064666760867
0.76,493.09251009836316
0.761,492.3564615489329
0.762,491.6036024158448
0.763,490.83786743509035
0.764,490.06179684689624
0.765,489.2766448924
0.766,488.4826282712109
0.767,487.6792813943789
0.768,486.8658740751523
0.769,486.0418418217335
0.77,485.20717857063477
0.771,484.36274600518607
0.772,483.51046235848526
0.773,482.65334672575455
0.774,481.79541185137066
0.775,480.94141751600733
0.776,480.0965152557298
0.777,479.26582973817636
0.778,478.4540295746333
0.779,477.66493898277525
0.78,476.9012319844159
0.781,476.16423520025074
0.782,475.4538474402754
0.783,474.7685678272371
0.784,474.10561176503415
0.785,473.4610868466148
0.786,472.8301986420796
0.787,472.2074582873757
0.788,471.58686878947395
0.789,470.9620740671449
0.79,470.326463342237
0.791,469.6732330777063
0.792,468.9954185414466
0.793,468.2859162166794
0.794,467.5375253360315
0.795,466.7430404306176
0.796,465.89542595021476
0.797,464.98809829918684
0.798,464.0153301849968
0.799,462.9727775126381
0.8,461.85811094008426
0.801,460.67171374371236
0.802,459.4173866708076
0.803,458.10298200928173
0.804,456.74087751897883
0.805,455.34820115872355
0.806,453.94673386559504
0.807,452.5624511790351
0.808,451.22471161880225
0.809,449.96515154923543
0.81,448.81639046325796
0.811,447.81067519915825
0.812,446.9785892911062
0.813,446.3479249125301
0.814,445.94276800769194
0.815,445.78279553414376
0.816,445.88274115332956
0.817,446.25196263286205
0.818,446.894045318705
0.819,447.8063999228406
0.82,448.97985325870644
0.821,450.3982778550869
0.822,452.03834933420904
0.823,453.8695478045073
0.824,455.85452208519655
0.825,457.94990862157454
0.826,460.1076425043838
0.827,462.27672583489004
0.828,464.4053447425183
0.829,466.4431685485215
0.83,468.343636845852
0.831,470.06604768627136
0.832,471.57729702142404
0.833,472.8531722760424
0.834,473.8791552437403
0.835,474.65072909262864
0.836,475.17320695508914
0.837,475.46110971079935
0.838,475.53712782434076
0.839,475.4307160616485
0.84,475.176394914895
0.841,474.81186499863645
0.842,474.37607011814725
0.843,473.90735851219455
0.844,473.4418809952388
0.845,473.0123284706188
0.846,472.64705735687704
0.847,472.36959322361434
0.848,472.19845420437105
0.849,472.14720634785976
0.85,472.2246565772069
0.851,472.43510306048603
0.852,472.77859127703164
0.853,473.25115882213987
0.854,473.8450848726388
0.855,474.5491841044571
0.856,475.3491944307627
0.857,476.2283006669892
0.858,477.1678131947639
0.859,478.14798699217846
0.86,479.1489304786373
0.861,480.15152523359234
0.862,481.13826484102066
0.863,482.0939275098285
0.864,483.00602071659875
0.865,483.8649702115965
0.866,484.6640615479411
0.867,485.39917202497566
0.868,486.0683498734546
0.869,486.6713046448867
0.87,487.20887000200025
0.871,487.6824907865799
0.872,488.09377376574514
0.873,488.44412844349284
0.874,488.7345123868454
0.875,488.9652854912245
0.876,489.13616990895486
0.877,489.2463072154453
0.878,489.29440185205385
0.879,489.27893970228405
0.88,489.19847206733937
0.881,489.05195700934553
0.882,488.83915039060133
0.883,488.5610364068851
0.884,488.22028107642217
0.885,487.82168224998065
0.886,487.37257800934566
0.887,486.88316507894007
0.888,486.3666742935687
0.889,485.83935521594714
0.89,485.32023878814124
0.891,484.8306741406229
0.892,484.3936680688058
0.893,484.03308490590564
0.894,483.7727818755239
0.895,483.6357547513016
0.896,483.64335049479354
0.897,483.81457306272847
0.898,484.1654753108243
0.899,484.7086041230789
0.9,485.45245540025314
0.901,486.40090387500254
0.902,487.55259866021584
0.903,488.90035357457566
0.904,490.4306030408584
0.905,492.1230291941623
0.906,493.9504829899094
0.907,495.8793129490591
0.908,497.87017624218953
0.909,499.87934232977324
0.91,501.8604219533801
0.911,503.7663824214403
0.912,505.55166275002284
0.913,507.1741919256591
0.914,508.59714185291807
0.915,509.79030319747005
0.916,510.7310393602544
0.917,511.40483222601273
0.918,511.80546953777457
0.919,511.93493328703426
0.92,511.8030361255253
0.921,511.4268296517791
0.922,510.8297877372302
0.923,510.04076072948914
0.924,509.09270757371485
0.925,508.0212405133168
0.926,506.863052444059
0.927,505.6543280766296
0.928,504.4292555405421
0.929,503.2187486088179
0.93,502.0494621259071
0.931,500.94314177542793
0.932,499.91630486701695
0.933,498.9802118526985
0.934,498.14106579621114
0.935,497.4003710581415
0.936,496.755390485654
0.937,496.1996568629792
0.938,495.7235127621667
0.939,495.3146675944895
0.94,494.95876822108403
0.941,494.6399794885406
0.942,494.34156582796453
0.943,494.0464586558058
0.944,493.737790918658
0.945,493.39938236158997
0.946,493.01616702495403
0.947,492.5745656084339
0.948,492.06281569594273
0.949,491.47127840502543
0.95,490.7927381110198
0.951,490.0227018741546
0.952,489.159688686621
0.953,488.20547925619223
0.954,487.1652797695396
0.955,486.04774348657855
0.956,484.86479692346444
0.957,483.6312352749673
0.958,482.3640832930979
0.959,481.08175734975305
0.96,479.80310265759437
0.961,478.5464064958998
0.962,477.32849619471654
0.963,476.16401728747485
0.964,475.06495648251996
0.965,474.04043431063957
0.966,473.0967532632713
0.967,472.23765691147156
0.968,471.46473805999716
0.969,470.7779295767634
0.97,470.1760173544624
0.971,469.6571268451695
0.972,469.21914886057806
0.973,468.860083941091
0.974,468.5782958541852
0.975,468.3726729699536
0.976,468.2427013193191
0.977,468.18845538543246
0.978,468.21051267538917
0.979,468.3097966698446
0.98,468.4873509232697
0.981,468.7440461920968
0.982,469.0802238808659
0.983,469.4952839690387
0.984,469.9872344270543
0.985,470.5522313854172
0.986,471.1841530017661
0.987,471.8742616291049
0.988,472.61101408895223
0.989,473.3800743257505
0.99,474.16456405194447
0.991,474.94555632307134
0.992,475.70277979145857
0.993,476.4154666156537
0.994,477.0632543486634
0.995,477.6270484580616
0.996,478.08976863254554
0.997,478.43693356299684
0.998,478.65707588289837
0.999,478.7420108862328
1.0,478.68700143074227
1.001,478.49086347261647
1.002,478.1560431161738
1.003,477.6886718278454
1.004,477.0985787642851
1.005,476.3992159507087
1.006,475.60744051406255
1.007,474.743103199
1.008,473.8284149668505
1.009,472.88709969378425
1.01,471.9433823197173
1.011,471.0208971815115
1.012,470.14162058054313
1.013,469.3249293675725
1.014,468.58686462420496
1.015,467.9396436458289
1.016,467.39142485346923
1.017,466.9462987916987
1.018,466.6044600714138
1.019,466.3625110814672
1.02,466.2138553241255
1.021,466.14915073320424
1.022,466.15680550837266
1.023,466.2235066075155
1.024,466.3347724057129
1.025,466.47551715132283
1.026,466.6306086982709
1.027,466.7853962458868
1.028,466.9261844266208
1.029,467.0406351843575
1.03,467.11808843974615
1.031,467.1498037865032
1.032,467.1291349751122
1.033,467.05165379060423
1.034,466.9152385835324
1.035,466.72013542884093
1.036,466.4689886560826
1.037,466.1668256039999
1.038,465.8209717815112
1.039,465.44087068708706
1.04,465.03778941742786
1.041,464.62440652004096
1.042,464.21429910211214
1.043,463.8213665273306
1.044,463.4592420236454
1.045,463.14074668041656
1.046,462.87743149407527
1.047,462.67923505145376
1.048,462.5542626467674
1.049,462.50867336435175
1.05,462.54664979195604
1.051,462.6704227269942
1.052,462.88032974582444
1.053,463.1748987693645
1.054,463.5509614493842
1.055,464.0038118041579
1.056,464.5274293594379
1.057,465.1147811348364
1.058,465.75820358123616
1.059,466.44984700477687
1.06,467.1821460392963
1.061,467.9482658233735
1.062,468.7424689178487
1.063,469.5603541948469
1.064,470.3989343816477
1.065,471.25653981986915
1.066,472.1325577751563
1.067,473.02703562805993
1.068,473.94019049914795
1.069,474.8718769063988
1.07,475.821068354441
1.071,476.78540870091985
1.072,477.76088454975405
1.073,478.741660111958
1.074,479.7201004460304
1.075,480.68698829420737
1.076,481.63191612685006
1.077,482.54381241210916
1.078,483.4115442037731
1.079,484.2245307756043
1.08,484.97330685674086
1.081,485.6499876702333
1.082,486.24860746522165
1.083,486.7653233415173
1.084,487.19849217880136
1.085,487.54863761204126
1.086,487.8183259921338
1.087,488.01196715126525
1.088,488.1355508833822
1.089,488.1963267273093
1.09,488.202435136749
1.09,488.202435136749
1.091,488.16250275890116
1.092,488.08522164866594
1.093,487.9789388396057
1.094,487.8512857274249
1.095,487.7088743623185
1.096,487.5570801170152
1.097,487.39991925411846
1.098,487.24001856098874
1.099,487.07866513684934
1.1,486.9159191827764
1.101,486.7507714298874
1.102,486.5813286712195
1.103,486.4050142022833
1.104,486.2187733333527
1.105,486.0192765132165
1.106,485.8031136986132
1.107,485.5669737940795
1.108,485.3078031111629
1.109,485.02293779105014
1.11,484.7102076269702
1.111,484.36801270220434
1.112,483.9953789784216
1.113,483.59200313495734
1.114,483.1582991597572
1.115,482.69545838174105
1.116,482.2055304883097
1.117,481.6915261000969
1.118,481.15753290479216
1.119,480.60882888252877
1.12,480.0519696683105
1.121,479.49482434261085
1.122,478.946536175796
1.123,478.41739242538125
1.124,477.9185992860976
1.125,477.46197224967995
1.126,477.0595651757331
1.127,476.7232699033665
1.128,476.4644198418405
1.129,476.2934252201131
1.13,476.2194563898266
1.131,476.25017839611456
1.132,476.39152924327135
1.133,476.64752949581657
1.134,477.0201139213264
1.135,477.5089863405122
1.136,478.111513935043
1.137,478.82269238382094
1.138,479.635222865775
1.139,480.5397411433362
1.14,481.52522467784587
1.141,482.579576679855
1.142,483.69035109591977
1.143,484.84554817210335
1.144,486.0343858382092
1.145,487.2479449317626
1.146,488.4795985768862
1.147,489.7251646425124
1.148,490.9827579349724
1.149,492.2523574316847
1.15,493.53513705730995
1.151,494.8326330914424
1.152,496.14583698073864
1.153,497.47431008598943
1.154,498.81541725321586
1.155,500.16376823342557
1.156,501.5109381186695
1.157,502.8455089533066
1.158,504.1534359033168
1.159,505.41869795440726
1.16,506.62415346134225
1.161,507.7524942910183
1.162,508.7871856038142
1.163,509.71329298900497
1.164,510.51813005791365
1.165,511.1916985644398
1.166,511.72692932597477
1.167,512.1197574795364
1.168,512.3690760123256
1.169,512.4766077480275
1.17,512.4467222996252
1.171,512.2862070035385
1.172,512.0039857167017
1.173,511.6107714501638
1.174,511.11864065438095
1.175,510.5405282167272
1.176,509.88965975298356
1.177,509.17895648808377
1.178,508.42046236644177
1.179,507.62484868290136
1.18,506.8010467048518
1.181,505.9560446078296
1.182,505.0948649431262
1.183,504.2207170215441
1.184,503.33529871672096
1.185,502.4392065889823
1.186,501.53240284978614
1.187,500.61468267179066
1.188,499.6860857823939
1.189,498.7472025897853
1.19,497.7993378684649
1.191,496.844514272681
1.192,495.8853221412088
1.193,494.92464770054653
1.194,493.96533379709155
1.195,493.0098404647831
1.196,492.0599734176065
1.197,491.11673646170675
1.198,490.18034161655595
1.199,489.25038335792374
1.2,488.3261562289392
1.201,487.4070724473115
1.202,486.4931207326248
1.203,485.58530061479115
1.204,484.68596835945937
1.205,483.79904130222013
1.206,482.9300261337931
1.207,482.0858616165831
1.208,481.27459373782
1.209,480.50492634276884
1.21,479.7857074596846
1.211,479.1254168821358
1.212,478.5317131416737
1.213,478.0110802823785
1.214,477.5685919679714
1.215,477.20778839453214
1.216,476.9306451959529
1.217,476.73760569471983
1.218,476.6276486039642
1.219,476.5983707300588
1.22,476.6460752929093
1.221,476.76586779106066
1.222,476.9517698570878
1.223,477.19686507862383
1.224,477.4934883161093
1.225,477.83346209765995
1.226,478.2083721343913
1.227,478.60986186548166
1.228,479.0299164954448
1.229,479.46110283997217
1.23,479.8967336056747
1.231,480.33093291718683
1.232,480.75859202676793
1.233,481.1752176783092
1.234,481.5766882959723
1.235,481.95894355714535
1.236,482.3176403435343
1.237,482.6478123884896
1.238,482.94357206058595
1.239,483.1978903744192
1.24,483.4024851816121
1.241,483.547837651499
1.242,483.62334460413575
1.243,483.61760113962885
1.244,483.5187971823006
1.245,483.31520563018336
1.246,482.99573990435147
1.247,482.5505636834102
1.248,481.9717421401096
1.249,481.25392756563406
1.25,480.395068839088
1.251,479.39712182334716
1.252,478.2667176539229
1.253,477.01572265258727
1.254,475.6616045581651
1.255,474.2275132528
1.256,472.74199699804797
1.257,471.2383098712596
1.258,469.7533186141808
1.259,468.3260767640579
1.26,466.99618579014066
1.261,465.80209262122344
1.262,464.77947193042655
1.263,463.95981069830424
1.264,463.36926197687524
1.265,463.0277800322887
1.266,462.94850580138916
1.267,463.13735061226885
1.268,463.5927305594946
1.269,464.3054293166199
1.27,465.2586033235835
1.271,466.42797726830094
1.272,467.7822971899972
1.273,469.2841046794016
1.274,470.8908661871349
1.275,472.55644171375155
1.276,474.23281941794943
1.277,475.87199292085575
1.278,477.4278309324946
1.279,478.8577924647836
1.28,480.12437406578516
1.281,481.1962279743262
1.282,482.0489463271744
1.283,482.66555100397966
1.284,483.0367505193698
1.285,483.161021122852
1.286,483.0445432276243
1.287,482.7009868805339
1.288,482.15110497010176
1.289,481.42207384599
1.29,480.54652761677715
1.291,479.56126683995274
1.292,478.5056776446191
1.293,477.419958440186
1.294,476.3432995195847
1.295,475.31218031264905
1.296,474.3589330870608
1.297,473.5106754564968
1.298,472.7886514760027
1.299,472.20796032884897
1.3,471.77760768029503
1.301,471.50079541197016
1.302,471.37537000367973
1.303,471.39437111181434
1.304,471.54664948965825
1.305,471.8175470489387
1.306,472.18964414242566
1.307,472.6435770771629
1.308,473.1589143845417
1.309,473.71505951753767
1.31,474.2921285332333
1.311,474.8717413774599
1.312,475.4376687897802
1.313,475.97629317288846
1.314,476.4768664642121
1.315,476.9315743762018
1.316,477.33543793002343
1.317,477.6860958746023
1.318,477.98351429412384
1.319,478.22966405649356
1.32,478.42819591466787
1.321,478.58413060151685
1.322,478.70357018612077
1.323,478.7934292608062
1.324,478.8611809471917
1.325,478.91461283230194
1.326,478.961590479695
1.327,479.0098293806548
1.328,479.0666785109481
1.329,479.1389190694036
1.33,479.2325804694822
1.331,479.35277312319107
1.332,479.5035354423483
1.333,479.6876922271319
1.334,479.9067240976399
1.335,480.1606527859093
1.336,480.4479538087223
1.337,480.7655142520982
1.338,481.10865665296063
1.339,481.47124809037007
1.34,481.8459055640119
1.341,482.22429533630634
1.342,482.59750794150006
1.343,482.9564762020708
1.344,483.29239507105757
1.345,483.597102152433
1.346,483.8633864530795
1.347,484.0852077422265
1.348,484.2578256184813
1.349,484.3778516447891
1.35,484.443246552027
1.351,484.4532862749
1.352,484.4085160629681
1.353,484.31070302564854
1.354,484.1627868230924
1.355,483.9688185363546
1.356,483.7338714793053
1.357,483.46390661813524
1.358,483.16558003828055
1.359,482.845989829831
1.36,482.5123726543544
1.361,482.1717728281139
1.362,481.8307155444688
1.363,481.4949183470072
1.364,481.1690704724836
1.365,480.8566995660841
1.366,480.56013234505053
1.367,480.2805432446933
1.368,480.01807543816363
1.369,479.77201310781686
1.37,479.5409823949453
1.371,479.323160136908
1.372,479.11647310203716
1.373,478.9187749089955
1.374,478.7279924972535
1.375,478.5422385613909
1.376,478.3598906002767
1.377,478.17964097913716
1.378,478.0005253839522
1.379,477.82193893383567
1.38,477.64364973353327
1.381,477.4658186834284
1.382,477.289032019359
1.383,477.11434962011054
1.384,476.94336801642373
1.385,476.77829275975785
1.386,476.6220109217066
1.387,476.4781516140476
1.388,476.35112118270496
1.389,476.2461006624637
1.39,476.16899637387615
1.391,476.1263398120198
1.392,476.12513913667334
1.393,476.17269001031923
1.394,476.2763565745139
1.395,476.4433329447846
1.396,476.68039184134557
1.397,476.99362128367494
1.398,477.38814505829566
1.399,477.8678205465136
1.4,478.4349104844031
1.401,479.08973404173156
1.402,479.8303163075228
1.403,480.6520712024968
1.404,481.5475669146449
1.405,482.5064303339285
1.406,483.51544320771865
1.407,484.5588653543754
1.408,485.6189902015253
1.409,486.67690027039646
1.41,487.7133535489348
1.411,488.70970557831043
1.412,489.64876387862995
1.413,490.5154833958903
1.414,491.29744035421487
1.415,491.98505912471137
1.416,492.5716029085591
1.417,493.0529664016443
1.418,493.42732323497114
1.419,493.69468312581637
1.42,493.8564066844043
1.421,493.9147144369375
1.422,493.87221535539675
1.423,493.73147221942656
1.424,493.49461788701745
1.425,493.1630377028857
1.426,492.7371372094487
1.427,492.2162187559906
1.428,491.59849322586285
1.429,490.8812521074034
1.43,490.0612194102229
1.431,489.1350919802614
1.432,488.1002605094352
1.433,486.95568223028926
1.434,485.70285083681125
1.435,484.34678178488934
1.436,482.89690601262294
1.437,481.36774868235744
1.438,479.77926941565323
1.439,478.1567631692359
1.44,476.5302684548105
1.441,474.9334968093804
1.442,473.4023711240823
1.443,471.97332244201914
1.444,470.68152785835457
1.445,469.5592665199309
1.446,468.6345285221156
1.447,467.92994607420377
1.448,467.4620472465835
1.449,467.24077884213693
1.45,467.2692189225258
1.451,467.5434046257526
1.452,468.05223190771204
1.453,468.7774294337708
1.454,469.69365483994113
1.455,470.76879395990784
1.456,471.96455144626754
1.457,473.23739940269814
1.458,474.53990200593535
1.459,475.82236976571323
1.46,477.034734201431
1.461,478.128490456348
1.462,479.0585446284528
1.463,479.78482718136144
1.464,480.27358528741934
1.465,480.498328894916
1.466,480.44045923929986
1.467,480.08964012972524
1.468,479.4439754672732
1.469,478.51003392730803
1.47,477.3027236581409
1.471,475.8449803125944
1.472,474.16720510078255
1.473,472.3063868123658
1.474,470.3048674265075
1.475,468.2087612192301
1.476,466.0661003378408
1.477,463.9248386241187
1.478,461.8308829941057
1.479,459.82632657856766
1.48,457.94802841108935
1.481,456.22662913092773
1.482,454.68602617709524
1.483,453.3432719063197
1.484,452.2088167339918
1.485,451.2870025366688
1.486,450.57671751866917
1.487,450.07214525419465
1.488,449.763567648452
1.489,449.6382043621111
1.49,449.6810828416157
1.491,449.8759309519744
1.492,450.2060706768685
1.493,450.6552727500681
1.494,451.20851643571416
1.495,451.8525928340757
1.496,452.5764973497484
1.497,453.3715762101866
1.498,454.2314186232575
1.499,455.15151451147244
1.5,456.1287228729123
1.501,457.16061490304963
1.502,458.24476822893007
1.503,459.37809402791163
1.504,460.5562772596896
1.505,461.7734008136657
1.506,463.02180585218844
1.507,464.29221276164157
1.508,465.57409200002905
1.509,466.8562368404653
1.51,468.12745790478203
1.511,469.37729995035517
1.512,470.5966795570594
1.513,471.7783585767785
1.514,472.91719811169224
1.515,474.01017391807585
1.516,475.05616858674983
1.517,476.05558271999655
1.518,477.0098239030914
1.519,477.92073882660736
1.52,478.7900524953619
1.521,479.61887147399256
1.522,480.4072973928058
1.523,481.1541834795087
1.524,481.8570512926579
1.525,482.5121679821469
1.526,483.11476793563645
1.527,483.6593889790288
1.528,484.1402848901976
1.529,484.55187450042985
1.53,484.88919303291954
1.531,485.14832153711376
1.532,485.32678184698585
1.533,485.4238935791235
1.534,485.4410933129949
1.535,485.3822130927855
1.536,485.2537068205486
1.537,485.064802089596
1.538,484.82754597079384
1.539,484.55671075769726
1.54,484.2695328465343
1.541,483.9852750977764
1.542,483.7246269466939
1.543,483.50898088521967
1.544,483.3596412696753
1.545,483.2970258948732
1.546,483.3399106629545
1.547,483.50474620733905
1.548,483.8050496803481
1.549,484.25085366037797
1.55,484.84818446738177
1.551,485.59854785040375
1.552,486.49842054732494
1.553,487.53877713226245
1.554,488.7047152528115
1.555,489.9752693849017
1.556,491.3235141316754
1.557,492.7170457525055
1.558,494.11889294549565
1.559,495.488849895489
1.56,496.7851583401355
1.561,497.9664073417253
1.562,498.9934851271615
1.563,499.83141566881005
1.564,500.4509422866743
1.565,500.82977035653937
1.566,500.9534347757721
1.567,500.81579972660455
1.568,500.41921945322207
1.569,499.7743890722554
1.57,498.89990157697684
1.571,497.8215131508713
1.572,496.57111520775396
1.573,495.18542502840603
1.574,493.70443696909985
1.575,492.16971513385914
1.576,490.6226435982072
1.577,489.10276907190354
1.578,487.64636522986945
1.579,486.2853174012019
1.58,485.04637814273855
1.581,483.9507905586021
1.582,483.01422979042616
1.583,482.2469833891331
1.584,481.65428243674654
1.585,481.23670601544814
1.586,480.9906064765247
1.587,480.9085341889094
1.588,480.9796697265677
1.589,481.19029139473554
1.59,481.5243114790622
1.591,481.96390400897616
1.592,482.4902228253344
1.593,483.08417807897166
1.594,483.7272111496745
1.595,484.4019911651266
1.596,485.09295622115314
1.597,485.7866392485478
1.598,486.4717474757788
1.599,487.1389980424156
1.6,487.7807430712967
1.601,488.39044030836146
1.602,488.9620383202645
1.603,489.48934873499314
1.604,489.9654738389854
1.605,490.38234776061154
1.606,490.7304348128955
1.607,490.9986105471521
1.608,491.1742313945374
1.609,491.2433800632679
1.61,491.1912593784843
1.611,491.002699925833
1.612,490.66274799626916
1.613,490.15730870898517
1.614,489.4738310682167
1.615,488.60203182907026
1.616,487.5346582553846
1.617,486.2682827414133
1.618,484.80410434028937
1.619,483.1487063894209
1.62,481.31469170473474
1.621,479.32109551360685
1.622,477.19347020042574
1.623,474.96355191540306
1.624,472.668459368811
1.625,470.3494352045314
1.626,468.05020877892497
1.627,465.8151199974145
1.628,463.6871813456567
1.629,461.7062593398478
1.63,459.90752674063856
1.631,458.3202822870771
1.632,456.96717118792697
1.633,455.86378397337927
1.634,455.01857608967197
1.635,454.43304076958646
1.636,454.10208009064974
1.637,454.0145443290704
1.638,454.1539353246792
1.639,454.49928397276454
1.64,455.02620782843985
1.641,455.70813153689625
1.642,456.5176169800816
1.643,457.42771347224436
1.644,458.41321396095395
1.645,459.4517002205747
1.646,460.524280599807
1.647,461.6159626424243
1.648,462.71564962312186
1.649,463.8157938857523
1.65,464.91177309705927
1.651,466.00107520570697
1.652,467.0823853399126
1.653,468.15466660413176
1.654,469.216320152955
1.655,470.2644997546669
1.656,471.29464201733896
1.657,472.30025410783395
1.658,473.27297521303063
1.659,474.20289735315316
