,0
0.827,474.38273614376897
0.828,474.6049867307886
0.829,474.8048309514907
0.83,474.98466752656077
0.831,475.146778391399
0.832,475.29338896257696
0.833,475.4267194839506
0.834,475.5490251549222
0.835,475.66262493522476
0.836,475.76992020516917
0.837,475.8734049948929
0.838,475.975669525809
0.839,476.07939855692183
0.84,476.1873656288153
0.841,476.30242376437957
0.842,476.4274924499609
0.843,476.5655397074633
0.844,476.71955677593724
0.845,476.8925214880894
0.846,477.08734514322884
0.847,477.3067969502877
0.848,477.5534003955069
0.849,477.82929759285156
0.85,478.1360810889439
0.851,478.47459777617394
0.852,478.84473622241563
0.853,479.24521607193196
0.854,479.6734048674743
0.855,480.1251918737293
0.856,480.59494830976627
0.857,481.07559738721335
0.858,481.5588055116414
0.859,482.0352895330673
0.86,482.49521737052015
0.861,482.9286649575216
0.862,483.32608505124284
0.863,483.67874489424804
0.864,483.9790991991391
0.865,484.2210792261364
0.866,484.40029344195307
0.867,484.51414638499256
0.868,484.56188758316347
0.869,484.5446015439453
0.87,484.465144785201
0.871,484.328029587681
0.872,484.139249756049
0.873,483.90604346802604
0.874,483.6365930167522
0.875,483.3396698444562
0.876,483.0242431594493
0.877,482.69907840186085
0.878,482.3723551323993
0.879,482.05133128323774
0.88,481.74207275097405
0.881,481.44925625797595
0.882,481.176042252153
0.883,480.92400610386966
0.884,480.6931117272093
0.885,480.4817124067214
0.886,480.28656823557776
0.887,480.10287650587685
0.888,479.9243186017103
0.889,479.7431324968853
0.89,479.55022246709706
0.891,479.33531663076354
0.892,479.08717909595043
0.893,478.79387847586463
0.894,478.4431104808406
0.895,478.0225709923659
0.896,477.5203780926277
0.897,476.9255459451735
0.898,476.2285176849
0.899,475.42176527071337
0.9,474.50045850290144
0.901,473.4631912952712
0.902,472.3127311155924
0.903,471.0567302072671
0.904,469.70831045867635
0.905,468.28641541557636
0.906,466.815821330449
0.907,465.32672069163675
0.908,463.8538376841327
0.909,462.43509946387866
0.91,461.10995663003973
0.911,459.9175034530048
0.912,458.8945776224842
0.913,458.0740126985474
0.914,457.4831774185336
0.915,457.1428778693514
0.916,457.0666394043137
0.917,457.2603412344321
0.918,457.72215673302384
0.919,458.4427562108093
0.92,459.40574787305644
0.921,460.5883542730494
0.922,461.9623335169203
0.923,463.495148694204
0.924,465.1513642227257
0.925,466.8942099472157
0.926,468.6872142248283
0.927,470.49577877233986
0.928,472.2885607745582
0.929,474.03854534449437
0.93,475.7237301430747
0.931,477.32739435949924
0.932,478.8379747653556
0.933,480.24861234386964
0.934,481.55645844722125
0.935,482.76183869514097
0.936,483.86736864406384
0.937,484.8771020276019
0.938,485.7957743559592
0.939,486.62818494774376
0.94,487.3787408207022
0.941,488.0511672526343
0.942,488.6483731045464
0.943,489.1724453832927
0.944,489.6247384778706
0.945,490.00602020891847
0.946,490.31663949564694
0.947,490.556687947767
0.948,490.72613777457184
0.949,490.82494835767125
0.95,490.85314133629436
0.951,490.8108478101321
0.952,490.6983312449978
0.953,490.51598695549336
0.954,490.26431543811566
0.955,489.9438643588093
0.956,489.5551343850957
0.957,489.09844824915035
0.958,488.5737902707097
0.959,487.9806336872782
0.96,487.31778324505535
0.961,486.58326803489956
0.962,485.7743224699933
0.963,484.8874906656064
0.964,483.91888159190785
0.965,482.8645903462092
0.966,481.7212860031081
0.967,480.4869496455385
0.968,479.16172779699775
0.969,477.7488469908134
0.97,476.25551578103335
0.971,474.6937236567139
0.972,473.0808361014254
0.973,471.4398862471122
0.974,469.79948018696194
0.975,468.19326614800667
0.976,466.65896397340384
0.977,465.23700254190993
0.978,463.9688576735555
0.979,462.89521111035214
0.98,462.0540563112021
0.981,461.4788604050722
0.982,461.1968623875535
0.983,461.22755854828915
0.984,461.58140967253905
0.985,462.2588078179048
0.986,463.24936184509494
0.987,464.53158981365794
0.988,466.07312609294456
0.989,467.8315441719618
0.99,469.75585152040145
0.991,471.78863161175997
0.992,473.8687062042082
0.993,475.9340952566299
0.994,477.924991699536
0.995,479.7864638462846
0.996,481.470652242442
0.997,482.9383242937213
0.998,484.1597610014456
0.999,485.115046041343
1.0,485.7938871269377
1.001,486.19511555324004
1.002,486.32598768860765
1.003,486.2013666633543
1.004,485.84281175996045
1.005,485.27756364612856
1.006,484.53739690569535
1.007,483.6573210370904
1.008,482.6741427277019
1.009,481.62494445171774
1.01,480.54557253195054
1.011,479.46924837041144
1.012,478.42541210621437
1.013,477.4388793333778
1.014,476.5293470692528
1.015,475.7112372846708
1.016,474.9938268313858
1.017,474.38158923384213
1.018,473.87466864161115
1.019,473.4694164060352
1.02,473.15894037905196
1.021,472.9336394465763
1.022,472.7817152462543
1.023,472.689665714856
1.024,472.64276972154295
1.025,472.6255695627273
1.026,472.6223513118297
1.027,472.6176155811504
1.028,472.5965264967639
1.029,472.5453265427758
1.03,472.4517093102725
1.031,472.3051490779692
1.032,472.09719240205436
1.033,471.82171936045745
1.034,471.4751787742448
1.035,471.0567925086656
1.036,470.56871088507756
1.037,470.0160882146077
1.038,469.4070394058066
1.039,468.75244006394297
1.04,468.06554604232645
1.041,467.3614331020048
1.042,466.65628823124337
1.043,465.96661326647563
1.044,465.30842019158007
1.045,464.6964999360409
1.046,464.14383169309656
1.047,463.6611721610357
1.048,463.25683169189193
1.049,462.93661570011574
1.05,462.7038911862063
1.051,462.559732460976
1.052,462.5031059971629
1.053,462.5310680573303
1.054,462.6389654476955
1.055,462.8206446060577
1.056,463.0686834196807
1.057,463.3746614846673
1.058,463.72947780506655
1.059,464.12371218719886
1.06,464.54801157977454
1.061,464.99346989142094
1.062,465.4519633239477
1.063,465.91640503741905
1.064,466.38089254530024
1.065,466.8407359883275
1.066,467.29237165668303
1.067,467.733179380215
1.068,468.1612324415401
1.069,468.57501370615495
1.07,468.9731320640186
1.071,469.35406994920584
1.072,469.71598662308446
1.073,470.0565939140393
1.074,470.37311199944014
1.075,470.6623035440788
1.076,470.92057627826694
1.077,471.1441382213617
1.078,471.3291872790794
1.079,471.47211820897127
1.08,471.5697343331337
1.081,471.61945735257393
1.082,471.61953414957395
1.083,471.569242589933
1.084,471.46909772062844
1.085,471.32105508011
1.086,471.1286999575616
1.087,470.89740232832446
1.088,470.63440964132457
1.089,470.3488466528017
1.09,470.05159546408925
1.09,470.05159546408925
1.091,469.75504058457494
1.092,469.4726816029453
1.093,469.21863594180235
1.094,469.0070708555056
1.095,468.8516124342775
1.096,468.76477742523844
1.097,468.75746221887204
1.098,468.8385066476569
1.099,469.01433420106366
1.1,469.2886602564829
1.101,469.66225901210134
1.102,470.13278784316816
1.103,470.6946816012269
1.104,471.3391436470555
1.105,472.0542691895512
1.106,472.82533483328706
1.107,473.63527380913314
1.108,474.46533070924016
1.109,475.29585820421096
1.11,476.1071894336738
1.111,476.8805019088184
1.112,477.5985873639189
1.113,478.2464576091521
1.114,478.81174449985616
1.115,479.2848847603498
1.116,479.6591092964856
1.117,479.93027580032754
1.118,480.09659061890454
1.119,480.1582624106988
1.12,480.1171199249477
1.121,479.97621410063095
1.122,479.739414869923
1.123,479.41100833908456
1.124,478.99530121901273
1.125,478.49624538446903
1.126,477.9171037503511
1.127,477.26018620774056
1.128,476.52668849492795
1.129,475.71666602213867
1.13,474.8291685708656
1.131,473.86255118176274
1.132,472.8149625017545
1.133,471.6849952245613
1.134,470.4724644984121
1.135,469.17925980202256
1.136,467.81019517302957
1.137,466.37376482895655
1.138,464.88270103735647
1.139,463.3542344944002
1.14,461.8099794027594
1.141,460.27540713096664
1.142,458.7789290300104
1.143,457.3506695737295
1.144,456.02106052347375
1.145,454.8194114213205
1.146,453.7726039895192
1.147,452.9040202714437
1.148,452.2327580059061
1.149,451.77312810811907
1.15,451.53438378868793
1.151,451.5206088945652
1.152,451.73069710457594
1.153,452.15837925572134
1.154,452.79229400972486
1.155,453.61613565275144
1.156,454.6089405366051
1.157,455.7455814264477
1.158,456.99752235892856
1.159,458.3338474581606
1.16,459.72252426153494
1.161,461.1318093463607
1.162,462.53166643783743
1.163,463.8950558259941
1.164,465.19897201859595
1.165,466.42514836678305
1.166,467.56040071112085
1.167,468.59663295090263
1.168,469.53056485709766
1.169,470.36326123381633
1.17,471.0995424855032
1.171,471.7473447635209
1.172,472.3170797312891
1.173,472.8210254750059
1.174,473.27276498181186
1.175,473.68667825663147
1.176,474.0774879358984
1.177,474.4598545317952
1.178,474.84801454232957
1.179,475.2554516916146
1.18,475.6945887209635
1.181,476.1764855900414
1.182,476.7105312791191
1.183,477.3041220169902
1.184,477.9623292587127
1.185,478.6875753232209
1.186,479.47935087788795
1.187,480.33402249909244
1.188,481.2447855004282
1.189,482.2018125895385
1.19,483.1926302488208
1.191,484.20272334014214
1.192,485.21633009095365
1.193,486.2173535970356
1.194,487.1902922473716
1.195,488.12108710347445
1.196,488.99780061674073
1.197,489.8110732704624
1.198,490.55434365400606
1.199,491.2238531828653
1.2,491.8184817032819
1.201,492.33947131883275
1.202,492.79009384694945
1.203,493.1753060463549
1.204,493.50142090946576
1.205,493.7758073111913
1.206,494.006617424115
1.207,494.2025333787684
1.208,494.37252205776355
1.209,494.5255888037669
1.21,494.6705254232142
1.211,494.81565301414196
1.212,494.96856392028354
1.213,495.1358684479571
1.214,495.32295098332094
1.215,495.533737981319
1.216,495.7704786668774
1.217,496.03353971847133
1.218,496.3212184110192
1.219,496.629584262645
1.22,496.9523656588218
1.221,497.2809030353849
1.222,497.60419177073425
1.223,497.9090344695817
1.224,498.18031370533464
1.225,498.4013841218698
1.226,498.55457012767624
1.227,498.62174585650007
1.228,498.5849704849122
1.229,498.4271552759863
1.23,498.1327471480038
1.231,497.68842315126136
1.232,497.08379587925566
1.233,496.3121270176478
1.234,495.37103263406334
1.235,494.26314054262053
1.236,492.99663214608034
1.237,491.58557698314866
1.238,490.0499579440694
1.239,488.415297756063
1.24,486.71183707103506
1.241,484.973277565074
1.242,483.2351773096748
1.243,481.53315156784447
1.244,479.90107120500176
1.245,478.36945109886574
1.246,476.9641820604935
1.247,475.7056935064882
1.248,474.6085593490363
1.249,473.68149539294603
1.25,472.92765614640126
1.251,472.34512678870107
1.252,471.92751838831026
1.253,471.66460238549394
1.254,471.542953113635
1.255,471.5465950489163
1.256,471.6576677691947
1.257,471.8571233864027
1.258,472.12545978767906
1.259,472.4434733677869
1.26,472.79299435340994
1.261,473.15755371961467
1.262,473.52292821125474
1.263,473.87752027850354
1.264,474.2125498266874
1.265,474.5220588002884
1.266,474.80275151270286
1.267,475.05370867908823
1.268,475.27601945888654
1.269,475.47237428734417
1.27,475.64665438973225
1.271,475.8035446049237
1.272,475.9481869364132
1.273,476.08588449454675
1.274,476.2218595242995
1.275,476.3610646099076
1.276,476.5080422104354
1.277,476.6668238685451
1.278,476.8408566552849
1.279,477.0329410871245
1.28,477.245162669822
1.281,477.4787992836452
1.282,477.73418955124697
1.283,478.01055347040153
1.284,478.3057657957062
1.285,478.61609418267835
1.286,478.93592657979394
1.287,479.2575237072797
1.288,479.570840107292
1.289,479.8634585491454
1.29,480.1206756842946
1.291,480.3257617429663
1.292,480.4603962429774
1.293,480.5052599926517
1.294,480.44074699030745
1.295,480.2477528826853
1.296,479.90850091954235
1.297,479.40737907580507
1.298,478.731776950538
1.299,477.8729206239067
1.3,476.82670171133816
1.301,475.5944809465893
1.302,474.18381917742
1.303,472.60905686011245
1.304,470.8916375899556
1.305,469.06006338011997
1.306,467.1493881802925
1.307,465.2002040695439
1.308,463.2571452757587
1.309,461.3670134146357
1.31,459.5766927320261
1.311,457.9310578469173
1.312,456.47106827340093
1.313,455.232196303028
1.314,454.2432619977706
1.315,453.52567195365424
1.316,453.0929972737722
1.317,452.950794203488
1.318,453.0965719818749
1.319,453.51984160231996
1.32,454.2022251350019
1.321,455.117654039315
1.322,456.2327228098063
1.323,457.50728065810154
1.324,458.8953332507171
1.325,460.34629013144234
1.326,461.8065398476175
1.327,463.22127795735213
1.328,464.53646868539533
1.329,465.7008013343723
1.33,466.6675122340592
1.331,467.3959770961149
1.332,467.8530244053646
1.333,468.0139619620781
1.334,467.86333230037405
1.335,467.3954118050416
1.336,466.6144454505101
1.337,465.5345752715641
1.338,464.17939245390653
1.339,462.5810372002697
1.34,460.7787986556978
1.341,458.81722986031053
1.342,456.7438777220254
1.343,454.6068127037678
1.344,452.45220143968703
1.345,450.32217833259506
1.346,448.25323380876796
1.347,446.2752576799513
1.348,444.4112776018184
1.349,442.67783913353804
1.35,441.08590385852625
1.351,439.64210360925614
1.352,438.35018023601253
1.353,437.2124534337559
1.354,436.2311840852848
1.355,435.40972950219447
1.356,434.7534154413447
1.357,434.270076566348
1.358,433.97024242469496
1.359,433.8669701890102
1.36,433.97534732365193
1.361,434.311704839705
1.362,434.89259282242665
1.363,435.73357403349917
1.364,436.84789083279713
1.365,438.2450600053822
1.366,439.9294545508361
1.367,441.8989445184569
1.368,444.1436899408753
1.369,446.6452021537918
1.37,449.3758053318305
1.371,452.29862637041714
1.372,455.36820926169713
1.373,458.5317876630446
1.374,461.73116399631454
1.375,464.9050521780124
1.376,467.9916663035112
1.377,470.93129982992957
1.378,473.66865041157166
1.379,476.15470240938214
1.38,478.3480671959918
1.381,480.2157780299029
1.382,481.73361851427586
1.383,482.8861146420138
1.384,483.66633278278573
1.385,484.0756018375953
1.386,484.12322673689016
1.387,483.82619666192744
1.388,483.20883097126483
1.389,482.3022644596244
1.39,481.1436636389905
1.391,479.7750930919495
1.392,478.2420120890475
1.393,476.5914627306434
1.394,474.87009026712565
1.395,473.122190909701
1.396,471.38799580884455
1.397,469.70236798667105
1.398,468.09402168911845
1.399,466.58529018939504
1.4,465.19238981869245
1.401,463.926071122646
1.402,462.79251986883685
1.403,461.7943698237536
1.404,460.9317087192957
1.405,460.20298954083063
1.406,459.6057929018759
1.407,459.13741677238306
1.408,458.7952936118899
1.409,458.5772505134012
1.41,458.48163534250756
1.411,458.5073322760711
1.412,458.6536856726876
1.413,458.92034442231244
1.414,459.30703250111964
1.415,459.8132477347126
1.416,460.4378913770975
1.417,461.17883673883654
1.418,462.03245539348853
1.419,462.99313301128643
1.42,464.0528210793802
1.421,465.20068219673914
1.422,466.42289132200443
1.423,467.7026497451799
1.424,469.0204507328003
1.425,470.3546067279724
1.426,471.6820121525173
1.427,472.97908069337205
1.428,474.22276993346384
1.429,475.39159607115323
1.43,476.4665498212126
1.431,477.431848668369
1.432,478.27549328357253
1.433,478.9896279678389
1.434,479.57072832095054
1.435,480.01964918352854
1.436,480.3415619470802
1.437,480.5457963493639
1.438,480.6455843915253
1.439,480.6576903312232
1.44,480.6019067706809
1.441,480.5004053624866
1.442,480.37694990602694
1.443,480.2560037471603
1.444,480.161784236425
1.445,480.11732704416494
1.446,480.1436185751921
1.447,480.25883710861086
1.448,480.477718922918
1.449,480.8110431686364
1.45,481.2652163395513
1.451,481.8419380980323
1.452,482.5379444847274
1.453,483.3448473489833
1.454,484.24911229739365
1.455,485.2322326770283
1.456,486.27115655265743
1.457,487.3390035645466
1.458,488.4060708957194
1.459,489.4410803687813
1.46,490.4125743339103
1.461,491.29033944641674
1.462,492.0467334992573
1.463,492.6578124290299
1.464,493.10419554415864
1.465,493.37165448666616
1.466,493.4514520292474
1.467,493.3404806139902
1.468,493.0412537682556
1.469,492.56178878170823
1.47,491.9153936660433
1.471,491.1203450705397
1.472,490.1994257402567
1.473,489.17928685904633
1.474,488.0896144399217
1.475,486.9621069048011
1.476,485.8293056342439
1.477,484.72335149645465
1.478,483.6747586948231
1.479,482.7112970399483
1.48,481.85705514471294
1.481,481.13172600183543
1.482,480.55012242022366
1.483,480.1219025478086
1.484,479.8514719092624
1.485,479.73802990373133
1.486,479.77574233593975
1.487,479.9540402604633
1.488,480.25806057134577
1.489,480.66924781910166
1.49,481.1661257723845
1.491,481.7252226791005
1.492,482.3221028238508
1.493,482.93242901977146
1.494,483.53296608839196
1.495,484.1024400877991
1.496,484.6221915838429
1.497,485.0765970842237
1.498,485.4532709530852
1.499,485.74309105623485
1.5,485.9401086346826
1.501,486.0414044743076
1.502,486.04694129390384
1.503,485.9594409291324
1.504,485.7842899340585
1.505,485.52945421245585
1.506,485.2053670241669
1.507,484.8247486205136
1.508,484.40232126251277
1.509,483.95439928117105
1.51,483.4983562427629
1.511,483.0519942948774
1.512,482.6328581775093
1.513,482.2575437202759
1.514,481.9410467915556
1.515,481.6961862008098
1.516,481.533118173546
1.517,481.4589464836855
1.518,481.4774253842858
1.519,481.58875349379707
1.52,481.7894640080173
1.521,482.0724258852953
1.522,482.4269769395436
1.523,482.8392088084685
1.524,483.2924136102303
1.525,483.7676840594448
1.526,484.24463728149937
1.527,484.70221374120297
1.528,485.1194924576953
1.529,485.47646538007797
1.53,485.75472700700755
1.531,485.93805592075773
1.532,486.0128865128811
1.533,485.9686853368991
1.534,485.79825261577224
1.535,485.4979639089905
1.536,485.06795165490684
1.537,484.5122060703335
1.538,483.83855650517967
1.539,483.05848506429584
1.54,482.1867298610365
1.541,481.24065777565806
1.542,480.2394230071819
1.543,479.2029697686334
1.544,478.1509737492357
1.545,477.10183660672516
1.546,476.07184450539074
1.547,475.07457628813614
1.548,474.12060646380394
1.549,473.21750348237606
1.55,472.37008494040236
1.551,471.5808650147922
1.552,470.8506175337034
1.553,470.17897884132543
1.554,469.5650242565502
1.555,469.0077665968353
1.556,468.5065419938153
1.557,468.0612652067696
1.558,467.6725526318432
1.559,467.3417250947372
1.56,467.07071303207255
1.561,466.8618925920991
1.562,466.71788187260233
1.563,466.64132237937406
1.564,466.63466342597786
1.565,466.6999589968543
1.566,466.8386800347221
1.567,467.05154200328155
1.568,467.33834857954395
1.569,467.6978568306938
1.57,468.12767552670726
1.571,468.6242139566092
1.572,469.1827012518878
1.573,469.79729377826857
1.574,470.46127977874613
1.575,471.1673768869092
1.576,471.9081018235801
1.577,472.67617620260324
1.578,473.4649217881292
1.579,474.2685956745587
1.58,475.08262171273856
1.581,475.90368795469
1.582,476.7296981913932
1.583,477.55958544851126
1.584,478.39301355739457
1.585,479.2300074662124
1.586,480.0705624541256
1.587,480.9142859600138
1.588,481.76012256276414
1.589,482.60620218116054
1.59,483.4498339758586
1.591,484.2876453955343
1.592,485.11584084907474
1.593,485.9305325769599
1.594,486.7280824947238
1.595,487.50539147103774
1.596,488.26008207765415
1.597,488.9905395797366
1.598,489.6957990986608
1.599,490.3752895446682
1.6,491.02846349806043
1.601,491.65435512275155
1.602,492.2511154865162
1.603,492.8155771253454
1.604,493.3428979239986
1.605,493.82632838046163
1.606,494.257135702952
1.607,494.62470296493206
1.608,494.9168029362758
1.609,495.12002701548573
1.61,495.2203338240266
1.611,495.20367325229216
1.612,495.0566421028434
1.613,494.7671361581309
1.614,494.3249768379698
1.615,493.72250322658374
1.616,492.95512691585407
1.617,492.02184459413365
1.618,490.92569152778344
1.619,489.67410133813195
1.62,488.2791197672327
1.621,486.7574097067011
1.622,485.12998816970673
1.623,483.4216567429974
1.624,481.6601242586392
1.625,479.8748674634962
1.626,478.095821563185
1.627,476.3520256313375
1.628,474.67035865099257
1.629,473.0744870676654
1.63,471.58410809347293
1.631,470.21452426839494
1.632,468.9765359213202
1.633,467.8765996168054
1.634,466.91717864684693
1.635,466.09720732661515
1.636,465.41260128796483
1.637,464.8567656576136
1.638,464.42107575583304
1.639,464.09532518465215
1.64,463.8681498323772
1.641,463.72744137984165
1.642,463.66076060373143
1.643,463.65575153310397
1.644,463.7005462341574
1.645,463.78414093440404
1.646,463.8967205874669
1.647,464.02991198239675
1.648,464.1769539381516
1.649,464.33278412672666
1.65,464.4940522928391
1.651,464.6590764573911
1.652,464.82776090083775
1.653,465.0014925980378
1.654,465.18302765698195
1.655,465.37637299053887
1.656,465.5866626039871
1.657,465.8200236928891
1.658,466.0834257035484
1.659,466.384505406103
1.66,466.7313621570079
