,0
15.100000000000001,8.777090882922987e-06
15.200000000000001,7.563111943668767e-06
15.3,6.524800297737651e-06
15.4,5.619236574496161e-06
15.5,4.808770906976048e-06
15.600000000000001,4.064529095817915e-06
15.700000000000001,3.3686266758618667e-06
15.8,2.7163362915281388e-06
15.9,2.1156902470615228e-06
16.0,1.583395481151193e-06
16.1,1.1359024414880448e-06
16.200000000000003,7.799247893855267e-07
16.3,5.117154267569703e-07
16.4,3.243434774375296e-07
16.5,2.1211031431532698e-07
16.6,1.7059554450502319e-07
16.700000000000003,2.0181462039271754e-07
16.8,3.251241448012875e-07
16.9,5.821670492188328e-07
17.0,1.0307565354856776e-06
17.1,1.7364078768979892e-06
17.200000000000003,2.764841070844272e-06
17.3,4.164367966323424e-06
17.4,5.936380035996927e-06
17.5,8.005639117415875e-06
17.6,1.0193492314310797e-05
17.700000000000003,1.2216779541577199e-05
17.8,1.3772032365963657e-05
17.9,1.4695045313229537e-05
18.0,1.5069498149809198e-05
18.1,1.5192376217402315e-05
18.2,1.5418223308317134e-05
18.3,1.5968274030881496e-05
18.400000000000002,1.6840939247313905e-05
18.5,1.7917493692143364e-05
18.6,1.9168620835981095e-05
18.7,2.0720903545522047e-05
18.8,2.265295475308789e-05
18.900000000000002,2.471822268357362e-05
19.0,2.6356228665377452e-05
19.1,2.7076753116046817e-05
19.2,2.6825768488181936e-05
19.3,2.5940527682428727e-05
19.400000000000002,2.4831340920703333e-05
19.5,2.3755642627393636e-05
19.6,2.2799219363623593e-05
19.7,2.198322081628517e-05
19.8,2.141550483420701e-05
19.900000000000002,2.1402060769770434e-05
20.0,2.240171216763836e-05
