,0
18.900000000000002,1.0595147507629962e-06
19.0,1.3495296812031652e-06
19.1,2.455138828174084e-06
19.2,4.177238148138434e-06
19.3,6.211638557352041e-06
19.400000000000002,8.169635170508233e-06
19.5,9.665212254096604e-06
19.6,1.0468008297683242e-05
19.7,1.056383760503657e-05
19.8,1.005450301464985e-05
19.900000000000002,9.035544469463261e-06
20.0,7.577077642699468e-06
