,0
11.4,2.2424581187055344e-06
11.5,3.314065540240664e-06
11.600000000000001,4.123812964368757e-06
11.700000000000001,4.589214923339664e-06
11.8,4.846141211023233e-06
11.9,5.273349985074562e-06
12.0,6.38349687055423e-06
12.100000000000001,8.61252362287558e-06
12.200000000000001,1.2175579053772494e-05
12.3,1.7096513159940112e-05
12.4,2.332850152130999e-05
12.5,3.076637834545388e-05
12.600000000000001,3.9050586796707796e-05
12.700000000000001,4.737462802076572e-05
12.8,5.4634268446297003e-05
12.9,5.986093464947647e-05
13.0,6.250826637601974e-05
13.100000000000001,6.245323403840928e-05
13.200000000000001,5.993244129351582e-05
13.3,5.546945005247583e-05
13.4,4.9733142625369034e-05
13.5,4.343008508415536e-05
13.600000000000001,3.7255127675662734e-05
13.700000000000001,3.1747920681994015e-05
13.8,2.7102118483655954e-05
13.9,2.3179768802412797e-05
14.0,1.9756694993514187e-05
14.100000000000001,1.6738471676330553e-05
14.200000000000001,1.4159426299712423e-05
14.3,1.2049585636764468e-05
14.4,1.0348020206086299e-05
14.5,8.917618185627504e-06
14.600000000000001,7.609675951670223e-06
14.700000000000001,6.32712522586551e-06
14.8,5.06252820604805e-06
14.9,3.88784420495692e-06
15.0,2.8959155034756116e-06
15.100000000000001,2.147166865188942e-06
15.200000000000001,1.6677081678606831e-06
15.3,1.4794030860411255e-06
15.4,1.621615686870951e-06
15.5,2.160429054819484e-06
15.600000000000001,3.201584821814166e-06
15.700000000000001,4.900932991291812e-06
15.8,7.437309688420207e-06
15.9,1.0915264018429997e-05
16.0,1.5228511886747368e-05
16.1,2.00222441405222e-05
16.200000000000003,2.4877683539461987e-05
16.3,2.9591557715230997e-05
16.4,3.426049817722973e-05
16.5,3.909145256167429e-05
16.6,4.4110416378671664e-05
16.700000000000003,4.895136243660974e-05
16.8,5.28539186872006e-05
16.9,5.497523293968482e-05
17.0,5.49051302152424e-05
17.1,5.294717070079622e-05
17.200000000000003,4.9889930330588144e-05
17.3,4.6532287489882047e-05
17.4,4.332771903797926e-05
17.5,4.0252521338733455e-05
17.6,3.692138769816183e-05
17.700000000000003,3.29468533944689e-05
17.8,2.8324176200944242e-05
17.9,2.348764943406954e-05
18.0,1.899245416314816e-05
18.1,1.5186792735812048e-05
18.2,1.21458228964953e-05
18.3,9.787807921002023e-06
18.400000000000002,8.000753871342049e-06
18.5,6.715432843069543e-06
18.6,5.918593935750907e-06
18.7,5.601423735621213e-06
18.8,5.675739445542234e-06
18.900000000000002,5.933403693581853e-06
19.0,6.104569190704199e-06
19.1,5.9900438319676145e-06
19.2,5.5531151927811764e-06
19.3,4.884339822622765e-06
19.400000000000002,4.099198406096628e-06
19.5,3.278378665195213e-06
19.6,2.4750785011804287e-06
19.7,1.7458515061558332e-06
19.8,1.1617663938607437e-06
19.900000000000002,7.840968550983601e-07
20.0,6.26083964719165e-07
