,0
14.600000000000001,1.115554656935388e-05
14.700000000000001,1.1618484968383214e-05
14.8,1.1859773519110615e-05
14.9,1.1897759767471587e-05
15.0,1.1780416331606948e-05
15.100000000000001,1.1536507897307893e-05
15.200000000000001,1.1166322968592006e-05
15.3,1.0676255375310377e-05
15.4,1.0099498073162952e-05
15.5,9.469250695935064e-06
15.600000000000001,8.784943897784443e-06
15.700000000000001,8.018105300507533e-06
15.8,7.1445651458939444e-06
15.9,6.164079878490348e-06
16.0,5.101391964411074e-06
16.1,4.004726280048038e-06
16.200000000000003,2.945602970537459e-06
16.3,2.018153403407559e-06
16.4,1.3333405193392531e-06
16.5,9.902665132397902e-07
16.6,1.0282112684826802e-06
16.700000000000003,1.4073872243707164e-06
16.8,2.0422008629118844e-06
16.9,2.844499630423506e-06
17.0,3.732138408217722e-06
17.1,4.607444368889436e-06
17.200000000000003,5.345028440625456e-06
17.3,5.826120292651232e-06
17.4,6.0072952082165715e-06
17.5,5.953874588484725e-06
17.6,5.797322783696079e-06
17.700000000000003,5.664074888265949e-06
17.8,5.6347781295500916e-06
17.9,5.7359308531389714e-06
18.0,5.942416208844068e-06
18.1,6.191065691539009e-06
18.2,6.416938319668889e-06
18.3,6.596691829617061e-06
18.400000000000002,6.757601567733245e-06
18.5,6.939643106256997e-06
18.6,7.144658247178966e-06
18.7,7.309497706788819e-06
18.8,7.316317711581205e-06
18.900000000000002,7.042437946501398e-06
19.0,6.439112159142235e-06
19.1,5.580565531544478e-06
19.2,4.6199999252442515e-06
19.3,3.697329673349522e-06
19.400000000000002,2.8995892922995014e-06
19.5,2.2813847447492964e-06
19.6,1.8827665907852524e-06
19.7,1.7253739199567823e-06
19.8,1.812678551506767e-06
19.900000000000002,2.1408905312468777e-06
20.0,2.7028311345786025e-06
