,0
18.7,5.062163996972296e-06
18.8,4.59361722236417e-06
18.900000000000002,3.861775134510224e-06
19.0,2.9431729291927385e-06
19.1,2.0358034051012992e-06
19.2,1.3870203422541314e-06
19.3,1.1946854535987687e-06
19.400000000000002,1.568328389108802e-06
19.5,2.541383611164497e-06
19.6,4.082448567151424e-06
19.7,6.081597529846906e-06
19.8,8.332508517793994e-06
19.900000000000002,1.0570412734995641e-05
20.0,1.2579300760091285e-05
