,0
15.700000000000001,1.5927674440139345e-05
15.8,1.4884611162783281e-05
15.9,1.3530751362800602e-05
16.0,1.1862938802741734e-05
16.1,9.918557906111685e-06
16.200000000000003,7.811637508302196e-06
16.3,5.77191939699552e-06
16.4,4.1461333105742315e-06
16.5,3.321186118060259e-06
16.6,3.5746161673792445e-06
16.700000000000003,4.97863231834139e-06
16.8,7.4632311808186734e-06
16.9,1.0941815620096495e-05
17.0,1.5327631815231058e-05
17.1,2.0407031032869237e-05
17.200000000000003,2.5705661117338265e-05
17.3,3.055536500386926e-05
17.4,3.442525413179725e-05
17.5,3.724296444252575e-05
17.6,3.935130743734415e-05
17.700000000000003,4.114673413822573e-05
17.8,4.275702279032011e-05
17.9,4.3971913053518476e-05
18.0,4.439677730601571e-05
18.1,4.374164855961318e-05
18.2,4.209931851732511e-05
18.3,3.992952116032154e-05
18.400000000000002,3.766926253592909e-05
18.5,3.5373243515638476e-05
18.6,3.279662417530393e-05
18.7,2.9799766169954046e-05
18.8,2.6605341114533193e-05
18.900000000000002,2.367985351916635e-05
19.0,2.141338551657255e-05
19.1,1.9855147033928007e-05
19.2,1.8673985634644562e-05
19.3,1.7372871708172966e-05
19.400000000000002,1.5608813218686547e-05
19.5,1.3389050540045388e-05
19.6,1.0997604708260452e-05
19.7,8.771319726160855e-06
19.8,6.991514970904866e-06
19.900000000000002,5.923595159710028e-06
20.0,5.824403418622662e-06
