,0
11.1,5.65425177853017e-07
11.200000000000001,1.5005669542940332e-06
11.3,3.141519875911583e-06
11.4,5.14648692252175e-06
11.5,7.254073556073804e-06
11.600000000000001,9.269641692003349e-06
11.700000000000001,1.1005412103737303e-05
11.8,1.2253872098100127e-05
11.9,1.2851291105469206e-05
12.0,1.278335333863709e-05
12.100000000000001,1.220741807488351e-05
12.200000000000001,1.1353118945745815e-05
12.3,1.0398542473538625e-05
12.4,9.414223087354792e-06
12.5,8.381686732135653e-06
12.600000000000001,7.254912080553595e-06
12.700000000000001,6.032137576399362e-06
12.8,4.796159817107835e-06
12.9,3.6909415541714605e-06
13.0,2.857231213130748e-06
13.100000000000001,2.379636906856691e-06
13.200000000000001,2.265173296324721e-06
13.3,2.4505383331464204e-06
13.4,2.8357545503558433e-06
13.5,3.3233938309469287e-06
13.600000000000001,3.8344083180045816e-06
13.700000000000001,4.299921714650768e-06
13.8,4.655432317601716e-06
13.9,4.8608335184567e-06
14.0,4.939181032953747e-06
14.100000000000001,4.991706750623299e-06
14.200000000000001,5.1537189642478275e-06
14.3,5.5158682044613774e-06
14.4,6.075426008856531e-06
14.5,6.754207260491454e-06
14.600000000000001,7.458610458232721e-06
14.700000000000001,8.123078681995445e-06
14.8,8.704242776028105e-06
14.9,9.144124757065968e-06
15.0,9.34335431601207e-06
15.100000000000001,9.178092629171581e-06
15.200000000000001,8.567159982583485e-06
15.3,7.544623839371579e-06
15.4,6.265164525480255e-06
15.5,4.931507923528985e-06
15.600000000000001,3.7154330703962885e-06
15.700000000000001,2.727135815932168e-06
15.8,2.021499742352663e-06
15.9,1.6132503606417124e-06
16.0,1.488437956905135e-06
16.1,1.6064666847769885e-06
16.200000000000003,1.8935983788894695e-06
16.3,2.239916868452152e-06
16.4,2.5159144705323828e-06
16.5,2.614628334358792e-06
16.6,2.496220666945722e-06
16.700000000000003,2.194989687402752e-06
16.8,1.7834567828433224e-06
16.9,1.331677686959177e-06
17.0,8.94464632505254e-07
17.1,5.27068296345136e-07
17.200000000000003,3.07039588530763e-07
17.3,3.340041919907181e-07
17.4,6.998255027260818e-07
17.5,1.4601883579232153e-06
17.6,2.640945977095179e-06
17.700000000000003,4.266742469072672e-06
17.8,6.372062486440638e-06
17.9,8.966878791322168e-06
18.0,1.195527053181866e-05
18.1,1.5060677217108153e-05
18.2,1.7864423153070523e-05
18.3,1.9982596121762128e-05
18.400000000000002,2.1221277900314135e-05
18.5,2.1555751098329077e-05
18.6,2.100175905532441e-05
18.7,1.9549064937927657e-05
18.8,1.7230087737239995e-05
18.900000000000002,1.4275765752585171e-05
19.0,1.12153641468219e-05
19.1,8.76075325557389e-06
19.2,7.523684304677674e-06
19.3,7.839456460204259e-06
19.400000000000002,9.836223451947809e-06
19.5,1.3587161143939864e-05
19.6,1.9108066125643634e-05
19.7,2.613647679457106e-05
19.8,3.390822447060226e-05
19.900000000000002,4.130258294910224e-05
20.0,4.740852782269936e-05
